-1.0, 0.585, 0.836462, 0.663, 0.608
-0.998, 0.58513439286969, 0.8362118001521237, 0.663, 0.608
-0.996, 0.5852691070896958, 0.8359620230530904, 0.663, 0.608
-0.994, 0.5854041420769579, 0.8357126681941967, 0.663, 0.608
-0.992, 0.5855394972491328, 0.8354637350672777, 0.663, 0.608
-0.99, 0.5856751720245924, 0.8352152231647066, 0.663, 0.608
-0.988, 0.5858111658224228, 0.8349671319793943, 0.663, 0.608
-0.986, 0.5859474780624239, 0.8347194610047886, 0.663, 0.608
-0.984, 0.5860841081651083, 0.8344722097348733, 0.663, 0.608
-0.982, 0.5862210555517007, 0.8342253776641692, 0.663, 0.608
-0.98, 0.5863583196441383, 0.8339789642877293, 0.663, 0.608
-0.978, 0.5864958998650689, 0.8337329691011431, 0.663, 0.608
-0.976, 0.5866337956378468, 0.8334873916005383, 0.663, 0.608
-0.974, 0.5867720063865393, 0.8332422312825711, 0.663, 0.608
-0.972, 0.5869105315359203, 0.8329974876444329, 0.663, 0.608
-0.97, 0.5870493705114719, 0.8327531601838476, 0.663, 0.608
-0.968, 0.5871885227393826, 0.832509248399071, 0.663, 0.608
-0.966, 0.5873279876465473, 0.832265751788891, 0.663, 0.608
-0.964, 0.5874677646605658, 0.8320226698526265, 0.663, 0.608
-0.962, 0.5876078532097432, 0.8317800020901267, 0.663, 0.608
-0.96, 0.5877482527230874, 0.8315377480017712, 0.663, 0.608
-0.958, 0.5878889626303107, 0.831295907088468, 0.663, 0.608
-0.956, 0.5880299823618256, 0.8310544788516572, 0.663, 0.608
-0.954, 0.5881713113487484, 0.8308134627933033, 0.663, 0.608
-0.952, 0.5883129490228944, 0.8305728584159031, 0.663, 0.608
-0.95, 0.5884548948167845, 0.8303326652224698, 0.663, 0.608
-0.948, 0.5885971481636277, 0.8300928827165629, 0.663, 0.608
-0.946, 0.5887397084973409, 0.8298535104022535, 0.663, 0.608
-0.944, 0.5888825752525358, 0.8296145477841425, 0.663, 0.608
-0.942, 0.5890257478645216, 0.829375994367356, 0.663, 0.608
-0.94, 0.5891692257693032, 0.8291378496575453, 0.663, 0.608
-0.938, 0.5893130084035817, 0.8289001131608859, 0.663, 0.608
-0.936, 0.5894570952047528, 0.8286627843840768, 0.663, 0.608
-0.934, 0.5896014856109063, 0.8284258628343406, 0.663, 0.608
-0.932, 0.5897461790608249, 0.8281893480194229, 0.663, 0.608
-0.93, 0.5898911749939846, 0.8279532394475908, 0.663, 0.608
-0.928, 0.5900364728505539, 0.8277175366276317, 0.663, 0.608
-0.926, 0.5901820720713883, 0.8274822390688614, 0.663, 0.608
-0.924, 0.5903279720980414, 0.8272473462811033, 0.663, 0.608
-0.922, 0.5904741723727484, 0.8270128577747142, 0.663, 0.608
-0.92, 0.590620672338439, 0.8267787730605617, 0.663, 0.608
-0.918, 0.5907674714387271, 0.8265450916500383, 0.663, 0.608
