-1.0, 0.139, 0.8790640000000001, 0.334, 0.672
-0.998, 0.14001482343798372, 0.879259289773114, 0.334, 0.672
-0.996, 0.1410292133727602, 0.8794542392703191, 0.334, 0.672
-0.994, 0.14204316923720897, 0.8796488490457607, 0.334, 0.672
-0.992, 0.14305669046639458, 0.8798431196527183, 0.334, 0.672
-0.99, 0.14406977649756147, 0.8800370516436076, 0.334, 0.672
-0.988, 0.1450824267701298, 0.8802306455699811, 0.334, 0.672
-0.986, 0.14609464072569056, 0.8804239019825298, 0.334, 0.672
-0.984, 0.1471064178080026, 0.8806168214310857, 0.334, 0.672
-0.982, 0.14811775746297914, 0.8808094044646188, 0.334, 0.672
-0.98, 0.14912865913871354, 0.8810016516312473, 0.334, 0.672
-0.978, 0.15013912228541318, 0.8811935634782254, 0.334, 0.672
-0.976, 0.15114914635546137, 0.8813851405519577, 0.334, 0.672
-0.974, 0.1521587308033766, 0.8815763833979934, 0.334, 0.672
-0.972, 0.15316787508581575, 0.8817672925610297, 0.334, 0.672
-0.97, 0.1541765786615693, 0.8819578685849121, 0.334, 0.672
-0.968, 0.15518484099155685, 0.8821481120126369, 0.334, 0.672
-0.966, 0.15619266153882258, 0.8823380233863515, 0.334, 0.672
-0.964, 0.15720003976852887, 0.8825276032473558, 0.334, 0.672
-0.962, 0.15820697514796098, 0.8827168521361052, 0.334, 0.672
-0.96, 0.15921346714650084, 0.8829057705922075, 0.334, 0.672
-0.958, 0.16021951523564437, 0.8830943591544292, 0.334, 0.672
-0.956, 0.16122511888900326, 0.8832826183606968, 0.334, 0.672
-0.954, 0.16223027758226768, 0.8834705487480923, 0.334, 0.672
-0.952, 0.16323499079321452, 0.8836581508528577, 0.334, 0.672
-0.95, 0.164239258001726, 0.8838454252103998, 0.334, 0.672
-0.948, 0.1652430786897613, 0.8840323723552866, 0.334, 0.672
-0.946, 0.16624645234135846, 0.884218992821251, 0.334, 0.672
-0.944, 0.16724937844263016, 0.8844052871411912, 0.334, 0.672
-0.942, 0.16825185648175897, 0.8845912558471719, 0.334, 0.672
-0.94, 0.1692538859489923, 0.8847768994704264, 0.334, 0.672
-0.938, 0.17025546633663938, 0.884962218541357, 0.334, 0.672
-0.936, 0.1712565971390648, 0.8851472135895366, 0.334, 0.672
-0.934, 0.17225727785268985, 0.8853318851437105, 0.334, 0.672
-0.932, 0.17325750797597472, 0.8855162337317958, 0.334, 0.672
-0.93, 0.17425728700942053, 0.8857002598808839, 0.334, 0.672
-0.928, 0.1752566144556077, 0.8858839641172482, 0.334, 0.672
-0.926, 0.17625548981909103, 0.8860673469663289, 0.334, 0.672
-0.924, 0.17725391260647674, 0.8862504089527483, 0.334, 0.672
-0.922, 0.17825188232640932, 0.8864331506003099, 0.334, 0.672
-0.92, 0.17924939848954638, 0.886615572431997, 0.334, 0.672
-0.918, 0.18024646060856211, 0.8867976749699739, 0.334, 0.672
-0.916, 0.1812430681981429, 0.8869794587355888, 0.334, 0.672
-0.914, 0.18223922077498286, 0.8871609242493738, 0.334, 0.672
-0.912, 0.18323491785777968, 0.8873420720310472, 0.334, 0.672
-0.91, 0.1842301589672306, 0.8875229025995133, 0.334, 0.672
-0.908, 0.18522494362602604, 0.8877034164728649, 0.334, 0.672
-0.906, 0.18621927135884825, 0.887883614168384, 0.334, 0.672
-0.904, 0.1872131416923651, 0.8880634962025437, 0.334, 0.672
-0.902, 0.1882065541552311, 0.8882430630910085, 0.334, 0.672
-0.9, 0.18919950827806567, 0.8884223153486351, 0.334, 0.672
-0.898, 0.19019200359346972, 0.888601253489475, 0.334, 0.672
-0.896, 0.1911840396360055, 0.8887798780267739, 0.334, 0.672
-0.894, 0.1921756159422323, 0.8889581894729808, 0.334, 0.672
-0.892, 0.19316673205061613, 0.8891361883397316, 0.334, 0.672
-0.89, 0.1941573875016149, 0.8893138751378694, 0.334, 0.672
-0.888, 0.1951475818376291, 0.8894912503774346, 0.334, 0.672
-0.886, 0.1961373146030064, 0.8896683145676704, 0.334, 0.672
-0.884, 0.1971265853440375, 0.8898450682170215, 0.334, 0.672
