-1.0, 0.323, 0.23373299999999997, 0.268, 0.193
-0.998, 0.3235081386907378, 0.23375143581593252, 0.268, 0.193
-0.996, 0.3240159549206396, 0.23376985436188708, 0.268, 0.193
-0.994, 0.324523448926097, 0.23378825565308942, 0.268, 0.193
-0.992, 0.32503062094331375, 0.23380663970475202, 0.268, 0.193
-0.99, 0.32553747120830584, 0.23382500653207436, 0.268, 0.193
-0.988, 0.3260439999569016, 0.23384335615024276, 0.268, 0.193
-0.986, 0.32655020742474106, 0.2338616885744304, 0.268, 0.193
-0.984, 0.32705609384727874, 0.23388000381979757, 0.268, 0.193
-0.982, 0.3275616594597801, 0.23389830190149122, 0.268, 0.193
-0.98, 0.3280669044973302, 0.23391658283464564, 0.268, 0.193
-0.978, 0.32857182919481176, 0.23393484663438147, 0.268, 0.193
-0.976, 0.32907643378693713, 0.23395309331580683, 0.268, 0.193
-0.974, 0.32958071850822424, 0.2339713228940166, 0.268, 0.193
-0.972, 0.33008468359300613, 0.23398953538409273, 0.268, 0.193
-0.97, 0.3305883292754296, 0.2340077308011041, 0.268, 0.193
-0.968, 0.3310916557894554, 0.23402590916010663, 0.268, 0.193
-0.966, 0.3315946633688581, 0.23404407047614323, 0.268, 0.193
-0.964, 0.3320973522472272, 0.23406221476424385, 0.268, 0.193
-0.962, 0.332599722657965, 0.23408034203942546, 0.268, 0.193
-0.96, 0.33310177483429115, 0.23409845231669224, 0.268, 0.193
-0.958, 0.3336035090092368, 0.23411654561103512, 0.268, 0.193
-0.956, 0.33410492541564907, 0.23413462193743237, 0.268, 0.193
-0.954, 0.33460602428619085, 0.23415268131084926, 0.268, 0.193
-0.952, 0.3351068058533497, 0.23417072374623848, 0.268, 0.193
-0.95, 0.33560727034940335, 0.234188749258539, 0.268, 0.193
-0.948, 0.33610741800646654, 0.23420675786267764, 0.268, 0.193
-0.946, 0.33660724905646333, 0.23422474957356804, 0.268, 0.193
-0.944, 0.3371067637311337, 0.23424272440611116, 0.268, 0.193
-0.942, 0.3376059622620333, 0.23426068237519498, 0.268, 0.193
-0.94, 0.3381048448805341, 0.23427862349569467, 0.268, 0.193
-0.938, 0.33860341181782405, 0.2342965477824726, 0.268, 0.193
-0.936, 0.33910166330490743, 0.2343144552503783, 0.268, 0.193
-0.934, 0.3395995995726059, 0.2343323459142485, 0.268, 0.193
-0.932, 0.34009722085155636, 0.2343502197889072, 0.268, 0.193
-0.93, 0.3405945273722139, 0.23436807688916536, 0.268, 0.193
-0.928, 0.34109151936484583, 0.23438591722982144, 0.268, 0.193
-0.926, 0.34158819705954985, 0.2344037408256613, 0.268, 0.193
-0.924, 0.34208456068622417, 0.23442154769145754, 0.268, 0.193
-0.922, 0.3425806104746009, 0.23443933784197057, 0.268, 0.193
-0.92, 0.3430763466542099, 0.2344571112919474, 0.268, 0.193
-0.918, 0.3435717694544146, 0.23447486805612291, 0.268, 0.193
-0.916, 0.34406687910439154, 0.23449260814921913, 0.268, 0.193
-0.914, 0.34456167583313535, 0.23451033158594525, 0.268, 0.193
-0.912, 0.3450561598694588, 0.23452803838099795, 0.268, 0.193
-0.91, 0.34555033144199293, 0.23454572854906108, 0.268, 0.193
-0.908, 0.3460441907791874, 0.23456340210480592, 0.268, 0.193
-0.906, 0.3465377381093104, 0.23458105906289112, 0.268, 0.193
-0.904, 0.3470309736604487, 0.23459869943796258, 0.268, 0.193
-0.902, 0.3475238976605088, 0.23461632324465373, 0.268, 0.193
-0.9, 0.3480165103372154, 0.23463393049758519, 0.268, 0.193
-0.898, 0.3485088119181122, 0.23465152121136507, 0.268, 0.193
-0.896, 0.34900080263056377, 0.23466909540058895, 0.268, 0.193
-0.894, 0.34949248270175404, 0.23468665307983974, 0.268, 0.193
-0.892, 0.34998385235868484, 0.23470419426368774, 0.268, 0.193
-0.89, 0.35047491182817625, 0.23472171896669064, 0.268, 0.193
-0.888, 0.3509656613368752, 0.2347392272033938, 0.268, 0.193
-0.886, 0.3514561011112398, 0.23475671898832978, 0.268, 0.193
-0.884, 0.35194623137757, 0.23477419433601926, 0.268, 0.193
-0.882, 0.35243605236193887, 0.23479165326096885, 0.268, 0.193
-0.88, 0.35292556429029315, 0.23480909577767436, 0.268, 0.193
-0.878, 0.35341476738837163, 0.23482652190061826, 0.268, 0.193
-0.876, 0.35390366188174, 0.23484393164427064, 0.268, 0.193
-0.874, 0.35439224799578495, 0.2348613250230891, 0.268, 0.193
-0.872, 0.3548805259557143, 0.23487870205151884, 0.268, 0.193
-0.87, 0.3553684959865573, 0.23489606274399258, 0.268, 0.193
-0.868, 0.3558561583131645, 0.23491340711493053, 0.268, 0.193
-0.866, 0.3563435131602081, 0.23493073517874052, 0.268, 0.193
-0.864, 0.3568305607521822, 0.23494804694981794, 0.268, 0.193
-0.862, 0.3573173013134028, 0.2349653424425458, 0.268, 0.193
-0.86, 0.3578037350680078, 0.2349826216712946, 0.268, 0.193
-0.858, 0.3582898622399569, 0.2349998846504226, 0.268, 0.193
-0.856, 0.35877568305303315, 0.23501713139427546, 0.268, 0.193
-0.854, 0.35926119773084075, 0.23503436191718668, 0.268, 0.193
-0.852, 0.3597464064968086, 0.2350515762334773, 0.268, 0.193
-0.85, 0.36023130957418464, 0.23506877435745596, 0.268, 0.193
-0.848, 0.36071590718604607, 0.2350859563034191, 0.268, 0.193
-0.846, 0.3612001995552865, 0.23510312208565073, 0.268, 0.193
-0.844, 0.3616841869046253, 0.23512027171842242, 0.268, 0.193
-0.842, 0.3621678694566061, 0.23513740521599374, 0.268, 0.193
-0.84, 0.36265124743359056, 0.23515452259261144, 0.268, 0.193
-0.838, 0.3631343210577765, 0.23517162386251073, 0.268, 0.193
-0.836, 0.36361709055116376, 0.2351887090399135, 0.268, 0.193
-0.834, 0.3640995561356452, 0.23520577813903204, 0.268, 0.193
-0.832, 0.3645817180328109, 0.23522283117406173, 0.268, 0.193
-0.83, 0.36506357646417564, 0.2352398681591894, 0.268, 0.193
-0.828, 0.36554513165104985, 0.23525688910858852, 0.268, 0.193
-0.826, 0.36602638381456876, 0.2352738940364203, 0.268, 0.193
-0.824, 0.36650733317569223, 0.23529088295683387, 0.268, 0.193
-0.822, 0.3669879799552048, 0.23530785588396608, 0.268, 0.193
-0.82, 0.3674683243737161, 0.23532481283194157, 0.268, 0.193
-0.818, 0.367948366651661, 0.23534175381487288, 0.268, 0.193
