-1.0, 0.115, 0.27161, 0.735, 0.279
-0.998, 0.11512325713116608, 0.2715380479273714, 0.735, 0.279
-0.996, 0.11524654842937708, 0.27146614598301283, 0.735, 0.279
-0.994, 0.11536987375188276, 0.27139429412125343, 0.735, 0.279
-0.992, 0.11549323295617359, 0.2713224922964742, 0.735, 0.279
-0.99, 0.11561662589998035, 0.2712507404631077, 0.735, 0.279
-0.988, 0.11574005244127376, 0.2711790385756377, 0.735, 0.279
-0.986, 0.11586351243826411, 0.2711073865885997, 0.735, 0.279
-0.984, 0.11598700574940111, 0.2710357844565803, 0.735, 0.279
-0.982, 0.11611053223337332, 0.2709642321342173, 0.735, 0.279
-0.98, 0.11623409174910675, 0.27089272957620064, 0.735, 0.279
-0.978, 0.11635768415576835, 0.27082127673726963, 0.735, 0.279
-0.976, 0.11648130931276222, 0.27074987357221514, 0.735, 0.279
-0.974, 0.11660496707972619, 0.2706785200358813, 0.735, 0.279
-0.972, 0.1167286573165394, 0.27060721608316063, 0.735, 0.279
-0.97, 0.1168523798833166, 0.27053596166899746, 0.735, 0.279
-0.968, 0.11697613464040897, 0.2704647567483868, 0.735, 0.279
-0.966, 0.11709992144840382, 0.27039360127637463, 0.735, 0.279
-0.964, 0.11722374016812433, 0.2703224952080573, 0.735, 0.279
-0.962, 0.11734759066062907, 0.2702514384985821, 0.735, 0.279
-0.96, 0.1174714727872117, 0.2701804311031467, 0.735, 0.279
-0.958, 0.11759538640940065, 0.2701094729769994, 0.735, 0.279
-0.956, 0.11771933138895908, 0.2700385640754388, 0.735, 0.279
-0.954, 0.11784330758788342, 0.26996770435381406, 0.735, 0.279
-0.952, 0.11796731486840466, 0.2698968937675246, 0.735, 0.279
-0.95, 0.11809135309298778, 0.2698261322720194, 0.735, 0.279
-0.948, 0.11821542212432738, 0.26975541982279977, 0.735, 0.279
-0.946, 0.11833952182535683, 0.26968475637541356, 0.735, 0.279
-0.944, 0.1184636520592382, 0.269614141885461, 0.735, 0.279
-0.942, 0.11858781268936278, 0.2695435763085937, 0.735, 0.279
-0.94, 0.11871200357935822, 0.2694730596005106, 0.735, 0.279
-0.938, 0.11883622459308192, 0.2694025917169615, 0.735, 0.279
-0.936, 0.1189604755946223, 0.269332172613746, 0.735, 0.279
-0.934, 0.11908475644829851, 0.2692618022467133, 0.735, 0.279
-0.932, 0.11920906701865999, 0.2691914805717624, 0.735, 0.279
-0.93, 0.11933340717048627, 0.2691212075448419, 0.735, 0.279
-0.928, 0.11945777676878647, 0.26905098312195, 0.735, 0.279
-0.926, 0.11958217567879917, 0.2689808072591343, 0.735, 0.279
-0.924, 0.11970660376599192, 0.26891067991249185, 0.735, 0.279
-0.922, 0.11983106089606084, 0.26884060103816904, 0.735, 0.279
-0.92, 0.11995554693493055, 0.26877057059236165, 0.735, 0.279
-0.918, 0.12008006174875355, 0.26870058853131473, 0.735, 0.279
-0.916, 0.1202046052039107, 0.26863065481132187, 0.735, 0.279
-0.914, 0.12032917716700815, 0.2685607693887274, 0.735, 0.279
-0.912, 0.12045377750488268, 0.2684909322199223, 0.735, 0.279
-0.91, 0.12057840608459225, 0.2684211432613498, 0.735, 0.279
-0.908, 0.12070306277342822, 0.2683514024694979, 0.735, 0.279
-0.906, 0.12082774743890361, 0.2682817098009062, 0.735, 0.279
-0.904, 0.12095245994875564, 0.26821206521216373, 0.735, 0.279
-0.902, 0.12107720017095021, 0.26814246865990654, 0.735, 0.279
-0.9, 0.12120196797367705, 0.26807292010081984, 0.735, 0.279
-0.898, 0.12132676322535063, 0.26800341949163775, 0.735, 0.279
-0.896, 0.12145158579460978, 0.2679339667891427, 0.735, 0.279
-0.894, 0.12157643555031737, 0.2678645619501656, 0.735, 0.279
-0.892, 0.12170131236156, 0.26779520493158604, 0.735, 0.279
-0.89, 0.12182621609764765, 0.2677258956903318, 0.735, 0.279
