a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.1975633142309258,0.6915654319059421,-0.13635051614837773,-0.46163119348941745,-0.4856551271224199,0.6354064661300485,-2.401965724346544,3.350021656845771
0.8059709861198475,0.6600005000400406,0.6789647835911365,0.33164543253819756,0.8853005084042946,0.6519996162035924,0.6087152336627205,0.4070542758562553
0.8060280877124538,0.6594452352174682,0.6790369790585867,0.40016265903200693,0.9007286698939908,0.655168370340093,0.5379236042079487,0.4217283357852727
0.805466320232982,0.6588916459249551,0.6782794519496606,0.413896030099793,0.8981767171344495,0.6576802960480383,0.5233268454004333,0.4305681057501851
0.8047427501383939,0.6600946593315955,0.6772924539383703,0.419360356570321,0.8561765493918024,0.6520780826093941,0.4499369937176726,0.41718873160900594
0.806440976366704,0.659981103549421,0.6795635338045838,0.43741376195068304,0.842142539198913,0.6520560435931186,0.4129135985155083,0.41798072326167984
0.8036762569487101,0.6602112894048211,0.6758431147143453,0.44498889868589725,0.8374088607273164,0.6518512371215515,0.40026885508505594,0.41912583735284764
0.7998755558963195,0.6604264204347304,0.6706572106185472,0.44498086729750147,0.8505204449088536,0.6525625557401475,0.4214097467054129,0.4243800717063606
0.8060287093942865,0.659998485990107,0.6790363224059482,0.45543219259019296,0.828730691545355,0.6520077540224055,0.37936333084569407,0.41904577457948033
0.8061207591244289,0.6599922831297952,0.679162801092255,0.4760053418512293,0.817992702575452,0.651984837186806,0.34804222466775275,0.4186433179918928
0.8057500304463641,0.6600579596758951,0.678660521127452,0.4810110027427273,0.8122152704259439,0.6517385670093411,0.33595312761340634,0.4173734813974566
0.8060710958648649,0.6599977382482911,0.6790893456627469,0.4895107666564031,0.81417181710562,0.6519982580544575,0.33233322266473164,0.41799729906145466
0.8323406197467347,0.6578659693797259,0.714899320474937,0.5265442576850794,0.752147894373763,0.6510916220034447,0.2138094011280941,0.38770473329290206
0.8063450316224138,0.659986761664469,0.6794457274805434,0.5272777641040651,0.8028095084752017,0.6520088056917283,0.29042948623246584,0.4147351122695979
0.8046186796082151,0.6605659372839846,0.6771447140309061,0.5331828548124784,0.7659167764459882,0.649150682497267,0.23311636638208735,0.39815252886785846
0.8017110462075789,0.6614793480226132,0.6732052012108078,0.5733383389486265,0.7331219304673241,0.6455921337734764,0.16193192908047138,0.37370013442881406
0.7987248304302789,0.6630053644538849,0.6691879569271864,0.6142106514261392,0.6961673864066551,0.6393334878408181,0.08614709391850145,0.33427828190050335
0.8050621949726549,0.6600107362120975,0.6779108473745511,0.6190751647774497,0.7804841679121071,0.6519998336556964,0.20949331203967114,0.40123210038330503
