d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.6811593066143837,-5.488163851356482,-175.5314077050367,0.40259274468887335,0.5159378066037467,0.3294721612842619,0.7205170135990777,0.665904233241928,0.18032022757207428,0.05926236116039391,1.1507211258141725,0.9042353050122315,0.150216798663068,-0.011675554356601994,-0.7575512252216531
3.1703872543373657,4.4276705905762945,-2.3842394436390184,-3.3159911077956097,0.25640451076940574,0.7661645305328625,5.3722567655601186,-0.4049262739237639,3.6175693747118034,0.7515968340008118,2.779214736880373,0.75277446593966,-5.729908736164641,1.0668945808748913,-0.05457677911792639
8.53168914044322,0.5430169660685172,0.002455995204294758,0.4051057187178516,0.516149408758383,0.3891079198658959,0.7300551225913451,-3.2572858884221234,0.23679644615352277,49.87078577940067,-0.01997967738567853,0.3315379878826197,0.1487910833289159,0.4788416905789497,-0.15143693398416583
0.7235460220069501,-7.17342469667586,-5.307994894686895,0.6101301044693909,0.5158903020873393,0.3702231213769986,0.719842785225659,0.20553122355089967,-0.005813590089799414,0.2640331635224902,-0.27220112544180486,0.7820094287329564,0.14925669212345968,0.03538066969108918,0.558034833532684
0.7081076214489336,11.08974372587973,0.47606378853735626,0.41807572204115123,0.4852872475867276,0.4453633684049204,0.8208677979212885,3.2774629514336127,0.2356655188202186,0.7440346496081772,0.653467664182493,0.2966035634298009,0.1523120519654497,-0.18821276452373786,0.8930498708117914
0.6599753832127834,-1.7768351715422843,-4.959282844682277,-0.03719246538799977,0.4317347938677351,0.7031658100004484,0.7206634964652323,1.3248951511359073,0.22938748051156765,-2.0193030503759855,5.1266374995571535,-0.0951354651091647,-0.027545098988201875,1.0362456984813657,16.222279132591197
0.7779830240367294,-9.668646512873494,-6.309042460844408,-0.2605739905332539,0.26957548927916236,0.2513310969241155,1.0616919066504586,0.4228113427983594,0.7994343162155458,-0.47355289006814827,1.7821826064788382,0.7438014690764314,6.046059752901028,1.5928773946196049,3.39608995355178
0.6787942560647067,-7.296121245383015,-19.6781045923917,0.29062889431706174,0.5128299028098553,0.1030340053035443,0.726595929834188,4.65476632974636,0.2955292202582657,-1.250204659636632,2.0121524282753662,0.6696675274677694,0.15006091019302217,-0.029617618155875696,1.2378119380644166
0.666418651996864,-8.58718147810765,8.360186680439218,0.20786523882108524,0.5412915644133599,0.37317833006003587,0.8405920382181269,-1.0473704975422748,0.3691357609765478,0.32621957729382167,-0.5876698008058353,0.7121745255738671,7.551370802368768,-0.5715059333639328,1.3406038897772508
0.6599753832127834,-1.7768351715422843,-4.959282844682277,-0.03719246538799977,0.3041199097540184,0.7031658100004484,0.7778136444112158,1.3248951511359073,0.22938748051156765,-2.0193030503759855,5.1266374995571535,-0.0951354651091647,0.0566231824348346,3.071887164199504,20.255208276363458
-0.11577956968392618,-1.5935629297558966,-0.021026397103090937,0.044299214691379665,0.3602221721673347,0.30616153279482994,0.7636091335233394,0.7990373919993434,0.22914423179662213,-35.41756614337304,0.49577171702845574,-0.12426804407366084,1.5280186357109034,0.5807872462907127,-0.018296701642039948
5.9877373089647214,0.5815950396055318,0.002689563946064255,0.411635851722157,0.51610766324604,0.39178096944771174,0.7429881022283504,-2.4852841347186456,0.2361857130000349,36.5469380109044,-0.027191452329077076,0.3132700080524665,-0.008773191052003998,0.3063311006286391,-0.13662265583208125
5.986836981241173,0.9003677562158415,-0.05435784226723429,0.5917317217160412,0.4996535859651609,0.36591290426596285,0.7173201691528271,3.363485008292582,0.011049068066259628,-5.532822775598643,0.015903171429624025,0.7841989780241333,-0.2770929782059355,-1.627804598789528,0.9170825512428064
4.49289082212309,0.9610054389458946,0.8547430188934022,0.3774123839576335,0.510983648770813,3.383625712831666,0.746681603530889,6.2642361208806765,0.24122356002412132,30.12046277000462,1.8885132044005455,0.42918143851555846,0.8641013411670132,-1.0631503330024268,0.6148573000527333
-4.924689022814138,0.633071490295522,-0.0012399553485564002,0.42327122437950765,0.5213553621580608,0.40004355393000446,0.723737222135093,3.478804245336209,0.23532474336040757,-42.73962214437112,0.02010430195745354,0.2846637914967233,0.14779296934706407,1.1652591396919931,-0.13916076769019758
