[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.559,0.623
-0.998,0.5583374072853566,0.6234989483176545
-0.996,0.5576751622605658,0.6239974925757606
-0.994,0.5570132652031712,0.6244956326482427
-0.992,0.5563517163907582,0.6249933684088412
-0.99,0.5556905161009537,0.6254906997311149
-0.988,0.555029664611425,0.6259876264884412
-0.986,0.5543691621998786,0.6264841485540187
-0.984,0.5537090091440586,0.6269802658008685
-0.982,0.5530492057217489,0.627475978101834
-0.98,0.5523897522107759,0.6279712853295787
-0.978,0.5517306488889684,0.6284661873566184
-0.976,0.5510718960342452,0.6289606840552545
-0.974,0.5504134939245205,0.6294547752976477
-0.972,0.5497554428377514,0.6299484609557814
-0.97,0.5490977430519274,0.6304417409014711
-0.968,0.5484403948450691,0.6309346150063664
-0.966,0.5477833984952281,0.6314270831419514
-0.964,0.5471267542804843,0.6319191451795476
-0.962,0.5464704624789476,0.6324108009903133
-0.96,0.5458145233687547,0.6329020504452473
-0.958,0.545158937228066,0.6333928934151908
-0.956,0.5445037043350819,0.6338833297708175
-0.954,0.543848824968008,0.634373359382659
-0.952,0.5431942994050584,0.6348629821211044
-0.95,0.5425401279245317,0.6353521978563426
-0.948,0.5418863108046953,0.6358410064584513
-0.946,0.5412328483238528,0.6363294077973464
-0.944,0.5405797407603277,0.6368174017427949
-0.942,0.5399269883924626,0.6373049881644167
-0.94,0.5392745914986181,0.6377921669316859
-0.938,0.5386225503571722,0.6382789379139324
-0.936,0.5379708652465187,0.638765300980343
-0.934,0.537319536445067,0.6392512559999634
-0.932,0.5366685642312403,0.6397368028416993
-0.93,0.5360179488834766,0.6402219413743173
-0.928,0.5353676906802205,0.6407066714664512
-0.926,0.5347177898999415,0.6411909929865893
-0.924,0.5340682468210941,0.6416749058031049
-0.922,0.5334190617221741,0.6421584097842151
-0.92,0.5327702348816648,0.6426415047980218
-0.918,0.5321217665780421,0.6431241907125083
-0.916,0.531473657089835,0.6436064673954954
-0.914,0.5308259066955389,0.6440883347147065
-0.912,0.5301785156736646,0.6445697925377318
-0.91,0.5295314843027261,0.6450508407320389
-0.908,0.5288848128612395,0.6455314791649729
-0.906,0.5282385016277219,0.6460117077037594
-0.904,0.5275925508806908,0.6464915262155051
-0.902,0.5269469608986627,0.6469709345671996
-0.9,0.526301731960152,0.6474499326257172
-0.898,0.5256568643436694,0.6479285202578186
-0.896,0.5250123583277239,0.6484066973301503
-0.894,0.5243682141908168,0.64888446370925
-0.892,0.5237244322114437,0.6493618192615455
-0.89,0.5230810126680969,0.649838763853354
-0.888,0.5224379558392535,0.6503152973508918
-0.886,0.5217952620033769,0.6507914196202732
-0.884,0.5211529314389527,0.6512671305274857
-0.882,0.5205109644244108,0.651742429938448
-0.88,0.5198693612381798,0.6522173177189702
-0.878,0.519228122158704,0.6526917937347426
-0.876,0.5185872474643833,0.6531658578513801
-0.874,0.517946737433611,0.6536395099343963
-0.872,0.517306592344763,0.654112749849211
-0.87,0.5166668124761972,0.6545855774611516
-0.868,0.5160273981062528,0.6550579926354554
-0.866,0.5153883495132484,0.6555299952372705
-0.864,0.5147496669754817,0.6560015851316578
-0.862,0.5141113507712283,0.6564727621835921
-0.86,0.5134734011787392,0.6569435262579644
-0.858,0.5128358184762422,0.6574138772195828
-0.856,0.5121986029419376,0.6578838149331752
-0.854,0.5115617548540006,0.6583533392633892
-0.852,0.5109252744905789,0.658822450074794
-0.85,0.5102891621297906,0.6592911472318833
-0.848,0.5096534180497186,0.6597594305990795
-0.846,0.5090180425284218,0.6602273000407273
-0.844,0.5083830358439251,0.6606947554211003
-0.842,0.507748398274211,0.6611617966044098
-0.84,0.50711413009726,0.6616284234547741
-0.838,0.5064802315909531,0.6620946358362926
-0.836,0.5058467030331687,0.6625604336129737
-0.834,0.505213544701792,0.66302581664873
-0.832,0.5045807568746065,0.6634907848074582
-0.83,0.5039483398293753,0.6639553379529801
-0.828,0.5033162938438203,0.6644194759490591
-0.826,0.5026846191956201,0.6648831986594023
-0.824,0.5020533161624093,0.6653465059476613
-0.822,0.5014223850217774,0.6658093976774349
-0.82,0.5007918260512668,0.6662718737122699
-0.818,0.5001616395283728,0.6667339339156634
-0.816,0.4995318257305415,0.667195578151064
-0.814,0.4989023849351687,0.6676568062818738
-0.812,0.4982733174195995,0.6681176181714499
-0.81,0.4976446234611259,0.6685780136831058
-0.808,0.4970163033369873,0.6690379926801131
-0.806,0.496388357324366,0.6694975550257048
-0.804,0.4957607857003905,0.6699567005830742
-0.802,0.4951335887421305,0.6704154292153786
-0.8,0.4945067667265978,0.6708737407857401
-0.798,0.4938803199307408,0.6713316351572501
-0.796,0.4932542486314588,0.67178911219296
-0.794,0.4926285531055684,0.672246171755906
-0.792,0.4920032336298484,0.6727028137090775
-0.79,0.4913782904809972,0.6731590379154486
-0.788,0.4907537239356334,0.6736148442379793
-0.786,0.4901295342703414,0.6740702325395818
-0.784,0.4895057217615796,0.6745252026831894
-0.782,0.4888822866858182,0.6749797545316559
-0.78,0.488259229319414,0.6754338879478485
-0.778,0.4876365499386422,0.6758876027946248
-0.776,0.4870142488197141,0.6763408989348209
-0.774,0.4863923262387664,0.6767937762312599
-0.772,0.4857707824718594,0.6772462345467545
-0.77,0.485149617794976,0.6776982737441074
-0.768,0.4845288324840206,0.6781498936861146
-0.766,0.4839084268148174,0.6786010942355658
-0.764,0.4832884010631094,0.6790518752552468
-0.762,0.4826687555045568,0.6795022366079412
-0.76,0.482049490414736,0.679952178156432
-0.758,0.4814306060691387,0.6804016997635036
-0.756,0.4808121027431689,0.6808508012919435
-0.754,0.4801939807121435,0.6812994826045435
-0.752,0.4795762402512911,0.681747743564102
-0.75,0.478958881635747,0.6821955840334268
-0.748,0.4783419051405606,0.6826430038753322
-0.746,0.477725311040679,0.6830900029526507
-0.744,0.477109099610962,0.683536581128223
-0.742,0.4764932711261745,0.683982738264905
-0.74,0.4758778258609821,0.6844284742255708
-0.738,0.4752627640899385,0.6848737888731238
-0.736,0.4746480860875317,0.6853186820704628
-0.734,0.4740337921281056,0.6857631536805406
-0.732,0.4734198824859406,0.6862072035663059
-0.73,0.4728063574351812,0.6866508315907568
-0.728,0.4721932172498876,0.687094037616904
-0.726,0.4715804622039956,0.687536821507801
-0.724,0.4709680925713839,0.687979183126496
-0.722,0.4703561086257133,0.6884211223361486
-0.72,0.4697445106406637,0.6888626389998604
-0.718,0.4691332988897204,0.6893037329808291
-0.716,0.4685224736462764,0.6897444041422762
-0.714,0.4679120351836101,0.6901846523474633
-0.712,0.4673019837748831,0.690624477459695
-0.71,0.4666923196931396,0.6910638793423199
-0.708,0.4660830432113045,0.6915028578587331
-0.706,0.4654741546021824,0.6919414128723772
-0.704,0.4648656541384556,0.6923795442467451
-0.702,0.4642575420926834,0.692817251845381
-0.7,0.4636498187372999,0.6932545355318831
-0.698,0.4630424843446133,0.6936913951699045
-0.696,0.4624355391868044,0.6941278306231558
-0.694,0.4618289835359242,0.6945638417554069
-0.692,0.4612228176638943,0.6949994284304878
-0.69,0.4606170418425028,0.6954345905122927
-0.688,0.4600116563434058,0.6958693278647796
-0.686,0.4594066614381245,0.6963036403519728
-0.684,0.4588020573980428,0.6967375278379659
-0.682,0.4581978444944086,0.6971709901869221
-0.68,0.4575940229983271,0.6976040272630784
-0.678,0.4569905931807662,0.6980366389307442
-0.676,0.4563875553125551,0.6984688250543023
-0.674,0.4557849096643663,0.6989005854982229
-0.672,0.4551826565067487,0.6993319201270403
-0.67,0.4545807961100823,0.6997628288053868
-0.668,0.4539793287446074,0.7001933113979721
-0.666,0.4533782546804216,0.7006233677695869
-0.664,0.4527775741874628,0.7010529977851154
-0.662,0.4521772875355392,0.7014822013095146
-0.66,0.4515773949942302,0.7019109782078865
-0.658,0.4509778968330916,0.7023393283453319
-0.656,0.4503787933213894,0.7027672515871417
-0.654,0.4497800847282915,0.7031947477986608
-0.652,0.4491817713228294,0.7036218168453158
-0.65,0.4485838533738258,0.7040484585926682
-0.648,0.4479863311499709,0.7044746729063607
-0.646,0.4473892049197744,0.7049004596521518
-0.644,0.4467924749515851,0.7053258186959034
-0.642,0.4461961415135843,0.7057507499035857
-0.64,0.4456002048737838,0.7061752531412798
-0.638,0.4450046653000251,0.7065993282751792
-0.636,0.4444095230599774,0.7070229751715921
-0.634,0.443814778421136,0.7074461936969428
-0.632,0.443220431650821,0.7078689837177746
-0.63,0.4426264830161756,0.7082913451007506
-0.628,0.4420329327841646,0.708713277712657
-0.626,0.441439781221573,0.7091347814204038
-0.624,0.4408470285950039,0.7095558560910274
-0.622,0.4402546751708774,0.7099765015916929
-0.62,0.4396627212154292,0.7103967177896953
-0.618,0.4390711669947083,0.7108165045524623
-0.616,0.4384800127745762,0.7112358617475554
-0.614,0.4378892588207053,0.7116547892426724
-0.612,0.4372989053985755,0.7120732869056507
-0.61,0.436708952773476,0.7124913546044662
-0.608,0.4361194012105006,0.712908992207238
-0.606,0.4355302509745491,0.7133261995822284
-0.604,0.4349415023303194,0.7137429765978492
-0.602,0.434353155542317,0.7141593231226558
-0.6,0.4337652108748434,0.7145752390253566
-0.598,0.4331776685919893,0.714990724174818
-0.596,0.432590528957661,0.7154057784400475
-0.594,0.4320037922355416,0.7158204016902213
-0.592,0.4314174586891244,0.7162345937946619
-0.59,0.4308315285816663,0.7166483546228722
-0.588,0.4302460021762481,0.7170616840444929
-0.586,0.4296608797357016,0.717474581929356
-0.584,0.4290761615226996,0.717887048147421
-0.582,0.4284918477996183,0.7182990825688742
-0.58,0.4279079388286959,0.7187106850640164
-0.578,0.4273244348719092,0.7191218555033516
-0.576,0.4267413361910209,0.7195325937575543
-0.574,0.4261586430476042,0.7199428996974536
-0.572,0.4255763557029353,0.7203527731941085
-0.57,0.4249944744181388,0.7207622141187078
-0.568,0.4244129994540883,0.7211712223426404
-0.566,0.4238319310714175,0.7215797977374884
-0.564,0.4232512695305376,0.7219879401750156
-0.562,0.4226710150916276,0.7223956495271756
-0.56,0.4220911680146331,0.7228029256661133
-0.558,0.4215117285592643,0.7232097684641671
-0.556,0.4209326969849947,0.7236161777938711
-0.554,0.4203540735510589,0.7240221535279573
-0.552,0.4197758585164514,0.7244276955393573
-0.55,0.4191980521399244,0.7248328037012047
-0.548,0.4186206546799867,0.7252374778868376
-0.546,0.4180436663949013,0.7256417179697995
-0.544,0.4174670875426843,0.7260455238238428
-0.542,0.4168909183811027,0.7264488953229301
-0.54,0.4163151591676733,0.7268518323412365
-0.538,0.41573981015966,0.7272543347531519
-0.536,0.4151648716140731,0.7276564024332828
-0.534,0.4145903437876673,0.7280580352564545
-0.532,0.4140162269369389,0.7284592330977141
-0.53,0.4134425213181263,0.7288599958323304
-0.528,0.4128692271872058,0.729260323335799
-0.526,0.4122963447998911,0.7296602154838427
-0.524,0.4117238744116328,0.7300596721524125
