%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:18
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8740007831968785
-0.998,0.8753885721160877
-0.996,0.8767820268166122
-0.994,0.8781792955078078
-0.992,0.8795800000965505
-0.99,0.8809834367238862
-0.988,0.8823934259408207
-0.986,0.8838075955846663
-0.984,0.8852242237539142
-0.982,0.8866453970915439
-0.98,0.8880709678288655
-0.978,0.8895013838675978
-0.976,0.8909335700145371
-0.974,0.892373259256717
-0.972,0.893816358691207
-0.97,0.8952627633862006
-0.968,0.8967136677175395
-0.966,0.8981673613556014
-0.964,0.8996259160640544
-0.962,0.901090598642514
-0.96,0.9025573778553356
-0.958,0.9040296126161611
-0.956,0.905506266833512
-0.954,0.906984642482323
-0.952,0.9084702681206895
-0.95,0.9099574867083698
-0.948,0.9114543519945963
-0.946,0.912949018582569
-0.944,0.9144530806890259
-0.942,0.9159596617564462
-0.94,0.9174711567628473
-0.938,0.9189851030250276
-0.936,0.9205054826092723
-0.934,0.9220285924337506
-0.932,0.9235575158807348
-0.93,0.9250920191053514
-0.928,0.926627939408154
-0.926,0.9281712836780747
-0.924,0.9297160407434396
-0.922,0.9312697461403945
-0.92,0.9328252196079871
-0.918,0.9343846702519625
-0.916,0.9359502970310362
-0.914,0.9375182802287171
-0.912,0.9390912033570686
-0.91,0.9406714146496757
-0.908,0.9422523088820379
-0.906,0.9438401903475405
-0.904,0.9454319887135808
-0.902,0.947030567169128
-0.9,0.948631399495781
-0.898,0.9502389335814265
-0.896,0.9518486458910319
-0.894,0.9534648717037705
-0.892,0.9550843421782601
-0.89,0.9567112453877893
-0.888,0.9583403714047135
-0.886,0.9599757603499023
-0.884,0.9616155046799253
-0.882,0.9632586597607208
-0.88,0.9649067519684149
-0.878,0.9665606366440778
-0.876,0.968220084776668
-0.874,0.9698854945157648
-0.872,0.9715519848045368
-0.87,0.9732259437094446
-0.868,0.9749029298450881
-0.866,0.9765870340424737
-0.864,0.9782750998628864
-0.862,0.9799661341814749
-0.86,0.9816644645513267
-0.858,0.9833701194731269
-0.856,0.9850741984111557
-0.854,0.9867873823247487
-0.852,0.9885049798816664
-0.85,0.9902316985434312
-0.848,0.9919581039219497
-0.846,0.9936900280415822
-0.844,0.9954292357214453
-0.842,0.9971722158523907
-0.84,0.998920667333266
-0.838,1.0006715294604454
-0.836,1.0024305075074842
-0.834,1.0041954709061667
-0.832,1.0059616055849716
-0.83,1.0077356993800128
-0.828,1.0095163850122473
-0.826,1.0112989030664967
-0.824,1.0130880518540202
-0.822,1.0148841646525315
-0.82,1.0166842227812531
-0.818,1.018486823284424
-0.816,1.020297880874704
-0.814,1.022115023793761
-0.812,1.0239341837352223
-0.81,1.0257584313966106
-0.808,1.0275928385076827
-0.806,1.0294301461711761
-0.804,1.0312723028904627
-0.802,1.033119642169828
-0.8,1.034970730244676
-0.798,1.0368300053358086
-0.796,1.038694451175365
-0.794,1.0405629742818603
-0.792,1.0424362713615947
-0.79,1.0443174168952567
-0.788,1.046199306749198
-0.786,1.0480926508202224
-0.784,1.0499884142034137
-0.782,1.0518893557621376
-0.78,1.0537983535674564
-0.778,1.0557108986172674
-0.776,1.0576305410715425
-0.774,1.059553656887722
-0.772,1.061482121989589
-0.77,1.0634177548835309
-0.768,1.0653583598256093
-0.766,1.0673037859686973
-0.764,1.0692559585936683
-0.762,1.0712135267481209
-0.76,1.0731753005178541
-0.758,1.0751463241332297
-0.756,1.0771198047835877
-0.754,1.0791003404921011
-0.752,1.0810861671391085
-0.75,1.0830773100492908
-0.748,1.0850764261338968
-0.746,1.087080844660472
-0.744,1.0890884869384974
-0.742,1.0911022666784416
-0.74,1.0931223307663442
-0.738,1.0951487059597305
-0.736,1.0971809761167572
-0.734,1.0992207649699215
-0.732,1.1012619046671641
-0.73,1.1033121864938598
-0.728,1.1053665223301197
-0.726,1.1074287967180203
-0.724,1.1094971719327644
-0.722,1.1115698599535533
-0.72,1.1136465122325567
-0.718,1.1157361048426047
-0.716,1.1178248491875422
-0.714,1.1199232146154587
-0.712,1.122027731296035
-0.71,1.1241336884418764
-0.708,1.1262492311517092
-0.706,1.1283690757560576
-0.704,1.130497016780524
-0.702,1.1326303768881412
-0.7,1.134770304223628
-0.698,1.1369157491353221
-0.696,1.1390680739844412
-0.694,1.1412241673996883
-0.692,1.1433883327924677
-0.69,1.1455563492321403
-0.688,1.1477353614070818
-0.686,1.1499124459573151
-0.684,1.1521027232516834
-0.682,1.1542972110275778
-0.68,1.1565004234708098
-0.678,1.1587053567852656
-0.676,1.1609172107086112
-0.674,1.163135328223719
-0.672,1.1653629045982548
-0.67,1.1675928742427055
-0.668,1.1698329678778117
-0.666,1.1720756834823733
-0.664,1.1743283778017535
-0.662,1.1765852181852738
-0.66,1.1788494630116246
-0.658,1.1811154532368828
-0.656,1.1833934733094973
-0.654,1.1856750191794
-0.652,1.1879626945280781
-0.65,1.1902601627365492
-0.648,1.1925603003731182
-0.646,1.1948672706198498
-0.644,1.1971851784980536
-0.642,1.1995007860537716
-0.64,1.2018297637260031
-0.638,1.2041649164950512
-0.636,1.2065043282381902
-0.634,1.2088526115911835
-0.632,1.2112052123046277
-0.63,1.2135657155370179
-0.628,1.2159333991679742
-0.626,1.2183032698138934
-0.624,1.2206821496846956
-0.622,1.2230694431907125
-0.62,1.2254627674024603
-0.618,1.2278619503809856
-0.616,1.2302654862430442
-0.614,1.2326781181870283
-0.612,1.235097615630428
-0.61,1.2375217384894495
-0.608,1.2399532580541783
-0.606,1.242393480447245
-0.604,1.244840691563782
-0.602,1.247290440930347
-0.6,1.2497512138690914
-0.598,1.252216042619252
-0.596,1.2546888589820193
-0.594,1.257168176417332
-0.592,1.2596520279159895
-0.59,1.2621425508307222
-0.588,1.2646455826496044
-0.586,1.2671491044196115
-0.584,1.2696635433043224
-0.582,1.2721815043632547
-0.58,1.2747079592046684
-0.578,1.277241044476848
-0.576,1.2797828730453298
-0.574,1.28232769095695
-0.572,1.2848836337261682
-0.57,1.28744367928488
-0.568,1.290009594626344
-0.566,1.292585321635362
-0.564,1.2951659537560154
-0.562,1.297752659870627
-0.56,1.3003481762657094
-0.558,1.3029484120254993
-0.556,1.3055584024977263
-0.554,1.3081743240445134
-0.552,1.310796231021056
-0.55,1.313425000646095
-0.548,1.316061235938573
-0.546,1.3187036310600884
-0.544,1.3213560865571872
-0.542,1.3240127848731866
-0.54,1.3266784177279582
-0.538,1.3293484651110825
-0.536,1.3320254791751787
-0.534,1.3347106875195422
-0.532,1.3374029626874842
-0.53,1.3401032446440064
-0.528,1.3428098106191173
-0.526,1.3455240800231318
-0.524,1.3482439208846644
-0.522,1.350971106087872
-0.52,1.3537061531951942
-0.518,1.356445880586858
-0.516,1.3591955471574066
-0.514,1.3619511743592587
-0.512,1.3647177145524714
-0.51,1.3674858206964038
-0.508,1.3702612813598258
-0.506,1.3730466832298684
-0.504,1.3758392231976349
-0.502,1.3786358263275216
-0.5,1.3814438206327737
-0.498,1.3842543468076824
-0.496,1.3870754055423253
-0.494,1.3899053846364962
-0.492,1.3927373367424496
-0.49,1.3955804407679142
-0.488,1.3984299009389813
-0.486,1.401282225795919
-0.484,1.4041450204711114
-0.482,1.407016444776656
-0.48,1.4098941808609136
-0.478,1.4127788450549317
-0.476,1.4156710587378898
-0.474,1.418571520299995
-0.472,1.4214745507662667
-0.47,1.4243903520207857
-0.468,1.427312071467508
-0.466,1.4302395479255061
-0.464,1.4331731804164902
-0.462,1.436118676696629
-0.46,1.4390661156579927
-0.458,1.4420259989633248
-0.456,1.4449869244529707
-0.454,1.4479629464437846
-0.452,1.4509363065724425
-0.45,1.4539249079393721
-0.448,1.4569180337886316
-0.446,1.4599154149003508
-0.444,1.462929380199179
-0.442,1.465940175467965
-0.44,1.4689694263811925
-0.438,1.4719961344958945
-0.436,1.4750341183783349
-0.434,1.4780762893370512
-0.432,1.4811317762986058
-0.43,1.4841896815052593
-0.428,1.4872550778004854
-0.426,1.4903239154577836
-0.424,1.493408158892826
-0.422,1.4964941140123467
-0.42,1.4995930917438196
-0.418,1.502694396393364
-0.416,1.5058050834599406
-0.414,1.508924150228229
-0.412,1.512048026453866
-0.41,1.5151792374392625
-0.408,1.5183201621016245
-0.406,1.5214636701698292
-0.404,1.5246215664947016
-0.402,1.527781044486958
-0.4,1.530948595533908
-0.398,1.5341288988685624
-0.396,1.537309354830397
-0.394,1.5404969835255422
-0.392,1.5437006155931392
-0.39,1.5469019001674862
-0.388,1.5501164013672817
-0.386,1.553341125900763
-0.384,1.5565632450240143
-0.382,1.5597992171782276
-0.38,1.5630387285121126
-0.378,1.566287210302538
-0.376,1.569546119942149
-0.374,1.5728104693010179
-0.372,1.5760801786538894
-0.37,1.579358512211525
-0.368,1.582647952674177
-0.366,1.585937557315716
-0.364,1.5892365198360432
-0.362,1.5925463703322982
-0.36,1.5958614188265656
-0.358,1.599185538588803
-0.356,1.6025145748364718
-0.354,1.6058479248576367
-0.352,1.6091947282228567
-0.35,1.612546092826898
-0.348,1.615902423148201
-0.346,1.619265747085608
-0.344,1.6226420402015063
-0.342,1.6260195530192905
-0.34,1.629407451800989
-0.338,1.632802503345137
-0.336,1.6362047197029055
-0.334,1.6396155475327836
-0.332,1.643032839977191
-0.33,1.6464546349673936
-0.328,1.6498827057560825
-0.326,1.6533220761631002
-0.324,1.6567703018882018
-0.322,1.6602197514907076
-0.32,1.6636769917279135
-0.318,1.6671446330042488
-0.316,1.670619111196394
-0.314,1.6740985738388967
-0.312,1.6775897295044178
-0.31,1.6810834059613997
-0.308,1.6845863484638106
-0.306,1.6880965221368014
-0.304,1.691612344426842
-0.302,1.695134965221515
-0.3,1.6986680699457826
-0.298,1.702203599947126
-0.296,1.7057543346130721
-0.294,1.7093027365849627
-0.292,1.7128612957856915
-0.29,1.7164235350239845
-0.288,1.7200022171838047
-0.286,1.723578676025227
-0.284,1.7271642179185815
-0.282,1.7307597887625048
-0.28,1.734362365593601
-0.278,1.7379699774054032
-0.276,1.7415811993387005
-0.274,1.745208211073906
-0.272,1.7488349426482372
-0.27,1.7524721589151826
-0.268,1.7561124476005938
-0.266,1.7597613128990945
-0.264,1.76342199998513
-0.262,1.767085459009257
-0.26,1.770753663026404
-0.258,1.7744317021434006
-0.256,1.778116706905597
-0.254,1.78180678846117
-0.252,1.7855020744606203
-0.25,1.7892079662054132
-0.248,1.7929155674293402
-0.246,1.7966371417535152
-0.244,1.8003610999476347
-0.242,1.8040941413568292
-0.24,1.8078329728939624
-0.238,1.8115809892243033
-0.236,1.8153316673935656
-0.234,1.8190876848306456
-0.232,1.8228528424510817
-0.23,1.8266267052092247
