[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8179089731735992
-0.998,0.8181310088143476
-0.996,0.8181503243815699
-0.994,0.8184315882611655
-0.992,0.8184203797872813
-0.99,0.8184667126120583
-0.988,0.8184154879069651
-0.986,0.8185784216555194
-0.984,0.8185983606978886
-0.982,0.8186821068133147
-0.98,0.8188042137701622
-0.978,0.8187120791420983
-0.976,0.818809987714417
-0.974,0.8189240685108063
-0.972,0.8189936475353887
-0.97,0.8190730958004002
-0.968,0.8191543573871299
-0.966,0.8193988513768438
-0.964,0.8194109921254469
-0.962,0.8193047097154199
-0.96,0.8194323573507514
-0.958,0.8193916967034867
-0.956,0.8196401559198986
-0.954,0.8196902229179113
-0.952,0.8197107032699773
-0.95,0.8198680983349935
-0.948,0.8199259957129916
-0.946,0.8199229935658405
-0.944,0.820087174347974
-0.942,0.8200274582395103
-0.94,0.820063525784422
-0.938,0.8202901790105483
-0.936,0.8202410886487299
-0.934,0.8201368500150275
-0.932,0.8204489857190229
-0.93,0.8204436477697347
-0.928,0.8203457605888714
-0.926,0.8205573330736711
-0.924,0.820488323186467
-0.922,0.820547031441837
-0.92,0.8205363005286531
-0.918,0.8207764628736273
-0.916,0.8207297092842868
-0.914,0.8208555995459532
-0.912,0.8208414811204064
-0.91,0.8209231672817215
-0.908,0.8210517145133742
-0.906,0.8210099560760393
-0.904,0.8211242598474797
-0.902,0.8210241795780486
-0.9,0.821215958944019
-0.898,0.8212020853655659
-0.896,0.821247307402496
-0.894,0.8213529188086921
-0.892,0.8213495918717707
-0.89,0.8214616769321601
-0.888,0.8215116080487768
-0.886,0.8215294444573659
-0.884,0.8214971502384862
-0.882,0.8214727058943044
-0.88,0.8214516475949283
-0.878,0.821686485615033
-0.876,0.8216543137420085
-0.874,0.8217466994578527
-0.872,0.8218056519211528
-0.87,0.8217376845186076
-0.868,0.8217934341431954
-0.866,0.8220178506014513
-0.864,0.8219538184132392
-0.862,0.8219864897559699
-0.86,0.8218715395233227
-0.858,0.8220134322038448
-0.856,0.8220371024907952
-0.854,0.8221934486778094
-0.852,0.8220066007496479
-0.85,0.8220607534095042
-0.848,0.822122081896443
-0.846,0.8222179593070046
-0.844,0.8223214651042885
-0.842,0.822223819978629
-0.84,0.8223434698292392
-0.838,0.8222244482673047
-0.836,0.8222141894600675
-0.834,0.8224254396268074
-0.832,0.8223980083379314
-0.83,0.8223315716047301
-0.828,0.8224147645640462
-0.826,0.8225380408493181
-0.824,0.8225699423688451
-0.822,0.8224795185649183
-0.82,0.8224957322973899
-0.818,0.8225432869078971
-0.816,0.8224635244264323
-0.814,0.8225892693640448
-0.812,0.8225708091757584
-0.81,0.8225949332489075
-0.808,0.8226955879548886
-0.806,0.8227680151865121
-0.804,0.8225907844578114
-0.802,0.822637178321663
-0.8,0.8227247478195584
-0.798,0.8226567205716159
-0.796,0.8226170161125714
-0.794,0.8226582001613899
-0.792,0.8226543387925752
-0.79,0.8226839559574862
-0.788,0.8227678543901199
-0.786,0.8226787744973426
-0.784,0.8227922809732605
-0.782,0.8227228758729324
-0.78,0.822813130660151
-0.778,0.822835494221586
-0.776,0.8226902865547562
-0.774,0.8226522708114246
-0.772,0.8228515343899747
-0.77,0.8228557828982124
-0.768,0.8227318273902228
-0.766,0.8228852244943091
-0.764,0.822845495750165
-0.762,0.8227213649552604
-0.76,0.8227617458719412
-0.758,0.8228152578680435
-0.756,0.8228894721689357
-0.754,0.8226284772909236
-0.752,0.8227217505260787
-0.75,0.8226240965369361
-0.748,0.8227130462471581
-0.746,0.8226609468498624
-0.744,0.8226807241331072
-0.742,0.8227996673391704
-0.74,0.8227398148610479
-0.738,0.8227463691821858
-0.736,0.8225905051582995
-0.734,0.8226373517486691
-0.732,0.8226888506255629
-0.73,0.8226711411398675
-0.728,0.8226486962300575
-0.726,0.8225526874436004
-0.724,0.8225655347261838
-0.722,0.8225418880013133
-0.72,0.822579506417915
-0.718,0.8226067574187
-0.716,0.8226077510323341
-0.714,0.8224955722454017
-0.712,0.8224704531620346
-0.71,0.822596190704263
-0.708,0.8226576155350638
-0.706,0.8224848294555019
-0.704,0.8224423292094524
-0.702,0.8222276808872019
-0.7,0.8223236841221133
-0.698,0.8225282802428519
-0.696,0.8223395574962076
-0.694,0.8223723850863449
-0.692,0.8223436671596103
-0.69,0.8222521022634126
-0.688,0.8221779992308249
-0.686,0.8223111216561265
-0.684,0.8221734960822641
-0.682,0.8219095956188108
-0.68,0.8221686836458469
-0.678,0.8221225287610572
-0.676,0.8220114727777396
-0.674,0.8219808294083976
-0.672,0.822000736750781
-0.67,0.8219660906401641
-0.668,0.8219851865447292
-0.666,0.8217251760032273
-0.664,0.8219383963226434
-0.662,0.82180675047842
-0.66,0.8218672435681923
-0.658,0.8216849002564083
-0.656,0.8215688690135727
-0.654,0.8215569849728279
-0.652,0.8216111511190427
-0.65,0.8215717229038674
-0.648,0.8214937035531598
-0.646,0.8215389271122604
-0.644,0.8214541873310792
-0.642,0.8213557070431925
-0.64,0.8214005221835676
-0.638,0.821312655377437
-0.636,0.8212997190908058
-0.634,0.8211647803784199
-0.632,0.8211880080029297
-0.63,0.8211441029237249
-0.628,0.8209605756918087
-0.626,0.8210913465632634
-0.624,0.8208730943173812
-0.622,0.8208470295674289
-0.62,0.8207817806397514
-0.618,0.820768463072026
-0.616,0.8206014591260536
-0.614,0.8206302331703165
-0.612,0.8206768225965494
-0.61,0.8205782375155007
-0.608,0.8203152753796489
-0.606,0.8205440637018105
-0.604,0.8203887045050501
-0.602,0.8203317684066432
-0.6,0.8201946374845468
-0.598,0.8200859222884209
-0.596,0.8202410104597296
-0.594,0.8200774529654659
-0.592,0.8200157519670646
-0.59,0.8200262727986805
-0.588,0.8198981948401319
-0.586,0.8196939570157565
-0.584,0.8197308311394894
-0.582,0.8197442647506777
-0.58,0.8195197513965021
-0.578,0.8195861192635961
-0.576,0.8194136231077049
-0.574,0.819448595583048
-0.572,0.8194334824312828
-0.57,0.8192995045926688
-0.568,0.8192513646038929
-0.566,0.8190962608753998
-0.564,0.8189713946359145
-0.562,0.8190401247863827
-0.56,0.8190262617123739
-0.558,0.8189734920384297
-0.556,0.8186131151737592
-0.554,0.8186972105293916
-0.552,0.8183828582454381
-0.55,0.8183625194145276
-0.548,0.818380663482495
-0.546,0.8183991818327218
-0.544,0.8182022385908334
-0.542,0.8182165559348314
-0.54,0.8179796219440566
-0.538,0.8180049189241956
-0.536,0.817745685160149
-0.534,0.8177670779532474
-0.532,0.8177842588002344
-0.53,0.8176055279531541
-0.528,0.8176315041494194
-0.526,0.817552636934136
-0.524,0.8174074134727038
-0.522,0.8173274866386979
-0.52,0.8172782318349707
-0.518,0.8171830986737172
-0.516,0.8170772636700664
-0.514,0.8169541162268946
-0.512,0.8169825801241585
-0.51,0.8166909494917746
-0.508,0.8167492581238815
-0.506,0.8164579491406072
-0.504,0.8166060810121165
-0.502,0.8163651616493428
-0.5,0.8163871200671904
-0.498,0.816101328218817
-0.496,0.8160593188744815
-0.494,0.8159398470007045
-0.492,0.8158127918864869
-0.49,0.8158249837414987
-0.488,0.815570333741079
-0.486,0.8155943085526527
-0.484,0.8154216150458005
-0.482,0.8153563099980159
-0.48,0.8153525886134618
-0.478,0.815050816135667
-0.476,0.8150284834391596
-0.474,0.8147999206201187
-0.472,0.8148264436057101
-0.47,0.814686701726052
-0.468,0.8145526681867346
-0.466,0.8146604137404507
-0.464,0.8143386473487828
-0.462,0.8143024788502227
-0.46,0.8142631641946328
-0.458,0.8140982792960743
-0.456,0.8139428551982341
-0.454,0.8138996773011832
-0.452,0.8136711592016601
-0.45,0.8134622552768511
-0.448,0.8134299765710237
-0.446,0.8132548989141675
-0.444,0.8132600174690582
-0.442,0.8131201263734134
-0.44,0.8131458154187167
-0.438,0.8128071585649052
-0.436,0.8126082968509385
-0.434,0.8125059741759061
-0.432,0.8125527320596269
-0.43,0.8123766520119191
-0.428,0.8122462471668067
-0.426,0.8120829766210997
-0.424,0.8119368840499768
-0.422,0.8118414439072864
-0.42,0.8117463299577387
-0.418,0.8115801218502737
-0.416,0.8113767247297247
-0.414,0.8113161196313372
-0.412,0.81110331567152
-0.41,0.8112397495454764
-0.408,0.8111315034915514
-0.406,0.810773640633649
-0.404,0.8106871014076664
-0.402,0.8103898084218936
-0.4,0.8104769305149754
-0.398,0.8102885499921546
-0.396,0.810073895826573
-0.394,0.8100890693319543
-0.392,0.8099290627867495
-0.39,0.8097797589551734
-0.388,0.8095683111527877
-0.386,0.8093986430477603
-0.384,0.8092432325065589
-0.382,0.8091770651158002
-0.38,0.8090469208171741
-0.378,0.8088353977010845
-0.376,0.8086668834588684
-0.374,0.8086000495650962
-0.372,0.8083382160774171
-0.37,0.8082373011788507
-0.368,0.8080988999549723
-0.366,0.8080137163910571
-0.364,0.8078827993041521
-0.362,0.8076044477033969
-0.36,0.8074934125250067
-0.358,0.8074408209137415
-0.356,0.8072599872314314
-0.354,0.8069566734208298
-0.352,0.8068970066975117
-0.35,0.8066648298599144
-0.348,0.8065840456637682
-0.346,0.8064936897539946
-0.344,0.8063166349608341
-0.342,0.8061451179250954
-0.34,0.8058809035794108
-0.338,0.8057860560790279
-0.336,0.8056364917665357
-0.334,0.8055626028267003
-0.332,0.8052292073367929
-0.33,0.8052578896435959
-0.328,0.8049386332190823
-0.326,0.8047503756418022
-0.324,0.8045475684950003
-0.322,0.8045108140466805
-0.32,0.8044066028256364
-0.318,0.8042752907271314
-0.316,0.8041093652484209
-0.314,0.8039096010871112
-0.312,0.8036177015428027
-0.31,0.8035688403835091
-0.308,0.8034139412249698
-0.306,0.8030269874274754
-0.304,0.803014881784274
-0.302,0.8028552004641184
-0.3,0.8028026179125837
-0.298,0.8024876490042849
-0.296,0.802443991343247
-0.294,0.8020327624686584
-0.292,0.8019212407389859
-0.29,0.8016320496756019
-0.288,0.8017184284335823
-0.286,0.8013931054117805
-0.284,0.801197861034559
-0.282,0.8009846227844933
-0.28,0.8010311773525006
-0.278,0.8006634647710577
-0.276,0.8006703561373126
-0.274,0.8002756307438357
-0.272,0.8000427981284319
-0.27,0.799798735926922
-0.268,0.7996827719392984
-0.266,0.7995227849505392
-0.264,0.799285029081605
-0.262,0.7992681234600978
-0.26,0.7988760780076437
-0.258,0.7989065695347024
-0.256,0.7985789320290722
-0.254,0.7984747843602316
-0.252,0.7982873148382936
-0.25,0.7980353598223462
-0.248,0.7978719555721419
-0.246,0.7976099188675281
-0.244,0.7976152431890506
-0.242,0.7972527071809902
-0.24,0.7970148825226299
-0.238,0.7968352457533663
-0.236,0.7965711740094877
-0.234,0.7964819580039809
-0.232,0.7962556589082309
-0.23,0.7961153436074273
-0.228,0.7959603496437949
-0.226,0.7958438991998685
-0.224,0.7955799092414905
-0.222,0.7952842946730423
-0.22,0.7951566412362453
