g,R(t),b,VV(t),a
6.866211888067027,-0.5100166113200049,65.24168778359808,0.6159688299393787,-32.65794842554712
6.866338240437959,-0.510025243908467,65.2429038710934,0.6159812216500469,-32.65912058619274
7.044233180064364,-0.5326857468534018,65.25362345413765,0.6503845429256229,-34.1168357558037
7.0432588817082165,-0.5326719441847739,65.24056274372728,0.6503736885503876,-34.10899525428133
18.450455953849907,-0.543471835245329,45.15674742514298,0.644,-22.308242231818557
0.003429967415625599,4844.583089496236,0.007564690548272036,-12.091907290363284,30.771165195005636
-0.010266366949062213,-1483.8585729585814,-0.07861770482904036,-10.770561754759234,107.48383700182411
-0.010264400122222302,-1484.0831506106217,-0.07862491257261467,-10.770420369562911,107.51186541571263
0.00014726173637121228,64947.170378902156,9.806176624939788e-5,-5.213231808191849,4.915289330906412
5.405224633677074,-0.5163880710605764,38.45499550407275,0.6442113017934948,-19.28178090762969
5.394801363484453,-0.5162986314789115,38.29238288919682,0.6442051918838267,-19.19516739965617
0.1839983263985974,1.4073348059322408,0.6919936121857009,0.06083857478298195,0.37952837767998104
0.2062593364851721,0.4739090756189921,0.7769413193278752,0.6439932906313149,0.3365426360475205
0.20625156768749228,2.9207850431236353,0.8360632694575878,0.3790461137526926,2.412868164656116
0.20601676967303087,2.9020990023967546,0.8345126129410058,0.381510076522766,2.3928808289775794
0.18463288612280296,0.5946557141752105,0.6945112460829228,0.6439744498797766,0.37845328618104396
0.18363905874709435,0.7494959342852142,0.6906141035176491,0.630678269090999,0.477243896453341
0.1842247330168146,0.5965935077983923,0.6928518490378991,0.644,0.3785627971546756
0.18377965097094706,0.5683055451158955,0.6906044935867347,0.6469794798614766,0.35736082137438385
0.18402482740173923,0.5837048077236002,0.6920943714147999,0.6461915625658784,0.3706480984998696
0.184055086534221,0.5992350006171102,0.6922724828128632,0.6438842889374685,0.38015523559489905
0.1839997480745574,0.5981030281683193,0.6919990321711224,0.6439920216571818,0.37906805716902586
0.18399999999999636,0.5980000000001204,0.691999999999987,0.6439999999999931,0.3790000000000944
