a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4244183661161428,-0.565471507531373,0.20049080476483752,65.56767208245111,0.616007233680507,351.84514691380747,-346.5634843129992,-9.965384111486642
0.42660763902124993,0.716018094529799,0.20826956303813304,-2.9441908603263913,0.6131354706923643,0.1089976701016792,-0.03961722910328308,0.7097420389552854
0.43492067639571214,0.7188045652294306,0.22045888603632835,-5.790786712123123,0.6048447847992375,0.12360771815400143,-0.005495489047434955,0.20769575421139605
0.4228921629822354,0.7137684232910594,0.20059703249055205,-5.993708596886878,0.6000856149978951,0.12406592068665542,-0.011488903824067913,0.45085082176629426
0.42946818283875837,0.7172678658530816,0.21245843634543404,0.8579275020608931,0.627011900953804,0.10241360441578426,0.08893131346541133,0.2011287332841938
0.42518634121622473,0.7161293826344356,0.20268637346308857,-3.767899737845942,0.6050945844228858,0.10862294271779242,-0.03409178034330561,0.8251319997716863
0.4308282758392679,0.7177102727217287,0.21471140676891973,0.7659285650964138,0.6281495322589677,0.10431569367473793,0.09268513742318427,0.1940729087647358
0.42439120690992127,0.7160323477459289,0.20045487664747136,7.05935491610474,0.6249566256745792,0.10899894343936481,-0.00870590913222812,-0.9172060303028745
0.4307338004848345,0.7175931534553326,0.21453715318587066,0.6425181755588767,0.6325364689585051,0.10566574926786405,0.10625320731704796,0.19123838605093346
0.4247692015107201,0.7157387884605916,0.2039095850560957,1.6567966821982867,0.6155697664662163,0.10426771564166556,0.03996343809863331,0.09584020776692938
0.4269476654219343,0.7164257688365917,0.20792378586693205,1.2733053929707638,0.6188174837164719,0.10513670387829305,0.05098068740058076,0.13070347910561125
0.4296740626917362,0.7171933663593164,0.21256580219457621,0.4391217289474586,0.6473063039411919,0.10674415740295075,0.154343612542552,0.1904438690015786
0.4281323173194894,0.7167360058710979,0.20948719949585198,0.05566396196963248,0.9604815509789685,0.10759692291790358,1.269530370944654,-0.08191492944140977
0.42651703145267184,0.7163596439238813,0.20595580773767816,-0.8152205130571571,0.5819807987582459,0.1082262582122379,-0.10045729998114465,0.41142501755952376
0.42552706709374055,0.7159301032708094,0.2048000937274046,1.0098555157464302,0.6307539559840659,0.10898225208894895,0.05104533241037702,0.08869584186361561
0.42674195274417254,0.7161788698677213,0.20748858194665043,-0.443627715437689,0.5566271910567778,0.10925335375910214,-0.15802104500779393,0.35251269281863723
0.42575400347133735,0.715959052585118,0.2053305607018699,-0.4087883540248686,0.5503541903024536,0.10936573560680501,-0.1713714527908149,0.3556114857072063
0.42611968619360907,0.715990899383113,0.20653931015734553,0.8871081309272894,0.6302276157419832,0.10896085892897518,0.06041604833698328,0.10925359292245526
