nu,NN(t),b,In(t),S(t),E(t),a
0.5041069276397065,0.8180000068330956,459.26060227114726,-5.115953402064306,-4.9279870952834656e-17,4.635097554285793,0.33587340131500504
0.9778438513069428,0.8180000000000001,12.234072580051013,0.3819993636957164,-0.0019059852221909018,0.5437627039972196,0.1312974103716885
0.13129741036541354,0.8180000000000001,12.23407258046913,0.3819993637081871,-0.014194917669854328,6.512658673382089,0.9778438513322776
0.12285530643493896,0.8180000000000001,2.3988760452586724,0.38199899612874577,0.22438445187230868,7.248616763160653,1.0705805210060113
1.0705805210569037,0.8180000000000001,2.3988760453251716,0.38199899615244715,0.025749413565784945,0.493658293401069,0.12285530642325483
0.1471783513977575,0.8179999999999995,9.42155781911294,0.3820008494661298,-0.027773102829193198,5.705483074259144,0.9376951483791489
0.9376951483566627,0.8179999999999995,9.421557819048868,0.38200084947067364,-0.004359198746106702,0.573475831422824,0.14717835140804045
-0.06873384509389024,0.8179999999999995,-0.46514358155274266,0.382000229841478,-4.217743233905233,-13.886362545580237,1.2380153641876914
1.2380153641493454,0.8179999999999995,-0.4651435815262881,0.38200022982076903,0.2341664881555366,0.36775358943319697,-0.06873384509745592
0.18016437605028238,0.8179999999999995,6.678855901832529,0.3820215622287751,-0.06323803359864737,4.472262363629575,0.8494781622756207
0.8494781622901882,0.8179999999999995,6.678855900636835,0.38202156224065836,-0.013412046789049762,0.6475152446379325,0.18016437615968672
0.8483390895513965,0.8180000000000001,6.64241525283794,0.38202283233129397,-0.013579205493861615,0.6485419619741705,0.18055107576741658
0.18055107580298432,0.8180000000000001,6.6424152527237945,0.3820228323403767,-0.06380339093892111,4.4601992118253895,0.8483390895446018
0.4917736466880794,0.8180000000000001,3.2781669095482924,0.38341483889579775,-0.11484814338300833,1.2236347381247474,0.3373786074022171
0.3373786073915792,0.8180000000000001,3.278166909516141,0.383414838882101,-0.1674062582209716,1.9590710614448574,0.4917736466904154
0.3338264590970371,0.8179999999999995,3.30090628198266,0.3833628514776326,-0.16761818701479725,1.9869406635221474,0.49730525397119707
0.49730525397037895,0.8179999999999995,3.300906282054663,0.38336285144381543,-0.11251718229364942,1.2077525110458205,0.33382645907306896
0.22227070854104497,0.8180000000000001,4.9045945447146675,0.3821687076105013,-0.11221652253236525,3.421943039599514,0.7346507780120586
0.7346507780143459,0.8180000000000001,4.90459454465151,0.38216870761801863,-0.03395143205400481,0.7687762565915867,0.2222707085305295
0.7316606716409803,0.8179999999999995,4.875106587796119,0.3821733629566049,-0.034632744221434794,0.7724589044718325,0.22341223919979167
0.22341223927547704,0.8179999999999995,4.875106587774196,0.3821733630359526,-0.1134200020847382,3.3991728283503124,0.7316606716221536
0.2703289881621014,0.8179999999999995,3.8906990270618844,0.3826093688445843,-0.15233618613590386,2.6365662956085485,0.6166540720262538
0.6166540720183161,0.8179999999999995,3.890699027627931,0.38260936866923734,-0.0667811811363048,0.9409377213321195,0.27032898794440713
0.2698660368590652,0.8180000000000001,3.9027819779603745,0.3825963079475106,-0.15202374984183845,2.6429113226429264,0.6177677824544605
0.6177677825071886,0.8180000000000001,3.902781980382975,0.3825963072525095,-0.06641014465469997,0.9390682041089395,0.2698660362328082
0.802032542407304,0.8179999999999995,0.44788242255993765,0.3819988513398212,0.5150588072107198,0.7781027596766913,0.3730474904105528
0.37304749051133845,0.8179999999999995,0.4478824211347639,0.38199885132203554,1.1073494260216854,2.1121587783310463,0.8020325423698954
0.7566304293316181,0.8179999999999995,0.4091044905765795,0.3819278125251392,0.646834867058872,0.8487180697352023,0.41977653534330084
0.4197765353436468,0.8179999999999995,0.40910449058253917,0.3819278125343389,1.1658939982752867,1.8362622096599466,0.7566304293377374
0.6725377307248972,0.8179999999999995,0.3667742385160187,0.38200299333136534,0.86595293023326,1.0000912002808537,0.5002023551802947
0.5002023551894358,0.8179999999999995,0.36677423982707,0.38200299349232597,1.1643008332185794,1.4762659304132677,0.6725377307537117
0.4066855830800649,0.8179999999999995,0.42087802191376544,0.38195231471742114,1.1523777122433647,1.9081542939899063,0.7703437122838412
0.7703437122840545,0.8179999999999995,0.4208780219538765,0.3819523147316217,0.6083718142604506,0.8270578019297399,0.4066855830737346
0.4434055635211147,0.8179999999999995,0.39001377414323696,0.38201263759509824,1.1746857291790438,1.7141805397230927,0.7293048094526466
0.729304809165066,0.8179999999999995,0.3900137753627867,0.3820126375958943,0.7141899813446329,0.892439011380575,0.4434055635424162
0.4269999956730067,0.8180000000000001,0.40200000399558355,0.3819999999668075,1.1668594840697812,1.7960211007600357,0.7470000055757825
0.7470000032276548,0.8180000000000001,0.4020000022498693,0.3819999999903654,0.6669999912776231,0.8629999947603615,0.426999996970574
