k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8662602951091533,0.4590147459764072,0.44599996376056195,0.6158005870011468,0.722175359030564,0.244379070307205,0.09809217569255464,0.38600001111825805
0.24437907030720488,0.4590147459764072,0.44599996376056195,0.366181492016909,0.5239112875495665,0.8662602951091549,0.3477112706767927,0.38600001111825805
0.247206945134248,0.45890063305063944,0.4459999488500213,0.3659455992758937,0.5260427388630309,0.8377839226619905,0.34686727270274803,0.3859998519165863
0.8377839226619918,0.4589006330506388,0.4459999488500213,0.6104618999291468,0.7172648300267714,0.2472069451342479,0.10235097204949534,0.3859998519165863
0.2502999078929445,0.45799958731494395,0.44599996697225663,0.36421396274144724,0.5267503426151398,0.8059354690584245,0.3497764795050618,0.38599988602707586
0.8059354690584262,0.45799958731494395,0.44599996697225663,0.6053601313042214,0.7060064225009027,0.25029990789294415,0.10863031094228773,0.38599988602707586
0.24725478704587778,0.45823420460836134,0.4459999479849315,0.3620726678091541,0.5255631224092849,0.8281473103557603,0.3518916760421329,0.3859998876082939
0.8281473103557583,0.45823420460836095,0.4459999479849315,0.608902236741819,0.712486310858337,0.24725478704587792,0.10506210710946817,0.3859998876082939
0.833413281554666,0.4581229546524245,0.4459999312799621,0.6104637186516342,0.7109602299065213,0.24608405938137803,0.10457905786683602,0.385999881316855
0.24608405938137995,0.45812295465242436,0.4459999312799621,0.3608647122513351,0.5242354325660672,0.83341328155465,0.35417806426713455,0.385999881316855
0.8142153188788261,0.45799979771955857,0.44599996376056195,0.606378652307429,0.709028641780691,0.2487312511517416,0.10752666002925526,0.38600001111825805
0.24873125115174147,0.45799979771955857,0.44599996376056195,0.36191957118715584,0.5263515005786401,0.814215318878827,0.35198574114952835,0.38600001111825805
0.24720869758686065,0.4580596480190619,0.44599994604974674,0.36102738989005706,0.525229205222253,0.8248049687055098,0.35343186086908945,0.38599988925955003
0.8248049687055109,0.4580596480190615,0.44599994604974674,0.60852944513701,0.7103461736309121,0.2472086975868605,0.10592980562213715,0.38599988925955003
0.8233425803657045,0.45800644425639353,0.4459999369487294,0.6077945937354315,0.7113173170299696,0.24741604906660622,0.10628088741422995,0.3859998774663091
0.24741604906660655,0.45800644425639425,0.4459999369487294,0.3603976157997375,0.5257283264354564,0.8233425803657024,0.35367786534992335,0.3859998774663091
0.814310959477104,0.45795876096177895,0.44599996376056195,0.6060740296157923,0.7096604931759833,0.24860250705902975,0.1076639517047688,0.38600001111825805
0.2486025070590308,0.45795876096177934,0.44599996376056195,0.3610788836671752,0.5264933770719524,0.814310959477096,0.35265909765338527,0.38600001111825805
0.816820398092963,0.4579764201931452,0.44599996376056195,0.6066820249658257,0.709738495465824,0.24822741261344425,0.10726629213719889,0.38600001111825805
0.2482274126134442,0.45797642019314516,0.44599996376056195,0.36097644134204077,0.5261487130872348,0.8168203980929639,0.3529718757609836,0.38600001111825805
0.8227585082700806,0.45801764680810014,0.44599992729235854,0.6079701038241737,0.7103791788526429,0.24746338819979888,0.10631830545726777,0.38599974994595243
0.24746338819979866,0.45801764680810025,0.44599992729235854,0.3608046433144172,0.525518017598583,0.8227585082700821,0.3534837659670243,0.38599974994595243
0.8196886573052572,0.4580002667973265,0.445999959035657,0.6071646510282087,0.7105584112673619,0.24790591017836305,0.10679811201517787,0.38599988431050825
0.24790591017836333,0.4580002667973267,0.445999959035657,0.3608400763858816,0.5260127825770903,0.819688657305256,0.35312268665750485,0.38599988431050825
0.8196546911916065,0.4580058715634623,0.44599996376056195,0.607241807286225,0.7103003991686544,0.2479194576704269,0.1067848134371962,0.38600001111825805
0.24791945767042667,0.4580058715634615,0.44599996376056195,0.36098182906301013,0.525942433818498,0.8196546911916084,0.35304479166041197,0.38600001111825805
0.8193503114009433,0.45800024892541386,0.44599996376056195,0.607158713099081,0.710297442387856,0.24795020420084274,0.10684366519636589,0.38600001111825805
0.24795020420084235,0.45800024892541413,0.44599996376056195,0.36093797719114107,0.5259811548134538,0.8193503114009454,0.35306440110430554,0.38600001111825805
0.8190753574058732,0.45800242871960284,0.44599996376056195,0.6071587605153984,0.7101055418881019,0.2479857627776101,0.10687272643901892,0.38600001111825805
0.2479857627776106,0.4580024287196026,0.44599996376056195,0.36104018767776874,0.5259613771440753,0.8190753574058697,0.35299129927664824,0.38600001111825805
0.8189585761748808,0.45799971008401563,0.44599996376056195,0.6070992460386542,0.7101879641122875,0.24799992253622033,0.1068989867906991,0.38600001111825805
0.2479999225362205,0.4579997100840162,0.44599996376056195,0.3609906950795667,0.5260023051833058,0.8189585761748799,0.3530075377497854,0.38600001111825805
