k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6044410415774139,0.4331197667672534,0.7490000000000004,0.6758701715778459,0.8022662072626401,0.4943418391216527,0.34702371905427687,0.37900000000000034
0.4943418391216561,0.4331197667672519,0.7490000000000004,0.5985814784561132,0.7925637441040253,0.6044410415774081,0.42431241217600996,0.37900000000000034
0.5001871718451251,0.43300000297500524,0.7490000000000004,0.6030077384631695,0.7930908526804343,0.5954885045275339,0.4200000550719138,0.37900000000000034
0.5954885045275435,0.43300000297500524,0.7490000000000004,0.6702240905349856,0.8014915419745023,0.5001871718451176,0.35278370300009776,0.37900000000000034
0.5968992211877306,0.43299918004446364,0.7490000000000004,0.671045869000275,0.8016327759176305,0.49906719005897615,0.3519547638488138,0.37900000000000034
0.4990671900589725,0.43299918004446486,0.7490000000000004,0.6020522543154381,0.7930062420084044,0.5968992211877363,0.4209483785336493,0.37900000000000034
0.5970130228339443,0.43299998778298177,0.7490000000000004,0.6711161938518874,0.801642853019182,0.4989898243715393,0.35188360542392516,0.37900000000000034
0.4989898243715393,0.43299998778298193,0.7490000000000004,0.6019910237473095,0.7929994555860213,0.5970130228339443,0.4210087755285029,0.37900000000000034
0.4989757463430142,0.4330000551721731,0.7490000000000004,0.6019803504661259,0.7929973798632167,0.5970344154700998,0.42101989352000524,0.37900000000000034
0.597034415470129,0.4330000551721749,0.7490000000000004,0.6711298824945278,0.8016437410262321,0.4989757463429938,0.3518703614916016,0.37900000000000034
0.5969673463518974,0.4329999255999998,0.7490000000000004,0.6710885832349913,0.8016394577815191,0.499023016384678,0.35191094146885255,0.37900000000000034
0.499023016384678,0.4329999256000004,0.7490000000000004,0.6020182593448988,0.7930029109858601,0.5969673463518974,0.42098126535894415,0.37900000000000034
0.499013092279782,0.43299992949369803,0.7490000000000004,0.6020105568466297,0.7930012134361052,0.5969809798000282,0.42098947649620144,0.37900000000000034
0.5969809797999969,0.43299992949369853,0.7490000000000004,0.6710972632512296,0.8016396760242663,0.4990130922798034,0.3519027700916009,0.37900000000000034
0.5969999999545903,0.4329999999999809,0.749,0.6711088776947485,0.8016412825614588,0.49900000003202366,0.35189112230510433,0.379
0.4990000000320106,0.4329999999999803,0.749,0.6020000000265239,0.7930000000031004,0.5969999999546082,0.42099999997332926,0.379
