k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.23409613777462845,0.37599342895749743,0.7489988879808651,-0.25718061270503206,0.7679345182329501,-0.010820743970394986,1.3391424349585073,0.3790011961007835
-0.010820743968151797,0.3759934290636324,0.7489988879808651,30.05298939746926,0.748123616783254,0.2340961377689293,-28.971027575288275,0.3790011961007835
1.1003458860555104,0.4331887189809636,0.7490305714587473,0.8356523559485124,0.8388250824858685,0.34529190046140396,0.18914677668245428,0.37901150909839787
0.345291900469214,0.43318871898026956,0.7490305714587473,0.4220428058734361,0.7772083633302083,1.10034588605882,0.602756326757735,0.37901150909839787
1.7276955747227276,0.44256034810799166,0.7490292181966158,0.92796935580732,0.8401798484335548,0.3223297563039421,0.09641089476008731,0.37901152934239196
0.3223297563075181,0.44256034810593115,0.7490292181966158,0.5076154375992459,0.7660348532520308,1.7276955747442821,0.5167648129694342,0.37901152934239196
1.0268445402471325,0.43897012164885174,0.7490293702311459,0.8368626581254797,0.8238389260375061,0.37640196443247714,0.1848745370230017,0.379011289209529
0.3764019644364627,0.4389701216355865,0.7490293702311459,0.5173896440593353,0.7764516943124342,1.0268445402247437,0.5043475511037748,0.379011289209529
0.672408898677786,0.43432443819778255,0.7489988879808651,0.7144440607249213,0.8085211373999021,0.46001774133561874,0.3071413577608669,0.3790011961007835
0.46001774132065965,0.4343244381968566,0.7489988879808651,0.572636250735219,0.7897200783012026,0.6724088986765124,0.4489491677514952,0.3790011961007835
0.6353640472541389,0.43419320657629523,0.7489988879808651,0.6951161611171851,0.80585844034664,0.47845594104854855,0.3263148553897113,0.3790011961007835
0.4784559410532816,0.43419320656682975,0.7489988879808651,0.5881022407078212,0.791816530484447,0.6353640472270292,0.4333287758085409,0.3790011961007835
0.6433677391432869,0.43326855194595376,0.7489988879808651,0.6979536530793662,0.805046736310807,0.4711644662967295,0.32511192187830185,0.3790011961007835
0.47116446630616643,0.43326855194164704,0.7489988879808651,0.5791303100799615,0.790045015940052,0.64336773913385,0.44393526488201285,0.3790011961007835
0.47374765179598816,0.43304266765217536,0.7489988879808651,0.5802538447397214,0.7905585998694815,0.6369749855055756,0.44284600141548336,0.3790011961007835
0.6369749855023658,0.43304266765123417,0.7489988879808651,0.6937348662807133,0.804877786329162,0.47374765179919803,0.3293649798743279,0.3790011961007835
0.6389683150400791,0.43305867116901003,0.7489988879808651,0.6951044898022617,0.8045567930383002,0.47267448176629867,0.32821992927164434,0.3790011961007835
0.47267448177249793,0.43305867116756824,0.7489988879808651,0.57963189227575,0.7900976457175665,0.6389683150375445,0.44369252679995236,0.3790011961007835
0.6344712202499907,0.4330379333490598,0.7489988879808651,0.6928461658109708,0.8037862365286443,0.4749272299617547,0.3306858310511938,0.3790011961007835
0.4749272299718361,0.4330379333439291,0.7489988879808651,0.581757700698339,0.7900094221902678,0.6344712202540369,0.4417742961694113,0.3790011961007835
