k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-21.090938939833958,0.5920088591921698,0.463006501888569,0.33784832144550286,0.2700362692451375,-0.5196794787305168,0.7960000345206126,0.1540184397829155,0.44289228235343403,0.5686491098957416,0.010416105155118328
0.337848321445503,0.5920088591921696,0.46300650188856884,-21.090938939834096,-0.5196794787305193,0.27003626924513774,0.7960000345206127,0.15401843978291527,0.44289228235343425,0.010416105155118318,0.5686491098957409
-18.619977960755854,0.5920337967415028,0.4630237366668184,0.33217537035095074,0.256790585143854,-0.47683864947214594,0.7960001567429497,0.15460772153523444,0.44010318817921373,0.5698668673142888,0.01070131714040507
0.3321753703509506,0.5920337967415029,0.46302373666681845,-18.61997796075586,-0.47683864947214705,0.25679058514385367,0.7960001567429498,0.15460772153523497,0.4401031881792128,0.010701317140405071,0.5698668673142894
0.36463034360711755,0.5918579131416698,0.4625968042714713,22.40082065237105,1.308711099970845,0.3332740872036666,0.7959974067421005,0.15400000490361127,0.44299998773175725,0.027186571955583532,0.5518134276385944
22.400820652371173,0.5918579131416698,0.4625968042714713,0.3646303436071157,0.3332740872036623,1.3087110999707932,0.7959974067421005,0.15400000490361127,0.44299998773175725,0.5518134276385956,0.027186571955582304
0.33804213490041773,0.5920035294923651,0.4630027883995607,-18.009122141487634,-0.4493399639315607,0.2704300223494007,0.7960000786837721,0.15400455495826534,0.4429678189930315,0.010470576150528585,0.5685508201114786
-18.009122141487634,0.5920035294923651,0.4630027883995607,0.33804213490041773,0.2704300223494007,-0.4493399639315607,0.7960000786837721,0.15400455495826518,0.44296781899303195,0.5685508201114784,0.010470576150528595
0.3386467141014768,0.5920022085202012,0.4630028099075262,20.004347688031228,0.4296618518218299,0.2725099456677114,0.7960000152887587,0.1540061710615502,0.44278373368088225,0.010257642734354772,0.5689441620138981
20.004347688031228,0.5920022085202012,0.4630028099075262,0.3386467141014768,0.2725099456677114,0.4296618518218299,0.7960000152887587,0.1540061710615486,0.44278373368094087,0.5689441620138971,0.010257642734300817
8.827546684211281,0.5920026394891115,0.4630026976873988,0.33854455494599106,0.27272024734580036,0.16539294108877145,0.7959999776497774,0.1540048376805604,0.442917222826663,0.5694714532630726,0.009599910303192976
0.33854455494599106,0.5920026394891115,0.4630026976873988,8.827546684211281,0.16539294108877145,0.27272024734580036,0.7959999776497774,0.1540048376805599,0.4429172228266697,0.009599910303187704,0.5694714532630721
0.33927185837353285,0.5920038792965471,0.46300677327173206,18.748062906738266,0.4163133622295507,0.2740149117438956,0.7960000546613656,0.15399994836098213,0.44299834458557713,0.010441896021647622,0.5685597667238483
18.748062906734,0.5920038792965471,0.46300677327173206,0.33927185837353346,0.27401491174389714,0.41631336222946236,0.7960000546613656,0.15399994836098213,0.44299834458557735,0.5685597667238482,0.010441896021647794
0.3379631101489443,0.5920046223832683,0.4630040472681374,-4.167622756097722,-0.13142577794928018,0.26915371404726396,0.7960000500514652,0.15400159882252087,0.44298244730159164,0.01149962618902189,0.5675135653999633
-4.167622756097449,0.5920046223832683,0.4630040472681374,0.33796311014894437,0.2691537140472639,-0.131425777949274,0.7960000500514652,0.15400159882252085,0.44298244730159153,0.567513565399963,0.011499626189021981
0.3330500501351598,0.5920000000030075,0.46300000000525887,0.5564830734759664,-0.03897094240508919,0.2826090003446233,0.7960000000001295,0.15399999999733174,0.4430000000936318,-0.009373372233515516,0.5883733721459969
0.5564830734900533,0.5920000000030075,0.46300000000525887,0.3330500501355157,0.28260900034445524,-0.03897094240458363,0.7960000000001295,0.153999999997332,0.4430000000936312,0.5883733721456739,-0.00937337223319253
0.35170876991466354,0.5919999970220745,0.4629999967022571,0.24894639860368234,0.043995113877296724,0.1929251951422587,0.7960000001936431,0.15400000015696658,0.4430000049613802,0.15447039442831703,0.424529600493668
0.24894639860436088,0.5919999970220107,0.4629999967021948,0.3517087699140843,0.19292519514246778,0.04399511387667626,0.7960000001936599,0.15400000015697385,0.4430000049613702,0.42452960049358635,0.1544703944284025
0.35935370321453813,0.592000000372908,0.4630000004128052,0.28196947285074964,0.10098050591197302,0.13689040072030528,0.7959999999757252,0.15399999998023403,0.4429999991941806,0.25688659207280984,0.3221134087476699
0.2819694728505577,0.5920000003729092,0.46300000041280015,0.3593537032148018,0.13689040072026393,0.10098050591211566,0.7959999999757185,0.15399999998023342,0.44299999919417904,0.3221134087476998,0.25688659207278186
-4.167579128065937,0.5919977157289754,0.46299743302694163,0.33828414164721554,0.2698536824203137,-0.13330240806995838,0.7960004347594383,0.15400015374550843,0.44299918523665727,0.5673364571498851,0.011664192028266906
0.33833958794143293,0.5919989486273534,0.46299919902509534,-4.16756962882934,-0.13371318022797138,0.26997336669301897,0.7960007452549993,0.15400023337532087,0.44299941246999486,0.011700158684153032,0.5673003484848238
0.28622442989062435,0.5920000000097907,0.46299999999579566,0.36109847006040796,0.1253579346532274,0.11264946601058025,0.7959999999866453,0.15400000000216055,0.44300000024535807,0.3008163018646068,0.27818369787710184
0.361098470059693,0.5920000000097907,0.4629999999957957,0.28622442988899144,0.11264946600584336,0.12535793465791062,0.7959999999866454,0.1540000000021606,0.44300000024535785,0.27818369786848474,0.3008163018732261
0.33826003339464916,0.5920000476458606,0.4630000517299573,22.449214552417903,0.4761814508069841,0.2715799792552904,0.7959999978358674,0.15399999735474756,0.44300010623325925,0.009868835574524847,0.5691310603535249
22.44921444479012,0.5920000470269081,0.4630000512476819,0.3382601118484564,0.27158015585716583,0.47618330630515565,0.7959999969038299,0.1539999974046093,0.4430001050622332,0.5691310206688315,0.009868876081071138
0.3382533853947699,0.592000045196384,0.46300005012028606,20.004577770355123,0.4198755774358063,0.271602437897956,0.7959999970688658,0.1539999977329998,0.44300010308316723,0.00982798549356457,0.5691719129230421
20.004577770338063,0.5920000451972038,0.4630000501213223,0.33825338539934996,0.2716024379081568,0.4198755775344752,0.7959999970685939,0.15399999773301226,0.4430001030829809,0.5691719129207167,0.009827985496171436
