r(t),k3,w(t),k1,k2
0.7069997261253357,-0.023088542273900548,-0.03187332497605726,0.6177952280547124,-2.2200734567982328
0.7069679856777632,-0.768088774550246,-0.019973660420997796,0.6139299626832194,-3.3240825684459865
0.6796266316251347,-2.517231366457965,-0.004223806246342621,0.6250333551224436,-0.1843022813826008
0.706315736255402,-3.2326563456180835,-0.00896806138075129,0.6106184107513363,-6.296508683584262
0.6984137775994539,-17.920403753388523,-0.0004168546449919705,0.6083429673699887,-20.551281116151895
0.6856240596850344,-4.824147565833672,-6.682540180892257e-5,0.6154833627329929,-1.0631091760489315
0.6886347835407316,-9.337543298544693,-6.577309473296398e-7,0.6110238920161155,-3.1579535763708515
0.6905721626992675,-32.73786713062019,-3.1206942946698364e-13,0.6083017919066787,-16.438744949171884
0.6969409303962969,0.9255552198877565,0.2554079336399381,0.7579289210750231,0.7266852095541705
0.7070001681878832,0.8976151538898514,0.38549814018873596,0.8005421551307641,0.6576483359784205
0.7068565178874872,0.7950561223142868,0.47737086139423573,0.826378031581247,0.58333757118203
0.7070708611362152,0.8889118901039754,0.39376323500038724,0.8035530737357471,0.6519393872606404
0.7069986168098951,0.8852437215953022,0.3959299453337927,0.804255687000184,0.6496524383162906
0.707000223541861,0.8905342420011934,0.3915762827041822,0.802882068964092,0.6534114044710365
0.7070099129910339,0.8884891133872421,0.3933525854064977,0.8034087940246925,0.6518505946993255
0.7069977593410245,0.8907022347567837,0.3914038769507846,0.8028202419253282,0.6535248382092608
0.7069992327081981,0.8895592190543258,0.3923310825965216,0.8030930186457645,0.6526739862611168
