g,R(t),b,VV(t),a
4.949342028955692,-0.33854444512222737,1.7890684670442347,0.425,0.6682047264979449
1.9765451485955183,-0.24698665240391243,-8.422659422284756,0.4249998895568068,2.622535736863734
3.2157886800286377,-0.35238960941199887,19.821974469668028,0.44968597835853646,-6.505523213203947
3.2144504880575506,-0.35229080394771967,19.80958472484767,0.44963488402106544,-6.4992460386710205
2.5028007614855086,-0.23791296186089864,14.578333317617668,0.37545663012514197,-3.0484861673159016
2.501920444969413,-0.23773353521460044,14.571917959742459,0.37535612766964777,-3.044424596996811
1.9239634310373663,-0.25598040726619087,7.948671279150552,0.4280952024206063,-1.6277075979213715
1.9254650763837178,-0.2561017455065069,7.961114115767977,0.4280942978388078,-1.6316603152121423
0.21622813698680918,-4.646276087295979,0.37657244509483595,1.090034075993241,-1.9642550324740622
0.21635864804251018,-4.634352049078051,0.37704763408705133,1.08901581070576,-1.9608825677722777
0.37452904363413975,0.4045099633144701,0.9686929677243674,0.4250115279975543,0.5349654703351021
0.3154717387162259,0.5556935725868328,0.8047218494792266,0.4249886605621913,0.5774496479028833
0.3202304511327825,0.5254850021189158,0.8176726564482545,0.42939291103328125,0.5636294700625019
0.32094498576740094,0.540117515146766,0.819915580961999,0.4249036157857075,0.5745011485334331
0.3198524349255998,0.5383262379862408,0.8162949263961838,0.42577344807319584,0.5705844660529426
0.3203673805970233,0.5432534771358929,0.8183870739825809,0.424664558996014,0.5761446176035132
0.31999975888482407,0.5420253333582226,0.8169993880391818,0.4249932181471603,0.5740162249037062
0.31999999999997886,0.5420000000000423,0.8169999999999275,0.42499999999999943,0.5739999999999845
