k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6037613467931873,0.4331371603005227,0.7490000000000004,0.6754813378840094,0.8022152113209843,0.494794147028008,0.34739125912276947,0.37900000000000034
0.4947941470280121,0.43313716030052135,0.7490000000000004,0.5989762843038934,0.7926108989658479,0.6037613467931805,0.4238963127028864,0.37900000000000034
0.5961564451442823,0.433000002062066,0.7490000000000004,0.6706153496417047,0.8015582688748877,0.4996595366587209,0.3523887324375779,0.37900000000000034
0.49965953665871415,0.433000002062066,0.7490000000000004,0.6025601625181563,0.7930509206727686,0.5961564451442912,0.42044391956112637,0.37900000000000034
0.596937848103274,0.4329993351551427,0.7490000000000004,0.6710695306877738,0.8016360472174041,0.4990408094498898,0.3519310178930622,0.37900000000000034
0.4990408094498898,0.4329993351551441,0.7490000000000004,0.602031079704213,0.7930038032319096,0.596937848103274,0.42096946887662196,0.37900000000000034
0.5970550145024834,0.4330001142839677,0.7490000000000004,0.6711422630801238,0.8016457166124549,0.49896151337445277,0.3518578401198891,0.37900000000000034
0.49896151337442907,0.43300011428397017,0.7490000000000004,0.6019686564760891,0.7929962579587753,0.5970550145025173,0.4210314467239216,0.37900000000000034
0.5969712339197735,0.43299986717596545,0.7490000000000004,0.6710911204966143,0.8016388953451998,0.49901946760965743,0.35190893831080844,0.37900000000000034
0.49901946760965743,0.43299986717596733,0.7490000000000004,0.602015454465032,0.7930018413588288,0.5969712339197735,0.42098460434238877,0.37900000000000034
0.4989999999731507,0.4330000000001113,0.749,0.6019999999791312,0.7929999999964736,0.597000000039284,0.4210000000214746,0.379
0.5970000000393486,0.43300000000011085,0.749,0.6711088777467281,0.8016412825672126,0.49899999997310446,0.35189112225387853,0.379
