a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3077372006982408,0.46984077949352715,0.5693118872775292,1.8590558143876623,0.31412943485974254,0.248229222243768,-0.06584578131506541,-0.3748750201932316
0.30797292706567625,0.46800000081110366,0.5699504902182131,9.853640381376605,0.33054550804895944,0.25799999703583254,-0.07938573241313598,-2.8578044778006424
0.3080005498448354,0.4679999959985919,0.5700011418736581,0.4738332276282979,0.38543145683022234,0.2579999424756096,0.1001893661778961,0.3032432374532801
0.3080009237596008,0.4680056739488474,0.5700023925161509,0.4099308093323375,0.39433242771154975,0.2579662461868698,0.1291745036492871,0.3153447243483018
0.307999380800507,0.4680011852301905,0.5699984143865414,0.4039107498654422,0.39584666686511893,0.257992512465007,0.13297892936747643,0.31694925205439684
0.3080002618609839,0.4680000110500071,0.5700005999206789,0.42151250439789667,0.3928532603488973,0.25799964607249637,0.12372525745440575,0.3139497536267621
0.30800011403985955,0.46800048211348366,0.5700002918845178,0.40772720328750667,0.39511181231739817,0.25799590205688544,0.13086088190391287,0.3163201990830272
0.308000013846596,0.46800014823969427,0.5700000316300035,0.41350775406444773,0.3940979352126334,0.25799833669000916,0.12778182126347748,0.31535065521936523
0.3079999999981303,0.46800000000007136,0.5699999999955542,0.3989999889426382,0.3970000022046488,0.2580000000003347,0.13600000641228863,0.3180000018926882
0.3079999999496188,0.468,0.5699999999081353,0.3990026216385649,0.39699954489771794,0.258,0.13599852512124483,0.3179995561192487
