x2(t),b,x1(t),a
-4.458552850666992,0.5323443549211999,-4.152263435008587,-4.025005846104219
0.14041638907253487,4.017798090187022,0.8395199548627683,-16.77635222511172
0.2947869872591128,-8.255113025721338,-0.03008433237862277,35.77043310856033
0.2656634817990976,0.3338708468139944,0.8413659304845137,1.6037998114811034
0.0300288179403058,0.8232976356904552,0.4620018644606273,0.5424989799074806
0.20738210392037423,0.6833017685837757,0.7174829115632267,0.8014708842341945
0.21756798378344328,0.6155865200898789,0.7564702533616593,0.8406212042174189
0.1386314251302343,0.6784208627530257,0.8322776074469634,0.7576722705433653
0.15435330880310974,0.506252037823327,0.8235417805849927,0.7608829441349393
0.13930379192619255,0.5105407501104519,0.8321594855254162,0.7545697994377041
0.13915278016126473,0.4890788011990008,0.8322100340196442,0.7501955876724665
0.13706536031381888,0.4785703757216353,0.8332913194705655,0.7486964452354511
0.13915129601072937,0.4868291448309166,0.8321391465317528,0.7510193486330334
0.13736780450533864,0.4816933289410998,0.8320396349095088,0.7483226617926684
0.13916584049846126,0.48529596615129084,0.8323839864038978,0.7515703859387122
