r(t),k3,w(t),k1,k2
0.46500000003569075,1.7321729990079895,0.015021563160370158,0.17782144652904422,2.5242777536099203
0.4530875150538561,-5.23197337770734,-0.0030754570386510296,0.1915794920157523,-10.62676823940935
0.45736163999458607,-2.5558428948088685,0.00349487508855478,0.12778728047607005,-3.4560133476056114
0.46544647272794687,1.6508054200477393,0.05325508423586714,0.21443768573522218,2.1141635982940303
0.46535835397609493,1.5974555742086083,0.055466323737349825,0.21689089554714788,2.0586935339371863
0.4647611426627469,-2.2605407903091663,0.01751121330740236,0.049735946071990556,-3.5830083512318702
0.46482974116365594,-4.168448308150177,-0.006817741946330564,0.18090900662406398,-10.18657054314618
0.465,-0.03971406528327512,-0.06102914727095066,0.19672506364860526,-1.4571572375699575
0.465095180093294,0.7052315796939318,0.25131810673056754,0.22557667139835974,0.47043636798061617
0.465084541068391,0.5330089425826173,-8.639745308381151,0.21408372663395017,-0.012349150343230602
0.4650000174887157,0.26668935211977446,-0.14255291833298167,0.2049885069347557,-0.6818042120859081
0.4649478850419767,0.407269081966404,-0.33731526324801003,0.21061533731497822,-0.30401767315497746
0.4649528736830106,0.7270090320917068,0.20859631192381642,0.2339994960376629,0.603777662697845
0.46500003304178306,0.3233949648194984,-0.18471589202119426,0.2068574070298862,-0.5362972429611045
0.46500001884989317,0.6892748336568837,0.2599168652530789,0.2269597774506758,0.45847139245580787
0.46500027689092677,0.3970868247321312,-0.2928172364158597,0.2094319008824992,-0.3471154822916277
0.46500040667350784,0.41875625793586335,-0.3518872295943939,0.2102456044439954,-0.29116451894344303
0.46499298366397407,0.7249494474036074,0.2153241403608894,0.23144567807071945,0.5740346561922135
0.46500015601374545,0.7083308482127285,0.23520026549519712,0.22869146351655711,0.5140213669945123
0.4649960396161097,0.4584429164335347,-0.5571271955540947,0.21188208394857566,-0.18680207350042347
0.46498828127229225,-0.049755145568351665,-0.06582255513797772,0.20033729671939257,-1.402104193161112
0.4649980564925531,0.4722002977895989,-0.6851617946329859,0.21235806593996073,-0.15261393133265896
0.46500287823261444,0.48078842707829944,-0.7946142538896938,0.2126278682406311,-0.13196620372059772
0.46500247416022855,0.4773988511003278,-0.7452047540349651,0.21250015026422506,-0.14054041516427124
0.46500112701696705,0.4547633274264757,-0.5232664524275443,0.21162455557842838,-0.1984534991361126
0.46500204998009675,0.4704555660999713,-0.6599135343496644,0.21223016917189627,-0.15828978358113596
0.4650014404858394,0.4611613781820371,-0.5715648245198546,0.21186743838717842,-0.18211390428369723
0.4649998671871069,0.7217125220000336,0.21991713981416608,0.23045262035123742,0.5577273525584068
0.4650000731231935,0.7163032924979217,0.2261102629890043,0.22958457488682193,0.5386330622085149
0.4649966984904212,0.2626290308865372,-0.14651782564017105,0.2060909964202181,-0.6703835264537877
0.4649999636169557,0.7190670946768215,0.2228955288447596,0.23002222724620622,0.5483540879101707
0.46499779115317375,0.31867932371947055,-0.18628122946830125,0.20748425323606987,-0.5349021442458374
0.4649999883943781,0.7188834628571297,0.2231203815404008,0.22998675904254479,0.5476443928166125
0.4649999797091152,0.7190850540564375,0.2228887062405421,0.23001942171591483,0.5483593159357755
0.46499921587203863,0.3951127196603786,-0.2935773897528415,0.20967841511663218,-0.3469886569531032
0.46500101169251035,0.5263338392293638,-8.639749088556886,0.21464519776104488,-0.01237006631284604
0.4650007544320666,0.6919087663592194,0.259215462160655,0.22632257774380166,0.4573186740582651
0.4649995007372547,0.41209808289408806,-0.3361894971308401,0.21022247365910463,-0.30464481117832276
0.4649993596373137,0.7337037663652171,0.20739427762107496,0.23264059843194304,0.6018959118895909
0.46499958809323866,0.41747080846431756,-0.35232561215264757,0.21039953764728314,-0.2912004618934279
0.4650006446973549,0.6969350459074282,0.25159995218970804,0.2269237134742114,0.4735400586497896
0.4650004988160262,0.48027744753991747,-0.7946517216242865,0.2126752805357348,-0.13199893410599683
0.4650003274511544,0.7090677690811583,0.23499488454883355,0.22851396139736407,0.5137369063877614
0.46500045599931755,0.47693652692695265,-0.7452436426900212,0.21254347558294986,-0.14057206388674232
0.4649997158976368,0.7261527961500346,0.21511704170083473,0.23120556977341947,0.573655117505895
0.46500039451843306,0.4722294997506398,-0.6851624383831075,0.21236004367676425,-0.1526289980158408
0.4650003649554129,0.4700021214787598,-0.6599632588247664,0.21227414945989287,-0.1583256521844783
0.46500014734815787,0.4542304805115856,-0.5233638929623446,0.21168188642511618,-0.19850828092237743
0.4650002377551235,0.460658381572125,-0.5716413053293554,0.21191997291843,-0.18216343196711024
0.4650002123505438,0.45883557314836076,-0.5570771755968691,0.2118520051113071,-0.18680287081428734
0.464999999999971,0.7189999998833227,0.2230000001117757,0.22999999999063253,0.5479999996821141
