x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.15891412690319376,5.805104777054694,-3.342231805484505,-3.1677053028024007,0.0,-0.45089207611038656,-0.12055625210576842,-1.9062902786201597,0.27156497569157095,5.5258749434638945
0.11035588056028355,-1.891161197596192,0.5744320134584503,2.9598421135575075,0.0,0.4504930415078663,0.38836358184538156,-0.2561296171345334,0.07359351744037321,0.14577373657424988
0.12082859557625349,-0.6097221858336337,0.862921938189277,1.106623330475712,0.0,0.4500439254707045,0.38803178400027816,-0.3062796513023986,0.08658309269445671,0.1854510557261451
-0.06867014749232117,-0.0423781373565243,-0.09765456391499869,1.21219782815863,0.0,0.2812450534948186,0.26294666252523446,-0.04627514424970288,0.2526195462932812,0.7585636199190863
0.1931487791242876,-0.7363210093830526,0.050013636998228916,0.6045409326840371,0.0,0.45000037094600287,0.3880002490478917,-0.20520667293531764,0.23733032235541102,0.012057893811030045
0.13141244858729031,-0.3320647427710848,0.7351201469871217,0.5096984826671509,0.0,0.45001957427016037,0.3880137945264446,-0.3291970735537746,0.10144290086074106,0.19778462496648425
0.14210048272148457,-0.6457221701226198,0.6668174795722337,0.35475991468928,0.0,0.4500091332845874,0.388006216782879,0.10524682383775946,0.11848276427809264,-0.24734730655924403
0.16245599887086573,-0.3713869754480104,0.4480266110816936,0.3922957217404931,0.0,0.47407582981373947,0.4015909126299621,-0.5369234488070981,0.2680231037238989,0.366249697079968
0.10813230408274838,-0.09837102116176678,0.864141114728494,-0.5333988123942912,0.0,-0.07581709491802714,-0.0016477411512704576,-1.24955169527696,0.07581709471821163,1.0000444923028151
0.14210049197725635,-0.7844642367600706,0.06838795330784497,0.297860939447437,0.0,0.4500081998563966,0.388005577267508,0.43003076381043326,0.11848276289634335,-0.5721312557876896
0.11035588165057594,-0.26575514844666626,0.2152018128065527,-0.191079471967963,0.0,0.45053009903719654,0.3883922140051801,0.122628897561085,0.0735935179982017,-0.23298477921166094
0.09681344961040508,-0.09336646034897299,-8.163828367145355e13,0.2590784285255204,0.0,0.4500021479918964,0.38800137813810787,8.163828367145497e13,0.225001729354194,-0.7448965497354236
0.12082859828279874,0.7025431476226721,0.07844405739502458,-0.07385374640405783,0.0,0.4499669370211585,0.38797645960228677,-0.36891486769929493,0.08658309213860178,0.2480862694164962
0.23082278590584623,0.009523261129619431,0.751116252996183,0.8162568143466382,0.9484379270795317,-0.16773892986528477,0.024187904459013785,-0.027614313792381374,0.24908466517477026,0.7356845219476015
0.16247910497563428,-0.09323595907416082,0.580518047784049,0.09479192079889473,0.0,0.44999143801280816,0.3879950927797706,0.5029450104149316,0.26799998653522406,-0.6363702119838539
