nu,NN(t),b,In(t),S(t),E(t),a
0.11975180128109814,0.818003514196634,-42.89068174360227,0.38201229661054786,7.406970634125617e-9,7.23454010466777,1.0081919902878587
1.0081919902878589,0.818003514196634,-42.89068174360227,0.38201229661054903,8.797908455635263e-10,0.5226724047076301,0.11975180128109814
0.33702183550965537,0.8180342099010294,2.349978987226987,0.38204189438267566,-0.12362738383192716,0.7792917326268164,0.3370218355096554
0.41825940663305333,0.8180342099010294,17.99792874947608,0.38204189438267566,0.001767283635566486,0.8955212976583689,0.41825940663305344
0.13847980285813177,0.818003514196634,1.2487856700203372,0.42291513519170787,-10.05129163683822,-3.6704568753605993,-1.9933297042118554
-1.9933297042118552,0.818003514196634,1.2487856700203375,0.4229151351917078,0.6982793069294525,-0.19730321609879617,0.13847980285813177
-1.7114538955449319,0.818003514196634,1.2647995731382284,0.4207203407508966,0.7258300471962151,-0.2317923593882629,0.13186740034006902
0.13186740034006905,0.818003514196634,1.2647995731382284,0.42072034075089493,-9.420255943273235,-2.8727405432168607,-1.711453895544932
1.0119213736489956,0.818003514196634,23.74699818171602,0.38201723014370503,0.00017974127798110713,0.5200389424003755,0.11813125098880171
0.11813125098880202,0.818003514196634,23.746998181716034,0.38201723014370503,0.0015396775992265461,7.345065261481555,1.0119213736489951
0.8674768893586704,0.818003514196634,-3.2542267468977504,0.37533042273975226,4.8442697134969735e-5,0.6425242946484273,0.18454810982464726
0.1845481098246473,0.818003514196634,-3.25422674689775,0.37533042273975536,0.00022770712884953557,4.409142552344718,0.8674768893586705
0.14846092878511283,0.818003514196634,5.147456390506701,0.38201723014370503,-0.0650467533600544,5.59788456488257,0.9160759423182636
0.9160759423182637,0.818003514196634,5.147456390506701,0.38201723014370503,-0.010541594830939057,0.5870965010680359,0.14846092878511266
0.6645998911714459,0.8180103268930172,9.450323169653783,0.38203785617655533,0.01340287794111784,0.8662967573680311,0.29201360288637024
0.29201360288637035,0.8180103268930172,9.450323169653785,0.38203785617655545,0.030503891370147054,2.459073106144318,0.6645998911714456
0.22265116380519626,0.818003514196634,-5.100676361371699,0.38893335044004895,4.164018267968867e-6,3.3406429091518772,0.7453027648373769
0.745302764837377,0.818003514196634,-5.100676361371698,0.38893335044004856,1.2439555536552093e-6,0.7252373381385224,0.22265116380519617
0.7618302114859619,0.818003514196634,-2.8185788604981408,0.3885495889659119,6.23495585487305e-5,0.7073820312322407,0.21475159960110207
0.2147515996011021,0.818003514196634,-2.8185788604981394,0.3885495889659118,0.0002211847430401504,3.499262280843447,0.7618302114859618
1.0016706075309427,0.8180317967200882,3.367460694251278,0.37886954579536536,0.042958600587873125,0.5430951969695463,0.1663270676843369
0.16632706768433686,0.8180317967200882,3.3674606942512684,0.37886954579536575,0.25870934988886113,5.173473779105348,1.0016706075309432
0.17307931533379325,0.818003514196634,5.519340397066339,0.382018524568039,-0.07820510878159853,4.669944663115102,0.8564728368641524
0.8564728368641525,0.818003514196634,5.519340397066339,0.3820185245680386,-0.015803988288855472,0.6389015700109971,0.17307931533379312
0.9969670455274058,0.818034867232127,3.506047093928672,0.3795346346150881,0.04327185925162626,0.5433294016942307,0.16677422546268572
0.16677422546268555,0.818034867232127,3.5060470939286614,0.37953463461509074,0.2586767682649222,5.137295254117648,0.9969670455274068
1.103941629059715,0.818003514196634,-1.137750811092298,0.3819549445098716,0.02376044538845765,0.45473103055867925,0.052902019891414104
0.05290201989141419,0.818003514196634,-1.1377508110922978,0.38195494450987444,0.49582501468106466,17.077727695670333,1.103941629059715
0.9779772290685551,0.8180805358374224,3.923364089961621,0.3806328606332554,0.04169128323179682,0.5499474051980203,0.16920116535243857
0.16920116535243857,0.8180805358374224,3.9233640899616185,0.38063286063325674,0.2409742602328838,4.998090790045388,0.9779772290685553
0.1627271031485203,0.8180317967200882,1.0510381223421177,0.3814950206212974,-1.103690159884855,4.316798276603755,0.6173402376384683
0.6173402376384673,0.8180317967200882,1.0510381223421192,0.38149502062129936,-0.29092596196000564,0.8569462980981178,0.16272710314852054
0.16652803331011948,0.8180351206412351,3.557286886866485,0.38087292776633275,0.2786912254887506,5.13147412066436,0.9987477277322796
0.99874772773228,0.8180351206412351,3.557286886866462,0.3808729277663339,0.04646809238485509,0.5382383627116866,0.16652803331011945
0.6110963274763546,0.818034867232127,1.0576381826395571,0.38160944377393413,-0.29741495399999746,0.8653685135243337,0.16334906202563468
0.16334906202563507,0.818034867232127,1.0576381826395584,0.3816094437739353,-1.112642973716154,4.283392244630923,0.6110963274763537
0.1671803405932642,0.8180805358374224,1.085725221044263,0.3818177454486091,-1.1118190988127894,4.136411598559787,0.5918880177876247
0.5918880177876243,0.8180805358374224,1.0857252210442638,0.38181774544861063,-0.314036253533876,0.894368117264418,0.16718034059326442
0.1772369764828425,0.8180214392991493,4.720473036488819,0.3814972798229915,0.19033750685322592,4.655906418967216,0.934675734650362
0.9346757346503618,0.8180214392991493,4.720473036488819,0.38149727982299186,0.03609256448555071,0.5737154937610398,0.17723697648284262
0.8478778399877476,0.818030641550329,6.241802972785716,0.3819341750006054,0.025881359021669367,0.6399224925465503,0.20215639942949198
0.2021563994294921,0.818030641550329,6.241802972785717,0.3819341750006058,0.10855075993225831,3.903904049770237,0.8478778399877474
0.5584296075972869,0.8180214392991493,1.148889398084832,0.3819650042372309,-0.3333601743444284,0.9553850962543087,0.18013201654642969
0.18013201654643002,0.8180214392991493,1.1488893980848325,0.3819650042372325,-1.033454212731462,3.7639714381341105,0.5584296075972865
0.1630454689785247,0.8180351206412351,1.057698434517665,0.3818915656933359,-1.1359538649969574,4.2721739378629255,0.6047935159794305
0.6047935159794317,0.8180351206412351,1.057698434517664,0.38189156569333715,-0.3062402717007546,0.8727916817869658,0.16304546897852465
0.49260853837580004,0.818030641550329,1.2803208393814531,0.38202859633793723,-0.3543728724231108,1.115454780507373,0.22312428396031245
0.22312428396031245,0.818030641550329,1.2803208393814536,0.38202859633793906,-0.7823760803885982,2.9240799294424114,0.49260853837579993
0.24381714209426783,0.818003514196634,5.742388774217021,0.3805569621241641,-0.14804274291305006,3.0799460037841677,0.6889320771200685
0.6889320771200684,0.818003514196634,5.74238877421702,0.38055696212416573,-0.05239320345735903,0.8441355313412771,0.24381714209426786
0.2039043379614972,0.818003514196634,1.2127122006652962,0.380524043628039,1.0244797868536213,4.573771302792237,1.1609327200780282
1.1609327200780288,0.818003514196634,1.2127122006652975,0.3805240436280409,0.17993796632700912,0.48964034678526,0.20390433796149712
0.25938068664587594,0.818003514196634,0.8299749487680811,0.3815145700388524,0.9137669130104095,3.326484869928243,0.9904621795366144
0.9904621795366148,0.818003514196634,0.8299749487680816,0.38151457003885586,0.23929585018764432,0.5895305245564336,0.25938068664587566
0.6731100080756627,0.818003514196634,4.714680891234439,0.3820814525513654,-0.049630958925072924,0.8543778684078098,0.24793909950714768
0.24793909950714796,0.818003514196634,4.71468089123444,0.38208145255136416,-0.13473911629616026,2.9746829511689308,0.6731100080756622
0.2643145954538157,0.818003514196634,4.598604127754329,0.38207243045546996,-0.1414695377135966,2.740477372687174,0.6387528581532458
0.6387528581532455,0.818003514196634,4.598604127754328,0.38207243045547057,-0.05853979853478232,0.9100321409248276,0.2643145954538159
