-1.0,0.7490003339639644,0.3789995092361796
-0.998,0.7493190522075336,0.37764538613064375
-0.996,0.7496373706599023,0.37628976247286516
-0.994,0.7499503616955955,0.37493291030062814
-0.992,0.7502677833705553,0.3735738725659001
-0.99,0.7505810178895024,0.37221440403657535
-0.988,0.7508940709388385,0.3708534058400663
-0.986,0.7512052110165044,0.3694904899158267
-0.984,0.7515173303016168,0.3681273444240523
-0.982,0.7518253456149931,0.3667622762561164
-0.98,0.7521331253187213,0.36539593925965286
-0.978,0.7524412464727519,0.36402843849612626
-0.976,0.7527472279472082,0.36265974416121016
-0.974,0.7530515286871303,0.36128950140177013
-0.972,0.7533566279300931,0.35991861261523167
-0.97,0.753658061257315,0.35854544871642413
-0.968,0.7539605787799397,0.3571719669679359
-0.966,0.754258576519031,0.35579705673902445
-0.964,0.7545577080978294,0.3544203519555278
-0.962,0.7548564769586144,0.35304335482539717
-0.96,0.7551525500138206,0.3516646356581972
-0.958,0.7554474013553241,0.3502847002933915
-0.956,0.7557433826466349,0.3489027288958736
-0.954,0.7560357784050309,0.3475195828824364
-0.952,0.7563282408011099,0.3461361357987177
-0.95,0.7566198167028809,0.34475151674918647
-0.948,0.7569087040042037,0.34336543657696067
-0.946,0.7571975448201724,0.3419779185096628
-0.944,0.7574867559803014,0.3405890016118749
-0.942,0.7577712488711854,0.33919994603666853
-0.94,0.7580560136343696,0.3378084575238623
-0.938,0.7583378379852548,0.3364162590499713
-0.936,0.7586238384845256,0.3350227360513689
-0.934,0.7589043800913668,0.33362787837226593
-0.932,0.7591840448035103,0.33223231372629036
-0.93,0.759464030543699,0.33083527027271376
-0.928,0.7597416213081105,0.3294366314103884
-0.926,0.7600177427774715,0.32803742662849844
-0.924,0.7602953369093144,0.32663701147547186
-0.922,0.7605687012480813,0.3252349636880976
-0.92,0.7608418141778592,0.3238319074206303
-0.918,0.7611127623917395,0.3224280178720892
-0.916,0.7613850416619263,0.32102224560382997
-0.914,0.7616540894220105,0.3196157514203317
-0.912,0.7619219445879687,0.31820829439061893
-0.91,0.7621898036071277,0.3167995079373009
