r(t),k3,w(t),k1,k2
0.5169999974243603,1.3147072329679035,0.032629696509968054,0.2824819312553475,1.23242813834094
0.49495804896263346,-3.9772438262985714,-0.005214949133536221,0.2916793299552947,-6.861195827916151
0.503022073691331,-1.7924014482805841,0.010712740648167117,0.2059441559391662,-1.7393261267413471
0.5169999980440851,0.3085188962471862,-0.1486033570268025,0.29799735274991207,-0.8583839318721618
0.51663516371698,0.42532111828772806,-0.2644867215977292,0.30662516202067663,-0.5082351794817108
0.5168004953940335,0.4508060244118241,-0.28980272529570417,0.30690914117942353,-0.4672958275246303
0.5169999980440851,0.7994146466816322,0.40414331467677805,0.3325173792617238,0.40104278487324957
0.517000023980337,0.4660437927967111,-0.28324404418210425,0.30522302316208705,-0.4758627949754687
0.5170000811194384,0.47171889838639075,-0.2926359324746595,0.3055368733854088,-0.46166408282417254
0.5169026552991258,0.4899113136588461,-0.3471071819321682,0.30772289819495713,-0.394001584259025
0.5169212801055045,0.839466947755973,0.3110905590952894,0.34247052054536936,0.5517271669160349
0.5170000426462682,0.8315354824796545,0.33618587115371096,0.3373672418101486,0.4965364064175384
0.5169999846609521,0.8345140155245978,0.33124335142900707,0.337825057356207,0.5053262590899734
0.5169699628447255,0.5186704378850477,-0.4066200231661762,0.3083940249063649,-0.3388471448529091
0.5170004499646013,0.5272451376555195,-0.4208869560949792,0.3082822236871369,-0.32752665265112574
0.5169835387060849,0.5296108528879055,-0.4365616954775561,0.3087121679991446,-0.3165213307887345
0.517000812266197,0.5310438422880737,-0.4328767565776483,0.3084415821636219,-0.31883315779828775
0.5169903473132669,0.8447858631980892,0.31214793496797366,0.3406940877948719,0.5452452834463037
0.51700624314013,0.8452916942382384,0.31472832749647767,0.3396841927918037,0.5378558850757823
0.5170049673554743,0.8452123273362306,0.3146992769036345,0.3397118908915035,0.5379747449807687
0.5170001845980301,0.843534932526646,0.31655595415862287,0.33957902207710655,0.5343176717860088
0.5170024386405636,0.5560206805204002,-0.5363588305846605,0.3096544594069734,-0.2596123192403793
0.5169998141972758,0.8444048033710618,0.31476482326713484,0.3399287127637934,0.5384546179281365
0.5170025005900442,0.8451010830286422,0.31443073571026614,0.3398277844231843,0.5387606352159381
0.5170016937089768,0.5500463000916808,-0.5083291769512348,0.309388525109783,-0.2733891093378394
0.517000979246629,0.5494592989205235,-0.5061726491982814,0.30937585993927824,-0.2745193903849164
0.5169995686100505,0.546313412255072,-0.49319814356374053,0.3092537505867021,-0.2814729475572562
0.5169990084314193,0.8456044354344852,0.3125184112324094,0.34033894530800324,0.5436177642502368
0.5170004174348555,0.8443523244358826,0.3153212274653874,0.3397413205896842,0.536929569193766
0.5169996436755366,0.845639724718284,0.31264268980617216,0.34028475114199125,0.5432416381385384
0.5170003640603255,0.8452442870829289,0.31359916071289057,0.34006847067427654,0.5409131814624228
