a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
2.3846498098480433,4.157925204701763,3.47854197587042,2.3319494286654003,0.05273251828964258,0.15890447305626262,-4.380575160140904,-6.538584363796895
0.4521219720908729,0.6900795237164625,0.2623380486034238,31.113393253348843,0.6113160694350617,3.2847320464394056,-3.0868528977187686,-3.138629241100029
0.5827939129817792,0.5754384530685562,0.716727075346484,0.6213732269140608,-0.024157239194921305,0.16457155453762087,-0.2271374574882895,-0.024514082102738373
1.5591689744282755,0.7292667002506847,3.450005842277722,5.219249430619836,0.07991741547991349,0.10762750030892508,-0.0006851823588883008,3.6829926428506803
0.9487333267105073,0.6817229781748673,1.3876934037763042,1.703756426903309,-0.036177749810492064,0.1136208371692747,-0.019366356892059577,1.4985639599754284
1.1151937851132647,0.7065438455284897,1.778892856507357,2.0526861469949678,-0.06584836729804021,0.11045830962587673,-0.04537239012880446,1.697680099041944
1.3311181330340047,0.7244680033148664,2.415867028444486,2.867038482145365,-0.08759779500516786,0.10796794889288125,-0.039461266057151584,2.320865685257242
0.3144231606074284,0.7139442035863751,-0.2900134242647093,4.455943331979093,0.9384715863408115,0.10967353084623478,-0.011852297706158345,-1.3221056342895565
0.6764270813574248,0.8151593641094581,0.6378702978434028,-0.788253847934333,0.8849850111078587,0.141807959969217,0.6652155136475725,-2.5767566827997013
0.3794168194973832,0.7150718294037209,0.02231651793194862,6.707460407222755,0.7256612321885594,0.10970579770524633,-0.01456747550374904,-1.3982186531069403
0.36604597625340246,0.6985158470579078,0.08917073148534886,-20.816716193547926,0.600006586522836,0.1321881422431019,-0.020934085255855148,3.094835371059035
0.3960439369225674,0.707280235864562,0.15040680296624276,3.1921439998195855,0.6015741190746299,0.07973863051451256,0.059891876624236735,0.11787493040322515
0.4672419368549611,0.722260083766928,0.3049247285731631,-2.524028292747425,0.6018686459864363,0.10624144710576096,-0.027017504228273297,0.4046369363129487
