r(t),k3,w(t),k1,k2
0.18746892771162516,-19.727558404485354,-6.468677905067955e-10,0.6142919524057577,-38.05509484381656
0.18919777397935064,-15.694404025900633,2.7179576645898428e-11,0.6075625346288759,-21.0069591409791
0.1940000177989976,0.5140807102636057,-0.06305728453176138,0.621833291899713,-0.7969051807916273
0.1940000176482093,0.5174033372935304,0.2104998235757667,0.6465302679564453,0.356046069361736
0.19395291079140917,0.47074382696843714,-0.054010566715332636,0.6218425800978711,-0.918251985614132
0.19399989394965983,0.5092970690604903,0.2077797775442822,0.648244992440998,0.3689282053055792
0.19399989627757794,0.5075052307016236,-0.05958575054064376,0.6216381381906607,-0.8399510852902148
0.19402138668859326,0.541319379746668,0.22816520553442143,0.6424063939279616,0.3116850678584227
0.19401353964399168,0.5247964524394191,-0.07370708102863496,0.6227832053500608,-0.696942544002302
0.19400159373126874,0.5296142888157257,-0.08535927525105125,0.623597807109078,-0.6097973639233514
0.19400156061323978,0.5309375507395002,0.24288930488311927,0.6426608880101817,0.29278229814229284
0.19399345099984322,0.5111029091633349,0.22885808512750314,0.6461594512994332,0.32541276951335635
0.19399964550924656,0.514917866135094,0.2219069704713211,0.6461916312440591,0.3361645200253259
0.19399702103854277,0.5094074809400151,0.2234305045853605,0.6469104312531762,0.3368762944512212
0.19399635817921834,0.5120534328733961,-0.06855244785720183,0.6226070980735268,-0.7434316032495032
0.1939962854091306,0.5057420645235932,-0.06389215162725048,0.622271720339867,-0.7921834151550313
0.19399965559964685,0.5140058805607116,-0.06814471209513608,0.6225084159824308,-0.7471529143939023
0.1939989380170034,0.5198070443488355,0.22892151735755414,0.644948261792856,0.3204213192069428
