nu,NN(t),b,In(t),S(t),E(t),a
9.291077192769349,0.8251007280349908,15.235475874776354,0.3710905469330156,0.03350716197732423,0.08897680808699354,-0.4146826612021837
-0.41468266120218295,0.8251007280349908,15.23547587477633,0.3710905469330156,-0.7507370275367268,-10.679024080908377,9.291077192769349
6.343676791104951,0.8251007280349908,65.4730690620031,0.37109054693301563,-0.0014739082407748464,0.13080940534107866,-0.4062690908653376
-0.40626909086533813,0.8251007280349908,65.47306906200309,0.3710905469330156,0.02301429695108424,-8.20799261574727,6.343676791104953
-0.14453800458949873,0.818286276010716,-0.47319332395032715,0.36589039177150934,-0.45957465650344964,-0.6546094067730934,-0.1357152719367577
-0.13571527193675764,0.818286276010716,-0.47319332395032704,0.5078852383066472,0.005439260573655764,0.0010849112843256455,-0.14453800458949864
-0.03075777626331191,0.8250123391670915,2.5669165319016947,0.482554240213388,105.5132419093327,268.6046690367023,-17.691222228363934
-17.691222228363934,0.8250123391670915,2.566916531901695,0.4825542402133874,0.18344423271450216,-0.014721972774134192,-0.03075777626331192
1.883179203877958,0.8250123391670915,-20.796336098210528,0.4585461958634671,-2.1718388152745403e-14,0.19715032054462514,-0.028192815578485506
-0.028192815578485502,0.8250123391670915,-20.79633609821053,0.45854619586346324,1.4507106098245374e-12,-44.25672734302203,1.8831792038779578
0.48100126101687984,0.81828627601072,0.4955770820275527,0.46006708199598073,-11.101659157637167,-2.578147200848078,-3.244192277183736
-3.2441922771837355,0.81828627601072,0.49557708202755246,0.46006708199598056,1.645991235401936,-0.14602921954626968,0.48100126101688
3.3597217511135073,0.8252083903603209,18.738547941261476,0.3723312905715915,-0.04787559573941487,0.27079381877709213,-0.09996382749934411
-0.09996382749934402,0.8252083903603209,18.73854794126147,0.37233129057158965,1.6090688439704968,-21.987364174143508,3.359721751113506
6.559483442950582,0.8252083903603209,5.248080005264023,0.3716796910610138,0.07953968688466756,0.14131439690572786,-0.10144164189715321
-0.10144164189715299,0.8252083903603209,5.2480800052640175,0.37167969106101534,-5.14324541105535,-33.543227030180056,6.559483442950581
1.7583391392894125,0.8249406987371103,7.44978189122446,0.3954572116210217,-0.12894890526411326,0.39266566008999026,-0.026378035993269548
-0.026378035993269596,0.8249406987371103,7.449781891224464,0.3954572116210215,8.595632637405862,-52.93110816957068,1.7583391392894137
-0.026830322675326795,0.8249406987371103,2.307352101521986,0.3878283238043023,-12.812298903901254,-88.77443395514315,4.126373658585342
4.126373658585342,0.8249406987371103,2.307352101521986,0.3878283238042917,0.08330755822104989,0.1868751193343719,-0.026830322675326805
2.279425983129253,0.8252602633560697,10.586015178125779,0.3810885739084322,-0.09886571871750853,0.3551850416505772,-0.04440905193977084
-0.04440905193977084,0.8252602633560697,10.586015178125779,0.38108857390843087,5.074575525527526,-38.17251029292816,2.2794259831292525
5.036134367699125,0.8252602633560697,3.150083820213136,0.3771157615852511,0.08639573048843381,0.17248805496969885,-0.0449201143199291
-0.04492011431992894,0.8252602633560697,3.1500838202131334,0.3771157615852486,-9.68609528543072,-61.99491685304438,5.036134367699124
-0.02856641750576222,0.8249853554774074,2.467912644170925,0.3431191472489332,-17.31094097621661,-100.50641067001341,5.121525173435509
5.1215251734355025,0.8249853554774074,2.4679126441709234,0.3431191472489249,0.0965555280112955,0.2155633364830274,-0.028566417505762186
1.8096740379197047,0.8249853554774074,9.404685247509878,0.34238603524050765,-0.25025638398909145,0.566200770133642,-0.026876890612663216
-0.026876890612663178,0.8249853554774074,9.404685247509862,0.342386035240512,16.850255762671132,-61.51932709505541,1.809674037919704
0.9959284586331891,0.8182862760107438,-7.6437570043763525,0.37990738865708423,6.305079846757278e-6,0.5365150154852262,0.12797927914107865
0.1279792791410786,0.8182862760107438,-7.643757004376356,0.37990738865708473,4.9065821400649035e-5,6.7516467077545945,0.9959284586331891
-0.01892222892875943,0.8182862760107289,1.8070101065413051,0.38361325867228935,20.612854052408103,-30.340853218299433,0.2956975243814916
0.29569752438149177,0.8182862760107289,1.8070101065413051,0.38361325867228935,-1.3190544765994194,1.533405674020964,-0.018922228928759596
0.3831319311292341,0.8182862760107168,0.7279444076072846,0.36168000248304005,3.072458136356726,3.0634434499546774,1.6361532384709425
1.6361532384709423,0.8182862760107168,0.7279444076072845,0.361680002483041,0.7194661180979508,0.4403684437339351,0.38313193112923416
0.1263077569943832,0.818286276010703,11.818600331378768,0.3841441855318377,0.2253162606096649,6.67171692893414,1.0090702326009073
1.0090702326009073,0.818286276010703,11.818600331378766,0.3841441855318364,0.028203380272758188,0.499054983603271,0.12630775699438318
1.0344437808199436,0.8182862760106996,9.586557587227201,0.38360465951466094,0.025955996536196086,0.4903229727738817,0.12077673283573329
0.12077673283573331,0.8182862760106996,9.586557587227201,0.38360465951466083,0.22231118992405943,7.10152085168076,1.0344437808199436
