k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8702471369399633,0.7509763090028626,0.21199999993823374,0.2689135823501022,0.35811544488904534,0.4779103809808891,0.31615548751743533,0.2820000001165008
0.4779103809808893,0.7509763090028663,0.21199999993823374,0.009368229732599124,0.2922416749745654,0.870247136939944,0.5757008401349342,0.2820000001165008
0.48079345292230025,0.7510000043008054,0.21199999993823374,0.012605860528597534,0.29278359421198036,0.740586213423766,0.5723529553070993,0.2820000001165008
0.7405862134237583,0.7510000043008054,0.21199999993823374,0.21338350335425166,0.3364343403526481,0.48079345292230047,0.37157531248144526,0.2820000001165008
0.741359141829956,0.7509796085294328,0.2120000024771732,0.21377214433095929,0.3365402334096613,0.48030733392983654,0.37124830893850835,0.2820000015354881
0.48030733392983715,0.7509796085294328,0.2120000024771732,0.011995000027731323,0.29268638362644595,0.7413591418299269,0.5730254532417361,0.2820000015354881
0.7605154999102856,0.7510000031762433,0.2120000024657894,0.22316652889931932,0.3397553134379359,0.479822564066232,0.3618389132825798,0.28200000164843475
0.479822564066232,0.7510000031762433,0.2120000024657894,0.011493226145075182,0.2926030682691365,0.7605154999102856,0.5735122160368239,0.28200000164843475
0.7523389019500294,0.7509978903026119,0.2120000024257922,0.21922194417312857,0.33838619183791346,0.4800872659522829,0.36577918381007646,0.282000001521518
0.4800872659522829,0.7509978903026168,0.2120000024257922,0.011793028080795074,0.2926503582318287,0.7523389019500294,0.5732080999024052,0.282000001521518
0.7531605573069933,0.7510011630513415,0.21199999993823374,0.21962558261749693,0.33852496298693374,0.4800803944578938,0.36537173468029804,0.2820000001165008
0.4800803944578939,0.7510011630513407,0.21199999993823374,0.01179419862686273,0.2926496749376528,0.7531605573069865,0.5732031186709331,0.2820000001165008
0.4799748048480033,0.7510008791337558,0.21200000254521817,0.011673159520336993,0.29263101932233876,0.7571632953281429,0.5733255694162659,0.28200000151829785
0.7571632953281178,0.7510008791337546,0.21200000254521817,0.22156084176895854,0.3391959423153374,0.4799748048480039,0.3634378871676455,0.28200000151829785
0.7550463391266291,0.7509999783545158,0.21200000245879747,0.2205397993782665,0.338840130094502,0.4800319186850293,0.36445974514034823,0.28200000156419586
0.48003191868502876,0.7509999783545143,0.21200000245879747,0.011737672514213367,0.2926404965318503,0.7550463391266476,0.5732618720044029,0.28200000156419586
0.7579005544688319,0.7510002495590412,0.21200000252090173,0.22191443355628895,0.33931883739983265,0.4799486223623014,0.36308581001503887,0.28200000357312177
0.4799486223623014,0.75100024955904,0.21200000252090173,0.01164108821899924,0.292626014786775,0.7579005544688319,0.57335915535233,0.28200000357312177
0.7556000175802994,0.7510000301036951,0.21200000246386116,0.22080679293001704,0.33893340699571234,0.48001728894724677,0.36419235719086973,0.2820000016275832
0.4800172889472465,0.7510000301036939,0.21200000246386116,0.011720316561468307,0.2926382069405414,0.7556000175803079,0.5732788335594194,0.2820000016275832
0.47998170323680295,0.7509998079914717,0.21199999993823374,0.011678009537983187,0.29263148262545235,0.7564768914063803,0.5733228391792373,0.2820000001165008
0.7564768914063925,0.7509998079914726,0.21199999993823374,0.22122969327292769,0.3390795385151921,0.47998170323680267,0.3637711554442922,0.2820000001165008
0.48001336588125115,0.7510000101189577,0.21199999993823374,0.0117157573276495,0.2926373287229958,0.7556410160832803,0.573283865724492,0.2820000001165008
0.7556410160832886,0.7510000101189552,0.21199999993823374,0.22082680535864502,0.3389399507566737,0.48001336588125093,0.364172817693499,0.2820000001165008
0.4799889569912901,0.7509999811341461,0.21199999993823374,0.011686991467634503,0.29263290265414377,0.7562915102727127,0.5733133806397102,0.2820000001165008
0.7562915102727127,0.7509999811341463,0.21199999993823374,0.22114055368471564,0.33904871404811876,0.4799889569912901,0.36385981842262854,0.2820000001165008
0.47998261464810105,0.7509998735458542,0.21200000242707764,0.011679525107070488,0.2926316783104483,0.7565339557052545,0.5733211707780461,0.28200000131704983
0.7565339557052545,0.7509998735458551,0.21200000242707764,0.22125734701371577,0.3390891903467545,0.47998261464810105,0.3637433488714,0.28200000131704983
0.47999104344712773,0.750999874596383,0.21199999993823374,0.011689340661751382,0.29263326663661393,0.7562758957416009,0.573311017812658,0.2820000001165008
0.7562758957416009,0.7509998745963842,0.21199999993823374,0.2211329455248159,0.33904611221763115,0.47999104344712773,0.3638674129495927,0.2820000001165008
0.7558839607279904,0.7510000674666538,0.21199999993823374,0.22094412164415161,0.3389806764405101,0.48000457545318836,0.36405563522314605,0.2820000001165008
0.4800045754531878,0.7510000674666527,0.21199999993823374,0.011705606039659918,0.29263579707372483,0.7558839607280144,0.5732941508276389,0.2820000001165008
