nu,NN(t),b,In(t),S(t),E(t),a
0.22627461164576643,0.6120000337756137,3.274566424985862,-146.95618532596788,7.398388910370292e-29,11.040623135306598,11.904970672619795
11.904970672806366,0.6120000337756137,3.2745664274355337,-146.91325873321532,1.4698888904768526e-30,144.33076337818508,0.2262746116063398
0.9066326674429579,0.6119998886957563,-158.27713520092144,0.13199379926807198,9.357017893071829e-20,0.0658233393832876,0.21329857113678405
0.2132985711388942,0.6119998886957563,-158.2771352009154,0.1319937992679116,3.976120015795021e-19,0.7088345247365151,0.9066326674515489
0.20843131535390694,0.6120000337756137,-25.463873545818007,0.132000012913202,5.9475481654070674e-6,0.7339633340742141,0.920266174911412
0.9202661749120072,0.6120000337756137,-25.46387354630355,0.13200001291293284,1.3470616663409348e-6,0.06413224140902046,0.20843131535201895
0.23404155970586146,0.6120000337756137,3.0576375735448433,0.1356335063835381,-3.0685198576942954,-4.936153604023735,-8.672134513604894
-8.672134515433703,0.6120000337756137,3.05763758964103,0.13563350590584716,0.08281250442453549,-0.00607818077397257,0.23404155976876462
0.8198443556135547,0.6120000337756137,-38.75786953547753,0.13311790419769257,-4.1685506579822965e-13,0.07205217059938678,0.2281212041673291
0.22812120410749884,0.6120000337756137,-38.75786955061723,0.13311790412405272,-1.4981345066678758e-12,0.6042424330042301,0.8198443568240413
0.23557662765916185,0.6120000337756137,7.7336503376700545,0.13200002397946695,-0.011143373946996804,0.5730265435266604,0.7839859838083619
0.7839859838274948,0.6120000337756137,7.7336503387501825,0.13200002397960883,-0.003348425239059873,0.07985042310616305,0.23557662764193515
0.9156107155688116,0.6119998021280291,20.475310726108752,0.13199997774242428,0.00013442884658221516,0.06482019354733605,0.2112104707590811
0.2112104707598317,0.6119998021280291,20.47531072636817,0.13199997774312971,0.0005827575310614203,0.7212278817748292,0.9156107155971825
0.1935975269781347,0.6119998712095884,-2.6615114549409697,0.1319103428085415,0.0059427834633963336,0.8188838207330827,0.9603372412593224
0.9603372412567844,0.6119998712095884,-2.6615114549404177,0.13191034281235736,0.0011980251649459722,0.059763363900605854,0.19359752697751315
0.9095635090908851,0.6119998730562043,29.36186383372119,0.1320004720653967,8.421716172506816e-5,0.06544568119154048,0.2126065982153857
0.21260659821745104,0.6119998730562043,29.361863833813043,0.13200047206675414,0.0003602938845893901,0.7127043372824897,0.9095635091101746
0.19440784996517207,0.6119998566502675,-2.7264411782173905,0.13191843327564196,0.005427083817860912,0.8138776146578418,0.9581214000871717
0.9581214000772663,0.6119998566502675,-2.7264411782173856,0.13191843328427733,0.0011011837294118115,0.059988538175959866,0.19440784995880728
0.7306998414679267,0.6120000337756137,4.664004495230437,0.13207361394699527,-0.010155817190822035,0.08403134489625759,0.22896608546088196
0.22896608545284297,0.6120000337756137,4.664004495256452,0.1320736139431906,-0.03241027594300811,0.5575824932111414,0.7306998414521998
0.9502199846598836,0.6119998648201849,-3.041161218783675,0.1319388442235672,0.0007535402193763934,0.06084578107376793,0.19748231243245015
0.1974823124322124,0.6119998648201849,-3.0411612187825403,0.13193884422380897,0.0036257878839196377,0.7956774138547537,0.9502199846745486
0.21627286749146832,0.6120000337756137,-7.666377554450388,0.132050773222774,2.709821407627864e-5,0.6887488110206843,0.8911190829196993
0.8911190829094002,0.6120000337756137,-7.666377554457154,0.13205077321733405,6.5766838291546874e-6,0.06715568877452971,0.21627286749384111
0.7426069990095615,0.6119998021280291,4.974302135921325,0.131999976541008,-0.009763962912818714,0.0825919632460415,0.22623527428767606
0.22623527429228552,0.6119998021280291,4.974302135975787,0.13199997654075865,-0.032049764210920345,0.5723883064924983,0.7426069990217438
0.908582366759645,0.6120000337756137,-2.035498691695167,0.13203959337328097,0.0009180904415749429,0.06474607166755446,0.20813976137756027
0.20813976138364212,0.6120000337756137,-2.0354986916945244,0.1320395933634622,0.004007695506110863,0.7269792894423907,0.9085823667605885
0.9741469183620366,0.6120000337756137,3.9527228426254037,0.13199952714522067,0.004933648413880198,0.06143646175966618,0.21466231899292276
0.21466231898886573,0.6120000337756137,3.9527228425325025,0.1319995271472487,0.022389110586107142,0.745821384203231,0.9741469183584351
0.20246860193096428,0.6119998557204406,-3.877063970190979,0.13196067166422457,0.001470735704189079,0.7676059283825032,0.9376830739499962
0.9376830739532545,0.6119998557204406,-3.8770639701948566,0.1319606716671321,0.0003175676410334398,0.062277655667140455,0.2024686019279809
0.8904072151998299,0.6120000337756137,15.608754486057949,0.13199953461855743,-0.00020537104626871378,0.06750893284342671,0.21665053938062703
0.21665053938152215,0.6120000337756137,15.608754486006543,0.13199953461847777,-0.0008440498783740363,0.6879558618910058,0.8904072152043921
0.22873649135147775,0.6119998730562043,5.056793766348055,0.13200002043321574,-0.03324448774011145,0.5582196172870683,0.7289050917354419
0.7289050917431815,0.6119998730562043,5.056793766395091,0.1320000204343561,-0.01043239726074176,0.0845966530987433,0.22873649135017138
0.9118745669775451,0.6119998239125334,-13.16442451603807,0.13198884379520373,1.4872537522490144e-6,0.06525443412022405,0.21178279673580516
0.2117827967357659,0.6119998239125334,-13.164424516093735,0.13198884379024495,6.403678165820632e-6,0.7172828223299477,0.9118745669650006
0.20782449838141695,0.6119998599241957,-6.006227586807271,0.131977837149317,0.0002608695546547519,0.7385940946706469,0.9235850882083122
0.9235850882059188,0.6119998599241957,-6.006227586781666,0.13197783715284261,5.8700692584151234e-5,0.06391767625888223,0.2078244983806198
0.22673153877878496,0.6120000337756137,2.5734355443784516,0.1319763155325592,0.04425579281954425,0.7057242292407805,0.9727151083014495
0.9727151083338067,0.6120000337756137,2.5734355442788317,0.13197631554415762,0.01031564526935629,0.06328448787689074,0.22673153877692417
0.2643570463657495,0.6119998599241957,4.806713903033954,0.1320243657591721,-0.06639259926000768,0.368504766555001,0.500646268981934
0.5006462689824205,0.6119998599241957,4.8067139029362815,0.13202436575805201,-0.035057389873977184,0.13227082874935567,0.2643570463717855
0.22296430860418767,0.6120000337756137,8.906778228761782,0.13198187891290777,-0.005608694591715732,0.6441571158195629,0.8488125208339256
0.8488125208575985,0.6120000337756137,8.90677822878887,0.13198187892172059,-0.001473280236998024,0.07189269890146686,0.22296430860073482
0.23451296350314657,0.6119998886957563,5.10662020599738,0.13200083408435198,-0.0389341748457651,0.5214047837507735,0.6879816024816576
