a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7959456089749934,0.116992498267452,0.3609718581854562,-0.7492580694096029,-0.34753474749804447,0.08678239726140588,-0.5509220749687216,2.7700212515333984
0.15983441900155088,0.1026024865744449,0.031689285771393516,1.6820560227680503,0.20574100234478096,0.13919877213785667,0.037990863438191774,-0.37415970052190883
0.7960023071581223,0.11200000806642102,0.36100157115046827,0.43501765452235125,0.6282731565418554,0.12599991798936694,0.47729383129801256,0.26973317410029546
0.7960237720185519,0.1120321692648318,0.3610121807584797,0.44674218178360287,0.6125754342951194,0.125739094610276,0.46554869378086217,0.2843075414283662
0.7954787958998809,0.11202124830120772,0.36073100328232943,0.4515990277159184,0.6065214186038594,0.125768091147641,0.4590999461310635,0.28564901505322504
0.7959970073578785,0.11200005121936799,0.3609984224558955,0.4609854665648487,0.5943644683108638,0.12599835090889672,0.44540661067395054,0.28530061980916527
0.7960023085374579,0.11200041592229695,0.3610011947450317,0.4617358075838874,0.5934840988942888,0.12599557281265789,0.44456322684754174,0.28569765515108403
0.7960026633566198,0.11200001584742261,0.36100160940012554,0.4623067408803664,0.5928362562166808,0.1260000209663747,0.4437994185686682,0.28566080647567205
0.7960063842689798,0.11200364813413813,0.3610030192543697,0.46160540414613704,0.5937276346031551,0.12597276347033493,0.4449101979272378,0.28597198811836366
0.7960227363744826,0.11200051533102284,0.36101164979726114,0.4623937222628269,0.5927044932583578,0.12599905384962443,0.4437243443807158,0.2858050561318012
0.7959964365972574,0.11199998381852531,0.3609980269481766,0.46284144590109055,0.5921836622433196,0.1259996074350317,0.4431968067254316,0.2859689042178443
0.7959984241878274,0.11199999910199071,0.3609988254168743,0.462838468015057,0.592168513474791,0.12599998994332212,0.4431937029831073,0.2859733655110265
0.796049145153394,0.11200074752444045,0.36102516990945993,0.4634056399620806,0.5915146083700572,0.12600256756172343,0.4424694696770227,0.28603563930152187
0.7960017807671551,0.11200004557676421,0.361000959799296,0.4631870389647388,0.5917661188632787,0.1259996497779857,0.44279650758574807,0.2861330468404861
0.7961523379041969,0.11200252358685152,0.36107768185104067,0.4643249308052572,0.5904221824468271,0.1260071989530541,0.44129207022553907,0.2861614124525631
0.7959963249403703,0.11199994301453896,0.36099800599450355,0.4638128508708081,0.5910471931457393,0.12600016837547792,0.44205029480137903,0.28632207591906905
0.7959892342002012,0.11199536596844296,0.36099449609671463,0.46725419767486914,0.5869595351193859,0.12604070403133716,0.4375582760628181,0.2865240041742403
0.7960278191867117,0.1119985608637705,0.3610141848004889,0.4674017617330008,0.586863282109679,0.12602168880702036,0.43754744352306013,0.2868525160262537
0.7959973944866486,0.11199996657531107,0.36099841262525273,0.4713886289697251,0.5821873849686685,0.12600050973067004,0.43343458413918845,0.28955354608350764
