x2(t),b,x1(t),a
0.8705969260975451,0.37215564104599563,0.5794118829496671,0.32695830587597197
0.8709767985963898,0.37232461276745077,0.5802440916792219,0.3255636742399682
0.8711043105370638,0.3719703720674627,0.5801875162420854,0.325659959815834
0.8709846502299922,0.37184311168540407,0.579888174183652,0.3261671105810494
0.8709886526521455,0.37209309945985203,0.5799946757215114,0.32602251555393924
0.871028089294963,0.3718929068287517,0.5799915651196539,0.3260064717660863
0.8710276177762084,0.37192276755231896,0.5800089523728633,0.32597977315054505
0.8710018908695691,0.37202017325233633,0.5799973558491959,0.32601304860451863
0.8709727715769162,0.37208913339640076,0.5800013397153994,0.3260028193917323
0.8710005547386931,0.3719985296007417,0.580000305065437,0.32599927508702337
0.871000326381372,0.3719988770028698,0.5800000084796745,0.3259998799858682
