x2(t),b,x1(t),a
0.9559989519299178,0.13793635866088716,-0.029103720447614438,0.7973433561055477
0.44925582292949595,1.1545508040993488,0.13304409063370426,0.9218841437688278
0.5490005458850344,1.0050813607923441,0.1443146780498336,0.8147437827277673
0.7265503026341723,0.5280350469670901,0.0678293769229267,0.8079307178494277
0.6287607290111001,0.7593817400019529,0.11727330389116386,0.8115365369439103
0.6549392373321711,0.6916934281640684,0.10400356214503503,0.8141327025601233
0.6593520458370743,0.6799149521069987,0.10205968398970244,0.8105054777425998
0.6545455000368047,0.6927671614593017,0.10428083831874582,0.8100466210997854
0.6557614149294692,0.686861644797205,0.10329023617654762,0.8122777174916241
0.6549810596351773,0.6906168205032335,0.10401197819201458,0.8104025380508764
0.654421616638049,0.6915775612225358,0.1044031816572845,0.8109338543021894
0.6550194186469456,0.6898707320939905,0.10399226640769096,0.8110548594159402
0.6550832235462857,0.6898006937172136,0.10394875985071833,0.8110087624636808
0.6549199141514491,0.6901836482932711,0.10401711205011856,0.8110303167159517
0.6549744378396096,0.6900818130941323,0.10402545777139212,0.8109564936249503
0.6549894617616464,0.689989464169221,0.10397242496343141,0.81104550550361
