a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17781002491115616,0.367000009643643,0.8778997742540308,1676.2677256834993,-0.17358101962126912,0.7189999946965482,-0.527004458065182,-1226.9654140771308
0.17799752066847868,0.38483701134387305,0.8779879907738907,0.3741165028525719,1.4097484089339114,0.632546454968658,0.6829601606995629,0.27968695381372555
0.18837667790690008,0.3514332143429376,0.9332628429696528,0.7716227543144744,0.8444990742305398,0.7209427412455492,0.18838097253792535,0.8205515676474616
0.17800021680809683,0.3641572860075353,0.8780008587510563,0.93317430019255,0.7306573729538978,0.7345185362792197,0.07814676921037707,0.9261047991270953
0.17800038466605134,0.3670011784645903,0.8780006069968336,-0.07482521235006319,-9.969062899730611,0.718973108416114,-7.582320173248323,12.270371779004607
0.17800246776034906,0.36760168062948795,0.8780096033510547,0.5998630174088743,1.056124451918718,0.7150224337874116,0.34968391276447414,0.7339225499719735
0.17801749840592215,0.3669999965716438,0.8780097740427546,1.0389181193100974,0.5880492462230955,0.718999997823444,-0.0001213832567996477,0.9244815450154898
0.17804072467074566,0.3669991916249047,0.878080259794513,0.44669367909171204,1.420464183785206,0.7187944588453842,0.6303206978595924,0.47956983209019965
0.1775160103044675,0.36761216709016703,0.8756085338065613,0.7909928527271421,0.823900202613699,0.7189894325975671,0.16384979379537604,0.8713183400376365
0.17800003142714543,0.36699334858547056,0.8779999138578849,0.9087439761998519,0.7112681902843107,0.7190782944769308,0.08060922310278569,0.9040113724465407
0.17796676943365436,0.3670120207749309,0.8779073117278611,0.9564759255180538,0.6886597257216244,0.7190618535129029,0.058812755583281785,0.9039898673566584
0.17803617964574334,0.36698927951999694,0.8781021920879613,0.651438600814113,0.9901679023684327,0.7189285323548182,0.29403539977900445,0.787337796836544
0.17796826834892052,0.36700722484082254,0.8779232436468559,0.8541745562343148,0.7657888228938882,0.719033361288493,0.11903044259232659,0.8890588680299557
0.17799940967308375,0.3670000179976807,0.8779983138138773,0.8084692402927143,0.8060054850520513,0.7190161988493713,0.1506187834150699,0.8762564213547259
0.1779864868252977,0.3670023043092781,0.8779702538727405,0.8532836086858573,0.7671064806052574,0.7190306620898094,0.119875115152016,0.888628313666013
0.17800066528519753,0.3669999490601902,0.878000901245251,0.7861726231980235,0.8295681800442791,0.7190000222223113,0.16827210096009734,0.8671302839136121
0.17800000886094317,0.3669999985858242,0.8780000201003385,0.7899404280271944,0.8250587934408429,0.7189999687935369,0.16504585315514114,0.8689772192180389
0.1779987430809836,0.36700029916183086,0.8779949724393104,0.7902049116027915,0.8248157675499868,0.719005230777258,0.1648498181210281,0.8690906691736779
0.17799934214278412,0.3670001384162446,0.8779987997862052,0.7907810576986388,0.8241306678975131,0.7189999946058286,0.16435821875480727,0.8693453357816024
0.17800005620312645,0.36699999013657914,0.8780001253119347,0.7896059268849169,0.8253891360949006,0.7189998007793058,0.16530347493762812,0.8688491672145143
0.17799734297779662,0.3670009575923587,0.8779927866900529,0.7852599173973724,0.8297507036091675,0.7189987711692798,0.16869559677286858,0.867168936451363
0.17800000040771294,0.36700000009430095,0.8780000013146382,0.7900000069895102,0.8249999827771515,0.7189999986960364,0.16499998944733077,0.8689999981351403
