
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.369,0.796306,0.682,0.752
-0.998,0.3698972251678666,0.7965786935766159,0.682,0.752
-0.996,0.3707934015719389,0.7968510436871794,0.682,0.752
-0.994,0.3716885305615892,0.7971230507823148,0.682,0.752
-0.992,0.3725826134844101,0.7973947153120502,0.682,0.752
-0.99,0.3734756516862167,0.7976660377258167,0.682,0.752
-0.988,0.3743676465110496,0.7979370184724499,0.682,0.752
-0.986,0.3752585993011777,0.7982076580001917,0.682,0.752
-0.984,0.3761485113970954,0.7984779567566879,0.682,0.752
-0.982,0.3770373841375319,0.7987479151889922,0.682,0.752
-0.98,0.3779252188594506,0.7990175337435665,0.682,0.752
-0.978,0.3788120168980768,0.799286812866288,0.682,0.752
-0.976,0.3796977795868164,0.7995557530024254,0.682,0.752
-0.974,0.3805825082573643,0.7998243545966723,0.682,0.752
-0.972,0.3814662042396458,0.8000926180931283,0.682,0.752
-0.97,0.3823488688618325,0.8003605439353051,0.682,0.752
-0.968,0.3832305034503443,0.8006281325661267,0.682,0.752
-0.966,0.384111109329852,0.8008953844279301,0.682,0.752
-0.964,0.3849906878232791,0.8011622999624661,0.682,0.752
-0.962,0.3858692402518065,0.8014288796109006,0.682,0.752
-0.96,0.3867467679348685,0.8016951238138141,0.682,0.752
-0.958,0.3876232721901639,0.8019610330112042,0.682,0.752
-0.956,0.3884987543336541,0.8022266076424859,0.682,0.752
-0.954,0.3893732156795559,0.8024918481464889,0.682,0.752
-0.952,0.3902466575403583,0.8027567549614633,0.682,0.752
-0.95,0.3911190812268551,0.803021328525089,0.682,0.752
-0.948,0.3919904880480372,0.8032855692744438,0.682,0.752
-0.946,0.3928608793112254,0.8035494776460429,0.682,0.752
-0.944,0.3937302563220016,0.8038130540758192,0.682,0.752
-0.942,0.394598620384226,0.8040762989991272,0.682,0.752
-0.94,0.39546597280004,0.8043392128507454,0.682,0.752
-0.938,0.3963323148698673,0.8046017960648757,0.682,0.752
-0.936,0.3971976478924174,0.8048640490751445,0.682,0.752
-0.934,0.3980619731646874,0.8051259723146047,0.682,0.752
-0.932,0.3989252919819645,0.8053875662157346,0.682,0.752
-0.93,0.3997876056378255,0.8056488312104388,0.682,0.752
-0.928,0.4006489154241436,0.8059097677300509,0.682,0.752
-0.926,0.4015092226310934,0.8061703762053338,0.682,0.752
-0.924,0.4023685285471328,0.8064306570664753,0.682,0.752
-0.922,0.4032268344590423,0.8066906107430997,0.682,0.752
-0.92,0.4040841416519041,0.8069502376642613,0.682,0.752
-0.918,0.4049404514090691,0.8072095382584352,0.682,0.752
-0.916,0.405795765012256,0.8074685129535465,0.682,0.752
-0.914,0.406650083741436,0.8077271621769364,0.682,0.752
-0.912,0.4075034088749277,0.8079854863553898,0.682,0.752
-0.91,0.4083557416893552,0.8082434859151242,0.682,0.752
-0.908,0.409207083459659,0.8085011612817917,0.682,0.752
-0.906,0.410057435459099,0.8087585128804808,0.682,0.752
-0.904,0.4109067989592563,0.8090155411357169,0.682,0.752
-0.902,0.4117551752300356,0.8092722464714623,0.682,0.752
-0.9,0.4126025655396673,0.8095286293111187,0.682,0.752
-0.898,0.4134489711547096,0.8097846900775254,0.682,0.752
-0.896,0.4142943933400518,0.8100404291929633,0.682,0.752
-0.894,0.4151388333589134,0.8102958470791518,0.682,0.752
-0.892,0.4159822924728497,0.8105509441572529,0.682,0.752
-0.89,0.416824771941759,0.8108057208478718,0.682,0.752
-0.888,0.4176662730238654,0.8110601775710531,0.682,0.752
-0.886,0.418506796975746,0.8113143147462878,0.682,0.752
-0.884,0.4193463450523134,0.8115681327925092,0.682,0.752
-0.882,0.4201849185068348,0.8118216321280981,0.682,0.752
-0.88,0.4210225185909086,0.8120748131708762,0.682,0.752
-0.878,0.4218591465544951,0.8123276763381149,0.682,0.752
-0.876,0.4226948036459554,0.8125802220465475,0.682,0.752
-0.874,0.423529491111889,0.8128324507123206,0.682,0.752
-0.872,0.4243632101973445,0.813084362751057,0.682,0.752
-0.87,0.4251959621457038,0.8133359585778213,0.682,0.752
-0.868,0.4260277481987096,0.8135872386071282,0.682,0.752
-0.866,0.4268585695964676,0.8138382032529431,0.682,0.752
-0.864,0.4276884275774491,0.8140888529286833,0.682,0.752
-0.862,0.4285173233784927,0.8143391880472179,0.682,0.752
-0.86,0.4293452582348064,0.8145892090208698,0.682,0.752
-0.858,0.4301722333799703,0.8148389162614149,0.682,0.752
-0.856,0.4309982500459386,0.8150883101800841,0.682,0.752
-0.854,0.4318233094630412,0.8153373911875631,0.682,0.752
-0.852,0.4326474128599857,0.8155861596939937,0.682,0.752
-0.85,0.4334705614638628,0.8158346161089749,0.682,0.752
-0.848,0.4342927565001436,0.8160827608415626,0.682,0.752
-0.846,0.4351139991926809,0.8163305943002698,0.682,0.752
-0.844,0.4359342907637191,0.8165781168930697,0.682,0.752
-0.842,0.4367536324338874,0.8168253290273937,0.682,0.752
-0.84,0.4375720254222209,0.8170722311101383,0.682,0.752
-0.838,0.4383894709461154,0.8173188235476507,0.682,0.752
-0.836,0.4392059702214039,0.817565106745753,0.682,0.752
-0.834,0.4400215244622779,0.817811081109717,0.682,0.752
-0.832,0.4408361348813741,0.8180567470442921,0.682,0.752
-0.83,0.4416498026896708,0.8183021049536735,0.682,0.752
-0.828,0.4424625290965936,0.8185471552415331,0.682,0.752
-0.826,0.4432743153099645,0.8187918983110061,0.682,0.752
-0.824,0.4440851625360117,0.8190363345646927,0.682,0.752
-0.822,0.4448950719793743,0.8192804644046602,0.682,0.752
-0.82,0.4457040448431033,0.8195242882324425,0.682,0.752
-0.818,0.4465120823286644,0.8197678064490428,0.682,0.752
-0.816,0.44731918563594,0.8200110194549317,0.682,0.752
-0.814,0.4481253559632305,0.8202539276500506,0.682,0.752
-0.812,0.4489305945072578,0.8204965314338102,0.682,0.752
-0.81,0.4497349024631663,0.8207388312050925,0.682,0.752
-0.808,0.4505382810245252,0.8209808273622509,0.682,0.752
-0.806,0.451340731383331,0.8212225203031114,0.682,0.752
-0.804,0.4521422547300091,0.8214639104249726,0.682,0.752
-0.802,0.4529428522534159,0.8217049981246074,0.682,0.752
-0.8,0.453742525140843,0.8219457837982631,0.682,0.752
-0.798,0.4545412745780139,0.8221862678416612,0.682,0.752
-0.796,0.4553391017490896,0.8224264506499988,0.682,0.752
-0.794,0.4561360078366774,0.8226663326179523,0.682,0.752
-0.792,0.4569319940218155,0.8229059141396713,0.682,0.752
-0.79,0.4577270614839954,0.8231451956087866,0.682,0.752
-0.788,0.4585212114011519,0.8233841774184069,0.682,0.752
-0.786,0.4593144449496633,0.8236228599611185,0.682,0.752
-0.784,0.4601067633043509,0.8238612436289863,0.682,0.752
-0.782,0.4608981676385127,0.8240993288135623,0.682,0.752
-0.78,0.4616886591238793,0.8243371159058748,0.682,0.752
-0.778,0.4624782389306663,0.8245746052964414,0.682,0.752
-0.776,0.4632669082274588,0.8248117973752369,0.682,0.752
-0.774,0.4640546681814414,0.8250486925317612,0.682,0.752
-0.772,0.4648415199581526,0.8252852911549653,0.682,0.752
-0.77,0.4656274647216257,0.8255215936332947,0.682,0.752
-0.768,0.4664125036343705,0.8257576003546832,0.682,0.752
-0.766,0.4671966378573583,0.8259933117065487,0.682,0.752
-0.764,0.4679798685500309,0.8262287280757963,0.682,0.752
-0.762,0.4687621968703023,0.8264638498488184,0.682,0.752
-0.76,0.4695436239745607,0.8266986774114956,0.682,0.752
-0.758,0.4703241510176706,0.8269332111491972,0.682,0.752
-0.756,0.4711037791529752,0.8271674514467824,0.682,0.752
-0.754,0.4718825095322979,0.8274013986886004,0.682,0.752
-0.752,0.4726603433059443,0.8276350532584915,0.682,0.752
-0.75,0.4734372816227048,0.8278684155397873,0.682,0.752
-0.748,0.4742133256298557,0.8281014859153117,0.682,0.752
-0.746,0.4749884764731626,0.8283342647673824,0.682,0.752
-0.744,0.47576273529688,0.8285667524778089,0.682,0.752
-0.742,0.4765361032437575,0.828798949427897,0.682,0.752
-0.74,0.4773085814550343,0.8290308559984454,0.682,0.752
-0.738,0.4780801710704526,0.8292624725697508,0.682,0.752
-0.736,0.478850873228249,0.8294937995216045,0.682,0.752
-0.734,0.47962068906516,0.829724837233295,0.682,0.752
-0.732,0.4803896197164249,0.8299555860836083,0.682,0.752
-0.73,0.4811576663157912,0.8301860464508302,0.682,0.752
-0.728,0.4819248299955044,0.8304162187127424,0.682,0.752
-0.726,0.4826911118863284,0.8306461032466299,0.682,0.752
-0.724,0.4834565131175276,0.8308757004292742,0.682,0.752
-0.722,0.48422103481689,0.831105010636962,0.682,0.752
-0.72,0.4849846781107192,0.8313340342454816,0.682,0.752
-0.718,0.4857474441238094,0.8315627716301157,0.682,0.752
-0.716,0.4865093339794904,0.8317912231656558,0.682,0.752
-0.714,0.487270348799634,0.832019389226403,0.682,0.752
-0.712,0.4880304897045999,0.8322472701861522,0.682,0.752
-0.71,0.4887897578132784,0.8324748664182059,0.682,0.752
-0.708,0.4895481542431266,0.8327021782953838,0.682,0.752
-0.706,0.4903056801100336,0.8329292061899833,0.682,0.752
-0.704,0.4910623365285548,0.8331559504738495,0.682,0.752
-0.702,0.4918181246116451,0.8333824115182954,0.682,0.752
-0.7,0.4925730454708715,0.8336085896941654,0.682,0.752
-0.698,0.4933271002163168,0.8338344853718072,0.682,0.752
-0.696,0.4940802899566015,0.8340600989210776,0.682,0.752
-0.694,0.4948326157988859,0.8342854307113436,0.682,0.752
-0.692,0.4955840788488717,0.8345104811114833,0.682,0.752
-0.69,0.4963346802108045,0.8347352504898861,0.682,0.752
-0.688,0.4970844209874752,0.8349597392144532,0.682,0.752
-0.686,0.4978333022802221,0.8351839476525993,0.682,0.752
-0.684,0.498581325188933,0.8354078761712515,0.682,0.752
-0.682,0.4993284908120468,0.8356315251368517,0.682,0.752
-0.68,0.500074800246556,0.8358548949153564,0.682,0.752
-0.678,0.5008202545880077,0.8360779858722371,0.682,0.752
-0.676,0.5015648549305064,0.8363007983724817,0.682,0.752
-0.674,0.5023086023667154,0.8365233327805943,0.682,0.752
-0.672,0.5030514979878589,0.8367455894605967,0.682,0.752
-0.67,0.5037935428837237,0.8369675687760283,0.682,0.752
-0.668,0.5045347381426617,0.8371892710899469,0.682,0.752
-0.666,0.5052750848515914,0.8374106967649304,0.682,0.752
-0.664,0.5060145840959986,0.8376318461630748,0.682,0.752
-0.662,0.5067532369599413,0.8378527196459986,0.682,0.752
-0.66,0.5074910445260481,0.8380733175748397,0.682,0.752
-0.658,0.5082280078755254,0.8382936403102594,0.682,0.752
-0.656,0.5089641280881492,0.8385136882124397,0.682,0.752
