[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5180000030837396,0.7180000085254443,0.15000000119787002,0.7400000084613918
-0.998,0.5175598195060316,0.7177636021855174,0.1511382235519725,0.7394347596569575
-0.996,0.5171202097855109,0.7175271392053248,0.15227431905296904,0.7388703233540386
-0.994,0.5166811898140794,0.7172906319858809,0.15340830518924792,0.7383067324994401
-0.992,0.5162427382498659,0.7170540723838872,0.15454017960197367,0.7377439368128641
-0.99,0.515804868288296,0.7168174559502839,0.15566994698102837,0.7371819856035795
-0.988,0.5153675497502224,0.7165807810397639,0.1567976133892326,0.736620823598112
-0.986,0.5149308092643611,0.7163440532447642,0.157923183526019,0.7360605090165036
-0.984,0.5144946367467725,0.7161072659641354,0.15904665950465313,0.735500985378861
-0.982,0.5140590358345826,0.7158704519071732,0.160168049105522,0.7349422817381749
-0.98,0.5136240007371432,0.715633570948516,0.16128735362291527,0.7343844013702845
-0.978,0.5131895284969819,0.7153966340186753,0.1624045817012153,0.7338273255958473
-0.976,0.5127556069440471,0.7151596629192292,0.16351973851332804,0.7332710597896136
-0.974,0.512322247793706,0.7149226349250986,0.16463281850609013,0.7327156345061747
-0.972,0.5118894619149632,0.714685549263021,0.16574383880320606,0.7321609706679446
-0.97,0.5114572334783698,0.7144484370753457,0.1668527948917313,0.7316071443386325
-0.968,0.5110255380548863,0.7142112679597526,0.16795970192080412,0.7310541403504142
-0.966,0.5105944162939103,0.7139740465009133,0.16906455122194297,0.7305019066514399
-0.964,0.510163838608791,0.7137367723291252,0.1701673538660247,0.729950505873943
-0.962,0.5097338288435923,0.7134994579696042,0.17126811597506347,0.7293998988998585
-0.96,0.5093043518840026,0.7132621026129732,0.17236684093283167,0.7288500740522726
-0.958,0.5088754268509411,0.7130247139084723,0.17346353332638365,0.7283010845488076
-0.956,0.5084470462522155,0.7127872647580893,0.1745581947010547,0.7277528827401606
-0.954,0.5080192103480069,0.7125497604439555,0.1756508326678583,0.7272054771338758
-0.952,0.5075919337465095,0.7123122332876113,0.17674144691960225,0.7266588936775238
-0.95,0.5071651871470751,0.7120746520014102,0.17783004873951075,0.7261130977141965
-0.948,0.5067389781107732,0.7118370265718058,0.17891663685511153,0.7255680931341455
-0.946,0.5063133064463459,0.7115993748169158,0.1800012214548032,0.7250238828131763
-0.944,0.5058881802191868,0.711361658404854,0.1810838035449689,0.724480479346485
-0.942,0.5054635852211655,0.7111239214006092,0.18216438418210304,0.7239378552681952
-0.94,0.5050395293638905,0.710886135293051,0.18324297521933955,0.7233960266935547
-0.938,0.5046160008134504,0.710648308038322,0.18431957560941412,0.7228549965834709
-0.936,0.5041930133921559,0.7104104225239118,0.18539418913956024,0.7223147523180127
-0.934,0.50377054817295,0.710172537604344,0.18646682408097756,0.7217753107752057
-0.932,0.5033486187153754,0.7099345932352682,0.1875374839649007,0.7212366568183746
-0.93,0.5029272307378403,0.7096966113511942,0.1886061696556199,0.7206987689533719
-0.928,0.502506350895473,0.7094585916865547,0.1896728862771465,0.7201616891228996
-0.926,0.5020859944717863,0.7092205328375651,0.19073764392701456,0.7196254051154369
-0.924,0.5016661776130402,0.7089824314203803,0.1918004376921764,0.7190898808494617
-0.922,0.5012468651522495,0.708744307694568,0.19286128606213168,0.7185551526518009
-0.92,0.5008280792428722,0.7085061459436643,0.19392017991204974,0.7180211942927052
-0.918,0.5004098277776476,0.7082679335503842,0.19497712385953483,0.717488025246192
-0.916,0.4999920764993887,0.708029707374461,0.19603213135700903,0.7169556532301936
-0.914,0.4995748370160794,0.7077914318296794,0.19708519645367048,0.7164240406301988
-0.912,0.4991581383339678,0.7075531321520072,0.1981363306637262,0.7158932085961998
-0.91,0.4987419339186035,0.7073147925745513,0.1991855341126429,0.71536314283452
-0.908,0.4983262479211649,0.7070764316472643,0.20023281491429737,0.7148338892371592
-0.906,0.4979110870062568,0.7068380291856614,0.20127817676228388,0.7143053846943512
-0.904,0.4974964202574657,0.7065995713304705,0.2023216202250172,0.7137776497299115
-0.902,0.49708225700016967,0.7063611176542604,0.2033631523804558,0.7132507099665556
-0.9,0.49666861845371885,0.706122631516872,0.20440277642658386,0.7127245404743291
-0.898,0.4962554750524274,0.7058840915658969,0.20544049742791207,0.7121991189680833
-0.896,0.4958428454181434,0.705645547954029,0.2064763190558813,0.7116744851281859
-0.894,0.4954307158338191,0.7054069483979742,0.20751024659026066,0.7111506282014064
-0.892,0.49501907757337466,0.7051683463089778,0.20854227897615502,0.7106275370022966
-0.89,0.4946079537397543,0.70492968546269,0.20957242951812424,0.7101051895489952
-0.888,0.4941973351213627,0.7046910332872317,0.21060069541679552,0.7095836233348763
-0.886,0.49378720639590623,0.7044523296486007,0.21162708037943104,0.7090628324246896
-0.884,0.4933775660300303,0.7042135878484832,0.21265158932339856,0.7085427751366471
-0.882,0.4929684419922224,0.7039748398691688,0.2136742340585583,0.7080235077280905
-0.88,0.4925597930292222,0.7037360490141952,0.21469500744259548,0.7075050051460465
-0.878,0.49215164259206035,0.7034972520156474,0.2157139218956661,0.7069872551154129
-0.876,0.4917439944253569,0.7032584006045357,0.21673098000824018,0.7064702479848214
-0.874,0.4913368352861989,0.7030195473992752,0.21774618001067317,0.7059540232406999
-0.872,0.4909301546316475,0.7027806668925101,0.2187595324056631,0.7054385488957979
-0.87,0.49052397712041623,0.70254175034359,0.2197710330427257,0.7049238163042779
-0.868,0.49011827973545413,0.7023028115664671,0.22078069667922448,0.704409849316268
-0.866,0.4897130759469229,0.7020638614453931,0.22178852557146475,0.7038966447174041
-0.864,0.48930834911661225,0.7018248862450508,0.2227945140029243,0.7033841958023651
-0.862,0.48890409854620365,0.701585870691524,0.22379867861634908,0.7028724884099369
-0.86,0.48850035875811887,0.7013468580913492,0.22480101803913566,0.7023615254207636
-0.858,0.4880970794183504,0.7011077990987612,0.22580153090945485,0.7018513018897644
-0.856,0.4876942840122598,0.7008687414353676,0.22680022624218216,0.7013418719258165
-0.854,0.4872919589140433,0.7006296501603844,0.2277971080527969,0.7008331595376818
-0.852,0.48689013187821517,0.7003905330834042,0.2287921879982337,0.7003251810965931
-0.85,0.48648876101802513,0.7001513976665413,0.22978545587543525,0.6998179809280923
-0.848,0.48608787220434296,0.6999122576398593,0.2307769245413826,0.6993115145161792
-0.846,0.48568746926903994,0.6996730809830012,0.23176659559652946,0.6988057807460518
-0.844,0.48528752195393404,0.6994338836504143,0.23275446494698562,0.6983007931718666
-0.842,0.4848880585583445,0.6991946625860213,0.23374055381275458,0.6977965547131783
-0.84,0.4844890680500044,0.6989554590893967,0.23472484982416877,0.6972930493984472
-0.838,0.48409053917804207,0.6987162208968071,0.2357073608936225,0.6967902962840004
-0.836,0.4836924814725108,0.6984769556767824,0.2366881088245805,0.6962882693620274
-0.834,0.48329489698770134,0.698237655353197,0.23766706942404162,0.695786984506436
-0.832,0.482897779783871,0.6979983693629768,0.238644269261415,0.6952864370154391
-0.83,0.48250111132389484,0.6977590659012651,0.2396196945782479,0.6947866257148639
-0.828,0.4821049255531797,0.6975197377109306,0.24059335967171086,0.6942875333074107
-0.826,0.48170919897711684,0.6972803947384935,0.24156526736142975,0.6937891862970198
-0.824,0.48131393635088293,0.6970410264446152,0.24253541549331561,0.6932915574235807
-0.822,0.48091912341404014,0.6968016452804396,0.24350382054920724,0.6927946816223907
-0.82,0.4805247882814655,0.6965622578777265,0.24447047422318371,0.692298520198283
-0.818,0.48013089264453795,0.6963228639479081,0.245435384284679,0.6918030980615192
-0.816,0.47973746711135296,0.6960834500552074,0.246398558752646,0.691308403205949
-0.814,0.4793444921671232,0.6958440185716122,0.24735999890329344,0.690814414134193
-0.812,0.4789519813129017,0.6956045714800444,0.24831969302085066,0.6903211731852067
-0.81,0.47855991926223196,0.6953651182828642,0.2492776707978703,0.6898286480989997
-0.808,0.47816831106525143,0.6951256492104725,0.2502339192218876,0.6893368486307226
-0.806,0.47777714851656133,0.6948861770177022,0.25118845367520226,0.688845774662515
-0.804,0.47738644593250057,0.69464668433031,0.252141270190777,0.6883554293763758
-0.802,0.47699619021327117,0.6944071749196172,0.25309237158555975,0.687865797914005
-0.8,0.47660639509709285,0.6941676664109808,0.2540417595327847,0.6873768740001399
-0.798,0.47621702866344323,0.6939281374539216,0.25498944687613917,0.6868886743541253
-0.796,0.47582811350932164,0.6936886118625161,0.2559354297618564,0.6864011902767698
-0.794,0.4754396410513012,0.693449059460048,0.25687972166515183,0.6859144228553828
-0.792,0.4750516235236403,0.6932095224334938,0.25782231276622686,0.6854283738784948
-0.79,0.47466405526788386,0.6929699540301278,0.2587632165394236,0.6849430388865001
-0.788,0.4742769161441203,0.692730383268134,0.2597024301140823,0.6844584154154851
-0.786,0.47389021998840863,0.6924908109486211,0.2606399596543653,0.6839744910318959
-0.784,0.47350398555427486,0.6922512328244544,0.26157581612955594,0.6834912943123487
-0.782,0.4731181700732743,0.6920116202929865,0.26250998819035976,0.6830088067865131
-0.78,0.47273279845885513,0.6917720288184083,0.263442496465798,0.6825270215038108
-0.778,0.47234786040331644,0.6915324334995374,0.2643733283159385,0.682045960063299
-0.776,0.4719633750826985,0.6912928101548587,0.26530250314334763,0.6815655902345386
-0.774,0.47157930291984473,0.6910532163998192,0.2662300166102039,0.681085907698297
-0.772,0.471195692710909,0.6908135726031503,0.2671558696863229,0.6806069584613501
-0.77,0.47081250369623096,0.6905739468916746,0.2680800700028982,0.6801287032904046
-0.768,0.4704297326731514,0.6903343001428036,0.2690026188863157,0.6796511582189103
-0.766,0.4700474117741915,0.6900946668489576,0.2699235202850039,0.6791743094863902
-0.764,0.46966551334505774,0.6898550217067079,0.2708427816491518,0.6786981469082785
-0.762,0.4692840544697546,0.6896153633211249,0.27176040022099435,0.6782226959210349
-0.76,0.46890300633304555,0.6893757162998031,0.2726763882535758,0.6777479409387187
-0.758,0.4685223949755616,0.6891360606363139,0.2735907377129365,0.6772738740244437
-0.756,0.4681422199200812,0.6888964021048625,0.27450345882632565,0.6768005179740365
-0.754,0.46776245450873527,0.6886567426454063,0.2754145605830048,0.6763278538528211
-0.752,0.46738313965189227,0.6884170766025394,0.2763240330852788,0.6758558721272334
-0.75,0.4670042320580586,0.6881774104379779,0.27723189319037433,0.6753845991213444
-0.748,0.46662575977747883,0.6879377507434666,0.27813814037990614,0.6749140089673833
-0.746,0.46624769277244865,0.6876980710106325,0.27904277432906416,0.6744441087327944
-0.744,0.4658700555860976,0.6874584044403975,0.2799457949167824,0.6739749040628907
-0.742,0.4654928378775302,0.6872187313215471,0.28084721928460543,0.6735063767864506
-0.74,0.4651160390064676,0.6869790640355227,0.28174704189813976,0.6730385445779576
-0.738,0.4647396597703933,0.6867393871543235,0.2826452641855079,0.6725714066289931
-0.736,0.4643636978742305,0.6864997219152389,0.28354189351655407,0.6721049306755068
