
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:53
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.18000000012633469,0.44457200350948844,0.11299999800271038,0.8440000107497007
-0.998,0.18033286719372074,0.4448372759258167,0.11300000076799166,0.8440000104852893
-0.996,0.18066576181414576,0.44510225522012997,0.11299999974698259,0.8440000126211423
-0.994,0.18099869158738333,0.44536693018662243,0.11300000026421177,0.84399999914141
-0.992,0.18133165162910397,0.44563130164081777,0.11300000187185444,0.8440000141914713
-0.99,0.18166464464125176,0.44589539616827034,0.11300000011077178,0.8440000122643673
-0.988,0.18199766672600573,0.4461591834134711,0.11299999881915537,0.8439999962537158
-0.986,0.18233072316103463,0.44642267887571413,0.11299999937070691,0.8439999917614562
-0.984,0.18266380612832442,0.44668587874436294,0.11299999933921825,0.843999987538868
-0.982,0.18299691496372558,0.44694877739213834,0.11299999907837027,0.8439999983051883
-0.98,0.1833300603353391,0.4472113877939044,0.11299999959208579,0.8439999912696957
-0.978,0.18366323201735332,0.4474736878079817,0.11299999804115304,0.8439999930699466
-0.976,0.18399642730177176,0.4477357119702118,0.11299999908178977,0.8440000125680911
-0.974,0.18432964849720754,0.44799743422897326,0.1129999992672767,0.8439999912308794
-0.972,0.1846629036879349,0.4482588586595387,0.11300000110683572,0.8439999886858819
-0.97,0.18499618561948358,0.44852001097548816,0.11300000128881955,0.8440000061053043
-0.968,0.18532948879690772,0.4487808427014108,0.11299999971560822,0.844000001662691
-0.966,0.1856628167624347,0.44904139974302926,0.11299999960701734,0.8440000017158719
-0.964,0.185996169815979,0.4493016604944667,0.11299999934448869,0.8440000052178432
-0.962,0.1863295502083449,0.4495616202513402,0.11299999912154113,0.8439999893653101
-0.96,0.18666296157145407,0.4498212978107895,0.11299999979537499,0.8440000107375233
-0.958,0.18699638559998805,0.4500806890721111,0.11299999852131815,0.843999989314915
-0.956,0.1873298392125699,0.45033977656276036,0.11300000034409675,0.8439999973384343
-0.954,0.18766330861240282,0.4505985795261127,0.11299999958700194,0.8439999951578817
-0.952,0.18799680855704975,0.45085708707013816,0.11299999885770261,0.8439999942796035
-0.95,0.18833032460569632,0.45111531210214734,0.11300000091435636,0.8440000222825471
-0.948,0.18866386936913326,0.4513732393268478,0.11300000094289907,0.8439999878141374
-0.946,0.188997427297554,0.4516308869629449,0.11299999820751833,0.8439999879812442
-0.944,0.18933101064584748,0.45188823541310474,0.11299999990471132,0.8439999939959252
-0.942,0.18966460842498284,0.4521452994521123,0.11299999963955146,0.8440000121672535
-0.94,0.18999823080031136,0.45240207915518627,0.11300000055833484,0.8440000024986435
-0.938,0.19033186724951395,0.45265856969919,0.11299999994137223,0.8440000015577342
-0.936,0.1906655267939548,0.4529147675515338,0.11300000098134594,0.84400000576314
-0.934,0.19099920604616988,0.4531706868512726,0.11300000080027647,0.8440000089514144
-0.932,0.19133289904101075,0.45342631379875115,0.11300000129693576,0.8439999993027265
-0.93,0.191666608790713,0.4536816449656139,0.11300000126462412,0.8439999961645566
-0.928,0.19200034486208842,0.45393670382812784,0.11300000092263236,0.8439999932741288
-0.926,0.19233408302644417,0.45419147478079946,0.1130000002045391,0.8439999977343978
-0.924,0.19266784598607964,0.45444594693287527,0.11300000139754042,0.8440000173447587
-0.922,0.19300162059206116,0.45470014483057686,0.11300000055021214,0.8440000070164976
-0.92,0.193335416508795,0.454954051671846,0.1130000003299148,0.8439999993447709
-0.918,0.1936692223316415,0.4552076769679277,0.11300000204328157,0.8439999868870859
-0.916,0.19400304184257197,0.4554610223605281,0.11299999932291487,0.8440000016417203
-0.914,0.1943368773521101,0.45571408269200175,0.11299999786355287,0.8439999802300502
-0.912,0.1946707220627444,0.4559668492394393,0.11300000028089001,0.8440000082238136
-0.91,0.19500458632934972,0.4562193395325061,0.11299999941358747,0.8439999924719798
-0.908,0.1953384605103594,0.45647154138180895,0.1130000015168526,0.8440000127712017
-0.906,0.19567234199433123,0.456723458597021,0.11300000150142404,0.8439999975847127
-0.904,0.1960062407048323,0.4569751062256906,0.11300000110397733,0.8440000001311416
-0.902,0.1963401481384339,0.4572264652038998,0.11299999821740524,0.8440000027257849
-0.9,0.19667406378604188,0.4574775400238931,0.11299999832649976,0.8440000109345396
-0.898,0.19700799490979076,0.4577283284327963,0.11299999793425568,0.8439999991131389
-0.896,0.19734193541580783,0.45797885006710654,0.11300000010449239,0.8439999989047923
-0.894,0.19767588184943327,0.4582290791568985,0.11300000003593792,0.844000005906892
-0.892,0.19800983824780133,0.45847902936880486,0.1129999995113232,0.843999997982914
-0.89,0.19834380370526272,0.45872869784838755,0.11300000105842625,0.8440000021894425
-0.888,0.19867777902773986,0.4589781008425198,0.11300000076130651,0.8440000052242448
-0.886,0.19901175921538322,0.45922719217831404,0.11299999735298803,0.8439999897071029
-0.884,0.19934574708413236,0.459476029956608,0.11300000052532562,0.8440000155737315
-0.882,0.19967974290161092,0.45972458345455874,0.11300000036104577,0.8439999937221118
-0.88,0.20001374442380077,0.4599728587715916,0.11300000024933449,0.8440000026765961
-0.878,0.20034774713598302,0.46022085318361033,0.11300000107556822,0.8440000098300174
-0.876,0.20068176379496708,0.46046857328143587,0.11299999957639895,0.8440000065649287
-0.874,0.20101578478717388,0.4607160014234473,0.11300000060911863,0.8439999944131509
-0.872,0.20134980584425533,0.4609631662680707,0.11300000107459614,0.8439999955599514
-0.87,0.20168383506129878,0.4612100447287469,0.11300000154373838,0.8440000050204556
-0.868,0.20201786465664678,0.4614566558180646,0.11300000022389378,0.8440000073198962
-0.866,0.2023519013184643,0.46170298483065614,0.11300000018774474,0.8439999920763949
-0.864,0.20268593610447344,0.4619490276454039,0.113000000070429,0.8439999895626024
-0.862,0.20301998062067164,0.4621948221451364,0.11300000106922724,0.8440000028871338
-0.86,0.20335401995010163,0.4624403232516521,0.11299999837718683,0.8440000043750404
-0.858,0.2036880640079592,0.46268554975599174,0.11299999970540296,0.8440000023157778
-0.856,0.20402210747289432,0.46293049782442547,0.11300000014534178,0.8440000042577152
-0.854,0.20435615557483602,0.4631751690196785,0.11300000179253092,0.8440000146193998
-0.852,0.20469020528290904,0.46341957323343064,0.11299999938572156,0.8439999919566835
-0.85,0.2050242458335797,0.46366369943365526,0.11300000027586181,0.8439999934744369
-0.848,0.20535829549136536,0.46390755500095593,0.11299999925227028,0.844000008773589
-0.846,0.20569234347074672,0.46415112916267903,0.11300000150333323,0.8439999944585805
-0.844,0.20602638933995673,0.4643944398702394,0.11300000261100882,0.8440000123176926
-0.842,0.20636042826294726,0.46463746947567347,0.11300000006526356,0.8439999956976908
-0.84,0.2066944727201947,0.4648802293446367,0.1130000008490038,0.8439999863660894
-0.838,0.2070285062594167,0.4651227208261542,0.11299999950640985,0.8440000028367887
-0.836,0.20736254923794797,0.46536494296744235,0.11299999951060714,0.8440000057939386
-0.834,0.20769657919046366,0.4656068882474129,0.11299999825901821,0.8440000072633181
-0.832,0.20803061062874906,0.46584856203679853,0.1129999987411902,0.8439999872414641
-0.83,0.2083646345682825,0.4660899687627143,0.11300000183137983,0.8439999988686301
-0.828,0.2086986587404773,0.4663310926404937,0.11299999939997173,0.8440000099922119
-0.826,0.2090326749946047,0.46657194013597236,0.11300000076092742,0.8440000026994693
-0.824,0.20936668698514363,0.46681254453700227,0.11299999729341353,0.8440000107189481
-0.822,0.20970068973597458,0.46705286208724034,0.11299999906317156,0.8439999904359652
-0.82,0.21003468764503144,0.46729292044101434,0.11299999972295072,0.8440000033005043
-0.818,0.21036868544584422,0.467532702251568,0.11300000085636597,0.8439999968276045
-0.816,0.21070267465081552,0.467772198223446,0.11300000164475006,0.8439999979897872
-0.814,0.21103664687045914,0.4680114564559739,0.11300000087287031,0.8439999984661267
-0.812,0.21137062559229122,0.4682504277486339,0.1129999990391737,0.8440000011751235
-0.81,0.21170458907232853,0.4684891426035586,0.1130000004750256,0.8440000166036505
-0.808,0.21203854723453147,0.46872757937638093,0.11300000019750357,0.844000000882594
-0.806,0.21237249565074762,0.4689657454868151,0.11299999928472207,0.8439999964440495
-0.804,0.21270643100086045,0.469203654552798,0.11299999945532806,0.8440000036440259
-0.802,0.21304035531549284,0.4694413008618434,0.11300000087128831,0.8439999770921326
-0.8,0.2133742758945246,0.4696786741325417,0.11299999997792452,0.8440000118071854
-0.798,0.21370818389994709,0.4699157666003884,0.11299999872128133,0.8439999870173648
-0.796,0.2140420844933852,0.47015261581465745,0.11300000041862653,0.844000002200547
-0.794,0.2143759684686109,0.47038919305939636,0.11299999931456674,0.8440000025770096
-0.792,0.2147098455913418,0.4706254928939365,0.11300000136630288,0.8440000011832764
-0.79,0.21504370937391903,0.4708615359401079,0.11299999909163055,0.8439999922663874
-0.788,0.21537755466958278,0.47109731421894724,0.11299999887460015,0.8439999972273655
-0.786,0.21571140005126452,0.47133282861086806,0.11300000156958208,0.8440000010303927
-0.784,0.216045221848606,0.47156807928438677,0.1130000003591175,0.844000004953983
-0.782,0.21637903434946276,0.4718030605306681,0.1130000026300404,0.844000001442918
-0.78,0.21671283144057973,0.472037786188201,0.11300000040195173,0.8440000076990186
-0.778,0.21704661422275065,0.4722722502265288,0.11300000150600324,0.8439999973436129
-0.776,0.21738038811700397,0.4725064359572124,0.11299999991581598,0.8439999987122794
-0.774,0.21771414456808347,0.472740362056223,0.1130000016813327,0.844000001565273
-0.772,0.2180478821019131,0.47297404293268513,0.11300000056931604,0.8440000074198301
-0.77,0.2183816007213004,0.47320745018006627,0.11300000060732178,0.843999999982304
-0.768,0.2187153143450716,0.4734406051007182,0.11300000061580677,0.8439999959400343
-0.766,0.2190490027671334,0.47367348233512774,0.11299999900660343,0.8440000025748005
-0.764,0.21938268354482904,0.47390610664020655,0.11299999998046571,0.8440000084370597
-0.762,0.21971633562159504,0.4741384580515772,0.11299999874088017,0.8440000102468738
-0.76,0.2200499740177764,0.4743705701441436,0.11299999972273297,0.8440000086757341
-0.758,0.2203836016603637,0.47460241686649846,0.11300000085390363,0.8439999982884195
-0.756,0.22071720501919487,0.47483399066176807,0.11299999968789598,0.8439999992296675
-0.754,0.221050792617936,0.4750653133781037,0.11299999801136328,0.8440000322848218
-0.752,0.22138436307220113,0.4752963722053644,0.11300000054839736,0.8440000035094205
-0.75,0.2217179092934027,0.47552718369996466,0.11300000054663543,0.8440000087191694
-0.748,0.2220514328779267,0.475757725308906,0.11299999947953349,0.8440000037215168
-0.746,0.2223849397313663,0.47598801503704524,0.11300000106126741,0.8439999917769054
-0.744,0.2227184254088964,0.4762180289179261,0.11300000079860975,0.8440000087339233
-0.742,0.22305189243343995,0.47644780002976966,0.11299999811664321,0.8440000014352632
-0.74,0.22338533974544894,0.4766773104826597,0.11300000073661529,0.8439999879001931
