r(t),k3,w(t),k1,k2
0.7259116117340292,-276.4301189760753,-0.0002583767902797001,0.039073812909270325,-386.2977306064892
0.7259114421502431,-276.40387546339406,-0.0002583957609736231,0.03907490066761326,-386.2612024465199
0.7147024433481249,-1.9748101240332865,0.0389312757167656,-0.09065477880507823,-2.28489687808196
0.7158223712022862,-8.60107035227727,-0.009273690599415282,0.10920780207263228,-12.578279726258359
0.7255517228237757,-2.0504869689710308,-0.04690329338952702,0.13153804132663513,-3.507348729314432
0.7250971893107793,-2.7549242804610277,-0.03516502045805318,0.1264195684886229,-4.506781633850043
0.725095278215436,-2.74789870179399,-0.03525507410348473,0.12647667387711725,-4.496675363306238
0.7244494642026676,-43.802067267221936,-0.0016564878705289342,0.0674561928784713,-62.11829149653366
0.724449456620886,-43.798006921222296,-0.0016566601124392132,0.06745784585121194,-62.11261991856745
0.7247339924454259,-4.087003957184643,-0.02344991751795075,0.11856329382500419,-6.397276136085188
0.7247319088179124,-4.095947674864466,-0.02339611724115181,0.11851908596848112,-6.409935447108078
0.724471502137386,-7.048635035212813,-0.01302490731285052,0.10659823399110409,-10.588772465505377
0.7244715281507171,-7.055964626685408,-0.01301000078682016,0.10657374788713415,-10.59914454365106
0.7243416920060669,-14.813093845287684,-0.005665907456013637,0.08986038317782878,-21.52327617215714
0.7243416326233506,-14.821985093634117,-0.0056620584345821534,0.08984734454142856,-21.53576481906579
0.7230051544235782,0.49538777984520416,0.773175177581185,0.3339468029684242,0.4617517774446377
0.7229999971806966,0.49611996312469114,0.7723327961605676,0.3349369703290137,0.4635137708637603
0.7229982829928312,0.4948956481343372,0.7758878581306423,0.33570368438693476,0.46236720391383873
0.7230001198273773,0.4942187036406147,0.7766350483109464,0.33480905426369434,0.4607828037067745
0.7230012307797982,0.49487650279510315,0.7748271243519391,0.33450297279935365,0.46146881797025524
0.7229992394920194,0.4952604769842354,0.7747865330294875,0.33541485111105024,0.4626577306385536
0.7229999948068608,0.49481127894662963,0.7754504753878432,0.33501006363252644,0.46174458576803745
0.7230004796368589,0.49503171545420355,0.7748327115153806,0.33489442277506676,0.46196572627344457
0.7230001148269254,0.494853070158914,0.7752454090864738,0.33489982602927093,0.46172545576859747
0.7230000000564787,0.49499999964947405,0.7749999982011887,0.3349999971523206,0.46199999749870163
