c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.000575442041493913,-0.016311238231740688,0.6720142676232996,0.47900000000000004,-44.92962518862902,0.8059999999999999,5796.53930101056,3.7608056102241325,0.4340000394716165,-157.47910671958098,0.36247432089280196,0.33400131672602745,0.238,45116.37918862902,1246.821361348616
0.007901570336834996,-0.005120506644029867,0.5163999022290333,0.48059022845526495,1.6629995988706252,0.8073896854612109,5.521647530803883,-0.7351131891840033,0.44890317997526813,48.308271479806194,0.09950353065263379,3.860882166453256,0.23853976284684492,-1323.2600863447976,2.1214985505330946
-5.650942832525561,-0.7636430470447853,-23.69714815656901,0.4790021954960836,-0.1395698193548324,0.8060012016477917,0.7189180888027739,0.08831115616420956,1.7445863633005831,-0.0023357325262251074,0.9350200252131186,7.0007205123204965,0.23800144459804504,326.44723289090973,0.7961488204142899
0.0075005555532176,-0.004496332064426064,0.6619241964967791,0.47900000000000004,0.3693994413658352,0.8059999999999999,-1.0219449841050703,2.0481827447451932,0.4353216392962729,-121.04027657189535,0.08894902730521556,2.790980885332311,0.238,-182.64544136583518,0.3383314779255371
0.007653940770176053,-0.004200799933794284,0.6712616180252082,0.47900000000000004,0.20688758167514182,0.8059999999999999,0.12119087660218215,1.2690129074571737,0.4341304373964493,-76.3656658577751,0.08402408799480883,2.0533230166246788,0.238,-20.13358167514182,0.6607658319782642
31.312732199803488,232.82012660929772,0.22200327745398182,0.4790021954960836,0.0004140617042394287,0.8060012016477917,0.7188749464820037,1.2773949968017309,0.43282724657517896,-0.0023356448162077546,0.7155986710445866,0.2577026374437386,0.23800144459804504,186.4633518318379,0.7961384490315004
0.007885584584959929,-0.003798511804085501,0.6719489759124664,0.47900000000000004,0.18880409123489028,0.8059999999999999,0.18797889133836773,0.9874082627502783,0.4340121651525003,-60.89218598795422,0.07731971899499582,1.5072570336930522,0.238,-2.0500912348902673,0.6804476468469038
0.011775356491562696,2.0204192500067303e-5,0.6897861370123791,0.47896896377882503,2.2455917320984113,0.805985796147579,0.7375801126829953,0.6305996120336922,0.4341099444996362,-42.47757576577991,-0.022720686531685026,0.35571074517844553,0.23800003678735526,-38.973269385414504,0.793158617785781
0.008218716365188701,-0.0032726097845628653,0.671996655914187,0.47900000000000004,0.1869542836342232,0.8059999999999999,0.1926344564935305,0.8486992330878852,0.4340010761226816,-53.90199745396881,0.06855482387852906,1.1063402054213956,0.238,-0.20028363422320208,0.6818818621487517
0.00893717367730767,-0.002555861694226898,0.6719997905491751,0.47900000000000004,0.18677908645556465,0.8059999999999999,0.19297426533515943,0.7776908710044017,0.4340000906191665,-51.17894218431673,0.056487901949757335,0.8151850137279596,0.238,-0.02508645556463599,0.6819912977195906
0.02638052643312612,0.033613590872343356,0.6719361339114206,0.4790021954960836,0.16802143531252706,0.8060012016477917,0.05044315819220456,4.220783014739659,0.43401259854898894,116.6659394731305,0.4082946026746621,0.5200792407920818,0.23800144459804504,18.855978223550284,0.6469113113961729
-2.0491251746747863,0.02809491721020195,0.6719361339114206,0.4790021954960836,0.7451858361720559,0.8060012016477917,0.19669733379637466,6.422755713785984,0.43401259854898894,-1.5684559448466768,0.10413831766048032,0.5200792407920818,0.23800144459804504,-558.3084226359786,0.682933465042613
0.006114199010676587,0.0025145979208930362,0.6707787633458077,0.4799239503928601,0.5365758560408049,0.809263732234926,0.20593005416809382,0.7484328548553125,0.43407240311109974,-41.8815965123909,-0.025437594516316442,-7.539834774388588,0.23837099693442013,-227.7634993142657,0.685680069190366
-0.23776660318725057,-0.00571061899393466,0.671996655914187,0.48063532081682303,-0.050159421274047156,0.8057176842540921,0.19299987318968898,0.07662900352128459,0.4340010761226816,0.5408748365403395,0.10952735823892434,1.1063402054213956,0.2380124800283795,2841.1252863767086,0.6819999590181782
-0.042799730052482,-0.006562494987321988,0.6707787633458077,0.4738309987109288,-0.5375879241976208,0.8185869820743699,0.19470768524059123,-0.014730237862952552,0.43407240311109974,7.1677497627729085,0.12551601167427898,-7.539834774388588,0.23853160644878726,2545.5217306859213,0.6824266392067793
0.12515113746745538,-0.0066289457900852175,0.6682508189553343,0.48307766197503677,-0.49220661098016977,0.8187356537552415,0.19590382811088528,-0.038471302574485514,0.43451076791088916,8.041036723328078,0.12487591653110852,2.710600394050667,0.23850915159490677,2109.1504318088005,0.6827802329477913
0.10959991419300769,-0.005264393056331634,0.6476701882776956,0.4808667116898426,0.18602939079217273,0.8033850721453049,0.19415776600850332,0.11179707317235367,0.4369693256302626,-1.8854306068873818,0.101191398583335,3.037743134494535,0.2378459028118547,2251.2035500895813,0.6822106225738954
-0.1654281037902494,-0.005675501282006887,0.6719489759124664,0.48102121519541435,-0.04649400759319221,0.8058218294948684,0.19299790151929552,0.07631838679050794,0.4340121651525003,0.5340097500932763,0.10883189180441823,1.5072570336930522,0.23800899837395567,2639.4901555646784,0.6819993512039657
-0.04852396220561297,-0.005498270485740477,-1.1111192412742292,0.47951679976645495,-2.1808595450926735,0.806011411257079,0.11517445543664454,0.07545527640471184,0.562444404781536,0.4842492337022109,0.10571146536927885,5.177405227694833,0.238003843184483,4374.005336684151,0.6618742642352816
-0.11496342600635778,-0.005635905421643312,0.6712616180252082,0.4812263779038987,-0.045374474859781064,0.8059082385126621,0.19296716464306374,0.07606318987619676,0.4341304373964493,0.5244973269991697,0.108103684423923,2.0533230166246788,0.23800608636587262,2483.1753153992795,0.6819902904861899
0.011700306310870013,0.0003211838434007918,0.6554114150397864,0.47904073793481655,1.9311179235427085,0.8062073615727391,-0.10737734619232375,0.6245228202485034,0.43390153530362024,-40.42600217265915,-0.016119961134566946,0.1871883503782871,0.2380565586874916,-44.38084679193085,0.6248721412047893
-0.8836613905316002,-0.0034064897684257284,0.6897861370123791,0.478952832016778,-0.030310002360344236,0.8059823097510831,0.2200408643661883,-0.08610271330837527,0.4341099444996362,0.5074106986951282,0.10500829709535434,0.35571074517844553,0.23800570804919505,2227.666694436085,0.6880405462733516
-0.01724692456297404,-0.00559890219152178,0.5163999022290333,0.480626286075215,-0.9952148286147808,0.8062595224918984,0.15361354280834488,0.0752775433210472,0.44890317997526813,0.5747296017328237,0.10750222076531527,3.860882166453256,0.23800794231265784,3272.984104490664,0.671716322224965
0.011485825127802059,3.06675700674275e-6,0.672000001907421,0.47901037757902903,2.1859435994967336,0.8060019467267506,0.22039686759976387,0.6324505617763814,0.43400000001059547,-248.98706543089264,0.10673118025497019,0.33400000278256536,0.23800742776891398,-5.257685688794647,0.6882697783861846
-0.08001971127024396,-0.005593185292533479,0.6619241964967791,0.48120310486247947,-0.06526064670069669,0.8059754126877827,0.19251886008602856,0.07587659772261067,0.4353216392962729,0.5114378426972513,0.10734706338901301,2.790980885332311,0.23800380613451372,2387.1835476154547,0.6818638995298448
-0.0587527078668208,-0.005504556473942842,-1.1700490383217392,0.47949947933917725,-1.8516206186430286,0.8059923666027077,0.15813646519820002,0.07582264253477111,0.5663523413616737,0.45414852335411426,0.10576983392932773,5.193304736391071,0.23800509716827725,4049.9828737886514,0.6720331711498826
-0.5929738817938353,-0.00738958972107763,0.6554114150397864,0.47860223553341347,-0.048109017999639986,0.8061564025172683,0.18259821545816468,-0.0835044416655384,0.43390153530362024,0.8170414193874086,0.1075585654323072,0.1871883503782871,0.23801814375419916,2286.8435666897562,0.6795538428930533
-0.05606586394279397,-0.005547242741025923,0.5364891228270153,0.4806850933820258,-0.29790661386265443,0.8060125219795018,0.18617077994591827,0.07576291931896574,0.4471714754613662,0.49411756518196176,0.1065503841757043,3.801555542499392,0.23800271245475638,2538.492443218806,0.6801529259982441
0.011473384366328864,2.961218989435215e-6,0.6720000086412963,0.47901434480114735,2.1825360582665776,0.8060027810707506,0.19574006224342605,0.6376214830464436,0.4340000000924514,-261.43158740851555,0.10690660561784739,0.3340001635113253,0.23802130649149625,-7.728945641138068,0.682656155067401
0.1389985101927439,0.4840236690777566,0.672000001907421,0.47899992033936123,0.18604454955410107,0.805999985092677,0.193000028489716,0.7499986252377309,0.43400000001059547,0.6100004253903918,0.8320441040796633,0.33400000278256536,0.23799996348128433,-15.444928963390005,0.6820000064095147
0.1390028521884697,0.4840026284207413,0.6720142676232971,0.47900000000000004,0.1859990268907992,0.8059999999999999,0.192999032699677,0.7499874348215737,0.4340000394716165,0.6100001510135236,0.8320022895861429,0.3340013167260274,0.238,0.7549731092008036,0.6819997944056237
