k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
6.370524009301991,0.7519993088179739,0.560999426893236,0.7635060592079185,0.7867826421038084,-0.18268090614109583,0.860999957619189,0.15111316667376876,0.40927442018042665,0.7605887369455191,-0.007155283595507371
0.7635060592079185,0.7519993088179739,0.560999426893236,6.370524009301991,-0.18268090614109583,0.7867826421038084,0.860999957619189,0.15111316667376762,0.4092744201804383,-0.007155283595514893,0.7605887369455173
5.472808097107503,0.7520011407746213,0.5610010612553593,0.7619251346778128,0.7800983911294123,-0.11891661861401653,0.8609999515224498,0.1501060791535665,0.41799749996186425,0.7572232574008545,-0.01044022675377307
0.7619251346778128,0.7520011407746215,0.5610010612553594,5.472808097107554,-0.11891661861401756,0.7800983911294124,0.8609999515224497,0.15010607915356478,0.41799749996186847,-0.010440226753773032,0.7572232574008543
0.7646744477928563,0.7518409574009816,0.5605634242474568,25.648346537334,-0.6994118547442746,0.7896897725803247,0.8609978764896087,0.15000000748971037,0.41899998315674836,-0.01183897861202407,0.7578389817428047
25.64834653733393,0.7518409574009817,0.560563424247457,0.7646744477928565,0.7896897725803252,-0.6994118547442644,0.8609978764896087,0.15000000748971037,0.41899998315674836,0.7578389817428046,-0.011838978612023932
6.601858372735052,0.7519994148942662,0.5609994211474839,0.7603950326216453,0.7773796966288498,-0.1466735729867592,0.860999931726292,0.15001633981173473,0.41880121751510685,0.7570831395299924,-0.010918365895966634
0.7603950326216455,0.7519994148942664,0.560999421147484,6.601858372734788,-0.1466735729867496,0.77737969662885,0.8609999317262919,0.15001633981173457,0.41880121751510746,-0.010918365895966361,0.7570831395299916
15.983723920371222,0.7520023618666558,0.5610040711267948,0.7578018230668057,0.7756921451010607,-0.4702184055079128,0.8609999440915647,0.15000001392324344,0.41899784751792707,0.7590888979300136,-0.013086836719969252
0.7578018230668057,0.7520023618666558,0.5610040711267948,15.983723920371222,-0.4702184055079128,0.7756921451010607,0.8609999440915647,0.15000001392324339,0.418997847517927,-0.013086836719969113,0.7590888979300137
9.002567384281662,0.751999409369876,0.5609993232678636,0.7589858020752075,0.7760155858780554,-0.2258284008997693,0.8609999481926046,0.15000161191766018,0.4189720076131692,0.7578374913585019,-0.011812848465178067
0.7589858020752074,0.7519994093698759,0.5609993232678635,9.00256738428173,-0.2258284008997722,0.7760155858780551,0.8609999481926046,0.1500016119176603,0.4189720076131697,-0.01181284846517912,0.7578374913585018
0.8283379314510948,0.7520000008000165,0.5610000005736392,0.7572181322129911,0.23956952423475034,0.5913359011565735,0.8609999999974599,0.1500005663839378,0.41899688276520114,0.4466226228214016,0.2993793516428028
0.7572181322129975,0.7520000008000166,0.5610000005736393,0.828337931451178,0.5913359011559081,0.23956952423541225,0.8609999999974599,0.15000056638393494,0.4189968827652102,0.2993793516423898,0.4466226228218107
0.8610170269931857,0.7520000000130215,0.5610000000119751,0.7586493629471556,0.41673439773334126,0.41297202343592326,0.8609999999999184,0.15000029539129922,0.4189975792337569,0.5533173909047293,0.19268442182393666
25.64545853510958,0.7519959257639723,0.5609952676846979,0.7605368731497725,0.7820362421967841,-0.7913955338434465,0.8610003825872604,0.15000016995459578,0.4189944742331629,0.7593822302498653,-0.013376777964047976
