x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.2261564718207957,0.653466493818159,-5.847907204927224,0.5604828054045565,-0.0172039004078267,0.5622430458427321,0.5763086048519468,8.7117639698221,0.6604761553407649,-2.4089426372934994
0.22615647182086626,-0.6534664938181636,-5.847907204927294,-0.5604828054045585,-0.017203900407826805,0.562243045842732,0.5763086048519467,-4.3575659065411605,0.6604761553407654,0.8583898317973163
0.33806820525372805,-0.029473920562357415,0.9194271933878069,-10.525229506856407,0.3170797498353438,0.5562485639341361,0.5734492507200905,-0.6908745757913022,0.6599995937997529,1.3577898432031539
0.33806820525372805,0.029473920562357418,0.9194271933878069,10.525229506856407,0.31707974983534376,0.5562485639341361,0.5734492507200905,-0.10139616454415387,0.6599995937997529,1.2104202403913669
0.2650206164596868,0.695273718411361,-5.180578897869466,0.5412432967457481,-0.022490017514234812,0.558052586190791,0.5740347999998664,8.981841383712192,0.6600102400747591,-2.4906383794364455
0.2650206164597137,-0.6952737184113633,-5.180578897869483,-0.5412432967457486,-0.022490017514234822,0.558052586190791,0.5740347999998664,-4.923632984515066,0.6600102400747585,0.9857302126203691
0.338,-1.7087284012001314,0.7332684741424327,-0.29778292690387714,-0.07583568159687125,0.5580000001115403,0.5740000000342084,-19.83747335262488,0.66,4.565456029336014
0.338,1.7087284016638038,0.7332684741424327,0.2977829273583623,-0.07583568240411352,0.5580000001115405,0.5740000000342084,14.337094684705155,0.66,-3.9781859832900706
0.3490709568173814,0.0011416891402470848,-0.2407661129141697,81.35580738459745,0.25360583622124544,0.558052586190791,0.5740347999998664,0.02187712860550777,0.660010240074758,0.8575363144960821
0.3490709568173839,-0.0011416891402470848,-0.2407661129141696,-81.35580738459745,0.25360583622124544,0.558052586190791,0.5740347999998664,-0.0009566541994340748,0.6600102400747573,0.8632447601973176
0.32797207788978683,-5.500058062183153,-40.887536757387984,-0.5591193332585443,-2.627840732591017,0.5578162871505067,0.5739136483702825,-34.62669210387101,0.6599896889023932,-3.209809628874342
0.327972077889782,5.500058062183127,-40.887536757387814,0.559119333258544,-2.627840732591001,0.5578162871505067,0.5739136483702825,75.37446913979171,0.6599896889023936,-30.71009993978994
0.3376942470153263,1.2592271853443666,-1.5015507874088756,0.34877438160841306,-0.029572998011729367,0.5580048698243871,0.5740028103405936,11.409331794040925,0.6600002832155416,-3.0589894733298513
