a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6362896833719696,0.6580457908577866,0.38848360581404295,1.7679891994680845,0.4496943796138905,0.753670418101389,-0.5021980124912666,-0.8951462439840475
0.7402939306529703,0.6159993021648449,0.5152260919073703,4.356868952384742,0.7609051635764454,0.8679994381641649,-0.10473028775919059,-0.40348790476553364
0.7913423017038773,0.6040926544613392,0.5776047546780901,0.46361692214702194,0.45476077517905256,0.85865996843678,-0.3986597368125985,0.15552451302717507
0.7393589717297532,0.6160000239076808,0.5145369704391209,4.783819453067863,0.7468413172962427,0.8679994619849545,-0.12050206741547861,-0.5278846907923356
0.739507228454544,0.6155055857774165,0.5144011822223652,0.07683878792001812,0.6559471950369695,0.871790666521095,0.8834775972378022,0.3133822005760095
0.7413728910791432,0.6162726331806744,0.5166696025411988,0.30797179926128626,0.537723325287435,0.863883320442821,-0.1635668189770896,0.27617116793457874
0.7399332301421926,0.6160011930013767,0.5149415101328757,-0.021724316428789827,1.943072011953751,0.8680029907565662,-2.3111083478228927,-1.0020514375350613
0.7397909326399505,0.6161858173161723,0.5147571602159549,0.21360196139685703,0.554096099119472,0.8669045206035462,-0.012635709332377199,0.3230308683655571
0.7399716967955962,0.6160008728154557,0.514975851131688,0.13947795934559964,0.5178423174549692,0.8679956068992345,0.1532150543894116,0.3898205830524854
0.7400591854854477,0.6160400106498716,0.5150709899214028,0.17482192901467805,0.5583470046577145,0.8676364397581661,0.08285609125947643,0.34053753862227987
0.7400095403981487,0.6159980931143944,0.5150136896669207,0.2281099981529265,0.6025767887911827,0.8680012233247826,0.036408952326975,0.2900440880552779
0.7400642684582442,0.6159965907037608,0.5150636446740411,0.2119256730225135,0.5938605287275522,0.8679919282207003,0.05180244759934162,0.301795492807617
0.7400593708623692,0.6159874610590776,0.5150646298211703,0.1195542388961882,0.535396718705692,0.8680924499464605,0.27249258306683366,0.3856871614142681
0.7398994461635193,0.6160242536362138,0.5148835007904273,0.13362691136860938,0.5429534878888208,0.8679870916424669,0.20951736122190176,0.372583561729789
0.7399449007202037,0.6160061229262854,0.5149404522580182,0.14374454193748976,0.5484086911451682,0.8680077952223133,0.17393867652814535,0.3636055050907784
0.7400399894861164,0.6159893190576692,0.5150456298853242,0.16762135671557016,0.5655952700452417,0.8680251895766027,0.11605734237343769,0.33993405054437514
