r(t),k3,w(t),k1,k2
0.8632986276812025,-13445.809845907334,2.874157101873319e-74,0.20720151924089517,-10246.025336256173
0.8458364339796859,-11525.088957998723,-4.3552646873798535e-70,0.21763247844025543,-8854.992442754474
0.7844178350605814,-163864.67326546018,5.636754516452163e-116,0.2557063697716375,-139813.91306746562
0.8008929974752259,-8.16151571440056,0.0029392840183288253,0.23817069378640326,-9.96784852069041
0.8002904684169562,-5.813256946694397,-0.0010653806289074683,0.2759779531704446,-4.216905001408856
0.8008765078537069,-2.894591711060919,0.021063113568026547,0.19285681003683192,-3.5523470386369436
0.7997844071549671,-3.8316289932997174,-0.0032006778794825557,0.28152760484123496,-2.5140214233839986
0.8008126190818969,-1.6350812676042743,0.05852709563278348,0.14955067576849412,-2.02718000659996
0.7990824632783311,-2.7745496360606556,-0.007608140714785685,0.2885289905247563,-1.6740012361283028
0.8006569265469605,-1.0686760740604173,0.11974856735454219,0.10779964152531417,-1.3470497420420389
0.7981772990880082,-2.1419545021643818,-0.015359967103586806,0.29689005844551153,-1.2062941237480131
0.8003563123299061,-0.7433206346233978,0.21241707732589798,0.06653544809952662,-0.9601537570264971
0.7971162081395151,-1.7476423066519005,-0.026816880464038156,0.306038273757625,-0.9330979952520433
0.7998573912668846,-0.533296162847974,0.3463891701051802,0.025430432302347233,-0.71292183709914
0.7959673114289273,-1.4953558672482208,-0.04123346039423204,0.3152553992309026,-0.7678893622724557
0.8009067030393022,-0.4084573994804009,0.5315442947498786,-0.0224826512280658,-0.5526232314536897
0.7991053613182934,-0.38721951282407885,0.535778099692317,-0.015935456672001143,-0.542652680938
0.7980797470746762,-0.2833080749161267,0.7909501926757759,-0.05659134566826442,-0.42264011993493894
0.7967607179278008,-0.20680679901549492,1.126252171388699,-0.09634389778735884,-0.33504703689896315
