g,R(t),b,VV(t),a
6.691589882203052,-0.5027416966458421,63.41599532185341,0.6073305722583393,-31.272872023713248
4.117003272101352,-0.49901400050462474,9.341261550643758,0.6622586966903496,-3.6245026121016366
6.53432919821411,-0.5260126868839935,58.269851180704684,0.646005563351821,-30.01731026451884
9.85190420556809,-0.5325113273875731,3.0349085192848184,0.64389550868976,-0.334479868900993
5.222060803824757,-0.5139738547127615,-923.8354406537601,0.6439705632973673,475.46434820158794
-0.005302436729748634,-3362.446551061309,-0.054451448134977196,-14.516317611995738,169.89559344468972
-0.04734685295132588,-434.2821261476373,-0.19455492338378857,-10.46814809580699,76.03364216816958
-0.010443294998211361,-1462.5269125188634,-0.07829674512300445,-10.772982514773753,105.36918007238181
0.6505318393788412,-0.15080304002811293,2.7439357939559206,0.6337351420539986,-0.29398333012306055
0.2198313294704807,0.7903767281771346,0.8606795851886774,0.6150352423510551,0.705354012507181
0.1927884148693576,2.178360723552011,0.7377138027468759,0.5495295103089973,1.6158231793127522
0.17579818974315467,4.02708585947518,0.660461578855506,0.38320769699672635,2.5331013566918164
0.18437665234502026,-0.12278694373347031,0.6924492842498636,0.7622808253975795,-0.03980093486028205
