x2(t),b,x1(t),a
0.13899099180712363,0.4911123936337624,0.8319199409617846,1.772613496234593
0.21186651403691753,1.0147465548417347,0.6160366451593524,0.7504877657653525
0.16080402173976716,0.48244084902842566,0.8556201633289102,0.7939946868202397
0.14477192400495045,0.4863123586118478,0.839815892732965,0.7836724153447974
0.14656281978397107,0.5029610923980462,0.819840068771598,0.7532490548052075
0.13909773580453164,0.4719960635378194,0.8324437226062208,0.7246015266672021
0.14022335304027425,0.48601190458043525,0.8337424895505139,0.7602324458417656
0.1393273796861812,0.4807179027793919,0.8327065482252656,0.7488326538418811
0.13899809881960845,0.4836204066369408,0.8320225010137836,0.7483763642114131
0.139003324501504,0.4840040337643465,0.8320035357040012,0.7500032067439143
0.13899619368063584,0.4851451589969376,0.8319975383326862,0.7494578878945245
0.1392262909344567,0.48387695465750075,0.8322917871725467,0.7502596225998079
0.13899688478932717,0.4838043210481763,0.8320127595435229,0.7499024780061899
0.1390104630142751,0.4838836303079617,0.8320255632389753,0.750113151378815
0.13898978844362295,0.4840126521501299,0.8319931239344771,0.7499864932338712
0.13902243743005815,0.4840512106743496,0.8319963416515109,0.7500171942869704
