x2(t),b,x1(t),a
0.2727785083433743,0.006639803018710669,0.12054320772027374,0.31986026287034547
4.407747785164947,-0.03614436005214022,0.3194754732999289,0.1478052442901912
1.2384995013394224,-0.11131916347844374,0.16855234546955566,0.1840461415440642
-0.12132201043376138,0.09159373821612136,0.06894289762001306,0.1616844716430968
0.5586919047958465,-1.9252937585336924,0.12244435198670062,0.16882688472772434
0.5226113965265665,3.3571275087175523,0.1204933502251417,0.16616488052481798
0.4821916162501649,0.9550956449573698,0.12178417477936038,0.1672679575099476
0.3906199074448735,0.46461279776520187,0.12041778258247518,0.17198301450237355
0.3737191785882688,0.4270593633491891,0.11905367589689526,0.17361733093489348
0.3786438992458351,0.43511522789090934,0.11954408369580727,0.17208496441658186
0.3777721127499062,0.4342875262874946,0.11972206366391208,0.17235028684095235
0.3701899612396542,0.4162529173052307,0.11868211462156449,0.17193423361348284
0.3735674063868474,0.42513236432164675,0.1189939356346508,0.1724044360088127
0.373212842740203,0.42352229822779364,0.11891232029127353,0.17200332242770364
0.3725516797702645,0.42162744434542576,0.11884827679602616,0.1719173358583597
