a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3282777572223768,0.7148813801518096,0.2464597973410476,-0.8222498988716029,0.0595331496395122,0.7684774948801207,-2.0995927960185847,2.9964885330245554
0.32523432967436117,0.723000702519799,0.24303372435441017,1.9095932657965193,0.17506903422296166,0.6579996112683499,-0.2539789720477826,-0.4794366124412692
0.32477196482048853,0.7230011320052396,0.24250623936300433,1.8623899649438134,0.17272954071924926,0.6579991727974274,-0.2521645995272585,-0.4537275685667504
0.3284622342786398,0.7233943401969289,0.24669906125757685,0.6840291872909122,0.1303621361340937,0.6528648869987325,0.06554878608313751,0.3515516195040893
0.3214030700801874,0.7230421377088457,0.2384115836947771,1.7189153623054758,0.14293303657704814,0.6577169658914955,-0.3243666010144949,-0.563453801918075
0.32285292662088616,0.7230286454983827,0.24012827234987524,1.6981223351029169,0.14247380960919373,0.6576702719503472,-0.32283893312849804,-0.5493216670399821
0.3173753092827163,0.7230694677269054,0.23369344877040185,-0.7005732059140645,0.13747029796789453,0.6582826650612358,-1.4527863306270101,1.847335106122192
0.3279391188122642,0.7231487595873478,0.24609932986323435,0.6078060411778806,0.13514248831487347,0.6556541748881638,0.20253342749905706,0.4751874934326918
0.3267804131058643,0.7231127850709238,0.24474429493114477,0.46615103269970437,0.1393807165704651,0.6564440723395925,0.5004479563952744,0.642920987859383
0.32697251363294105,0.722997913475191,0.24498243182620114,0.6429568826951838,0.15585508888316713,0.6580008643792592,0.2544064773909536,0.5254465303362602
0.3278884158057893,0.7230432699661292,0.246040628589499,0.5188336066263051,0.13933581984447777,0.6571424638967284,0.38653086948701215,0.5942820614037797
0.327049596566555,0.7229770063162586,0.24505929895688147,0.37385617118328973,0.14729903779456185,0.6583480048988778,0.8467518927843566,0.7677768806599198
0.3265282213643517,0.7230031975887784,0.24444442689144474,0.7337307322224401,0.1434681235293672,0.6579192726905347,0.10552647401160337,0.40537104171583305
0.3279374819538156,0.7230040134268624,0.24609839801992658,0.42131963605778666,0.14246698582135406,0.6578037034907301,0.6517936387960983,0.706590394589945
0.3275134568493181,0.7229949869832982,0.24560628908016383,0.6295866932018657,0.14356816229444644,0.6579460133474517,0.2295112910575116,0.5076367506528799
0.32957274985683777,0.7229665181505843,0.24804473933001053,0.3374997021942697,0.14261264931795625,0.6580039004306375,0.9787713417781607,0.7920354836296728
0.3275820467957942,0.7229962472490226,0.2456859293314971,0.6086246506501902,0.14401827927620714,0.6579569130068751,0.26154726216915514,0.5296925660236369
0.3271006747159975,0.7230038664531738,0.2451186361966058,0.4297208324907824,0.144182991118847,0.6579056337000991,0.6356869919665393,0.703191200737521
0.32815336543728896,0.7229881178265476,0.24635937194589405,0.33401277650305555,0.14367024014510305,0.6580161078133347,1.000784314551016,0.7971743893455953
0.3268223522965005,0.7230021209171779,0.24479043795585034,0.42149325828815304,0.1457399297101348,0.6579978574416671,0.6683787550709562,0.7150976205119565
0.3280293839349135,0.7229820512248574,0.24622495474145994,0.3827620177434312,0.14448081488754844,0.6580176024740426,0.7952881768819926,0.7508739443100079
0.32713912210108426,0.7229993228591102,0.24516060263739428,0.39452293702619146,0.14448261394097542,0.6580006220476056,0.7527039075777268,0.7395289108234747
0.326894305289841,0.7230007569811314,0.24487592896115745,0.5250190365311623,0.14418125654796327,0.6579728642291119,0.4057344884790369,0.6117150351327053
0.326667283607779,0.7230028740078038,0.2446083587976646,0.4746003459957632,0.14456266326753195,0.6579842545461804,0.5183598676433329,0.661732085910188
0.3267798452988341,0.7230018254928671,0.24474098144092588,0.3405690777215472,0.1457481353515658,0.6580154772931538,0.9781022706026226,0.7935150054251425
0.3269127160220566,0.7230011914700166,0.24489646413828814,0.344196913240352,0.1456575624401201,0.6580160474071052,0.960749550418941,0.7899038101061405
0.32690485422621524,0.7230009661544016,0.24488801570555618,0.37460962248123764,0.14522327624786646,0.6580058940994088,0.8294274609006606,0.7598162983264499
0.32687885401348254,0.7230008405258548,0.24485767004863157,0.4270038680304741,0.14479398477860467,0.6579934555608109,0.6479995240897852,0.7083179289975227
0.32719495492861456,0.7229986267129573,0.24522906564154667,0.3866534075704326,0.1450955366869418,0.6580043434375914,0.7832482128081298,0.7479280905875831
0.3270714871809145,0.7229995299675296,0.24508392143147126,0.4217998486328234,0.14488173949052108,0.6579970959127345,0.6642512778220301,0.7135569221292125
0.32697432384376246,0.7230002142301631,0.2449697218772378,0.4167863717222652,0.14490080597149632,0.6579967084471244,0.6799331578833409,0.7184256754839585
0.3269557401172487,0.7230003663516628,0.2449478660055315,0.398071606067196,0.14505223867088257,0.6580011406091907,0.7424401050613969,0.7368360794664202
