x2(t),b,x1(t),a
0.17454171621391001,0.5170253781642129,0.6531399607725767,0.42924753410257005
0.13123845554029795,0.4946412786566346,0.6435569479930205,0.45398523837607363
0.18008580842819502,0.5198867280737417,0.6566778894470541,0.45410416725008523
0.16708359668568676,0.5129902610927678,0.6536481645726938,0.4541714075581103
0.1677484460600121,0.5132352904595417,0.653669850476699,0.45402103097304297
0.17259781992431122,0.5167401768733758,0.6553605694083928,0.45552419683198
0.17468107323391285,0.5181962503185011,0.6552210679143855,0.45438329080410556
0.16965401555866375,0.514571346666788,0.6543694131519341,0.45439421645010275
0.1702311655346854,0.5145685740579666,0.6542436175994838,0.4540233858524678
0.17378046157353755,0.5164166492702941,0.6552026840660946,0.4540032831150395
0.17345813227226745,0.5162454918158244,0.6551139720884661,0.45400248294774576
0.17300720691270172,0.5160127116858956,0.6550010044296715,0.45393514631584814
0.17321656439268926,0.5161251996994735,0.6550577157343451,0.45401002077981245
0.1731478979101916,0.5161264203884797,0.6550833159177079,0.45402836519841316
0.1730893723691156,0.5160595008040496,0.6550303588070492,0.4540140741060942
0.17298762823824843,0.5159998157559238,0.6550083127310132,0.4540124408927595
0.17300185438844073,0.5160109750249791,0.6550079396500398,0.45400442557626136
