
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.6649999943849598,0.43200000012707934,1.151000008035514
-0.998,0.6639500947747297,0.43232670178852306,1.1508859474310482
-0.996,0.662904400628147,0.4326522978704386,1.1507701274138864
-0.994,0.661862888894019,0.4329767827519927,1.1506525844030757
-0.992,0.6608255291925498,0.43330014984469467,1.1505332734920923
-0.99,0.659792314274332,0.43362241884071157,1.1504122254490179
-0.988,0.6587632384975227,0.4339436085965359,1.1502894373108226
-0.986,0.6577382643034067,0.43426369413281457,1.1501649200308266
-0.984,0.6567173732801279,0.43458268741822687,1.1500387026791195
-0.982,0.6557005748570786,0.4349006006706004,1.1499107656994096
-0.98,0.6546877930378966,0.4352174431649636,1.1497811543281218
-0.978,0.6536790682823268,0.43553320122073563,1.1496498650246887
-0.976,0.6526743581169291,0.43584787785022044,1.1495168726604656
-0.974,0.6516736509033559,0.4361615021029254,1.1493822359129013
-0.972,0.6506768960442529,0.43647406846730474,1.149245922892206
-0.97,0.6496841312732915,0.4367855652714236,1.1491079850463355
-0.968,0.6486952947784734,0.43709600610680654,1.148968410391558
-0.966,0.6477103820222956,0.43740540748571904,1.148827178451544
-0.964,0.6467293849167847,0.43771375174251315,1.1486843476733186
-0.962,0.6457522681427882,0.43802105724293533,1.1485398752354639
-0.96,0.6447790217794742,0.438327326464106,1.148393836281572
-0.958,0.6438096358497618,0.4386325596939056,1.1482461510523458
-0.956,0.6428440851782247,0.438936763071625,1.148096901327595
-0.954,0.6418823386138321,0.4392399409029368,1.1479461072511628
-0.952,0.6409244087464161,0.43954210276700023,1.1477936976067278
-0.95,0.6399702628068594,0.43984322988053065,1.147639764223357
-0.948,0.6390199045247807,0.4401433513121062,1.1474842619518186
-0.946,0.6380732663158885,0.4404424599754153,1.1473271903682527
-0.944,0.6371303447999473,0.44074055812244217,1.1471686293535326
-0.942,0.6361911919570179,0.44103765446109017,1.1470085245081088
-0.94,0.6352556997809415,0.4413337694014662,1.1468468930309625
-0.938,0.6343239120099188,0.4416288757739383,1.1466837306482465
-0.936,0.6333957793702288,0.441922977735137,1.1465191085677071
-0.934,0.6324712812098916,0.4422161148513168,1.1463529715037313
-0.932,0.6315504278561193,0.4425082515623572,1.1461853188648656
-0.93,0.6306332009664464,0.442799398825935,1.146016244841209
-0.928,0.6297195677053113,0.443089594841206,1.145845662496244
-0.926,0.6288095179048495,0.44337880498682253,1.1456736325491528
-0.924,0.6279030195592274,0.4436670589839704,1.1455001440371777
-0.922,0.6270000953563784,0.4439543341037383,1.145325241950487
-0.92,0.6261006839196641,0.4442406447015874,1.1451488380030581
-0.918,0.6252048118052844,0.4445260122744674,1.1449710479105386
-0.916,0.6243124284998947,0.4448104165377247,1.1447918373551407
-0.914,0.6234235317243719,0.44509386653164346,1.1446111748461172
-0.912,0.6225381126689645,0.4453763701920183,1.1444291534639361
-0.91,0.6216561396606534,0.44565793278376475,1.1442457175956153
-0.908,0.6207776149564114,0.4459385593661051,1.1440608737045488
-0.906,0.6199025193802434,0.4462182456621644,1.1438746679366287
-0.904,0.6190308371195896,0.44649700161721756,1.1436870655935931
-0.902,0.6181625416970903,0.4467748334826624,1.143498120085209
-0.9,0.6172976078306074,0.44705172928291415,1.1433078211687768
-0.898,0.6164360497712902,0.4473277039595246,1.143116131164759
-0.896,0.615577843831971,0.44760276138479604,1.1429231164583102
-0.894,0.6147229447039528,0.4478769148300066,1.1427287723780923
-0.892,0.6138713849713272,0.4481501437363472,1.142533067663331
-0.89,0.613023119990995,0.44842246891193804,1.1423360629955572
-0.888,0.612178140252811,0.44869389571169005,1.142137740258449
-0.886,0.6113364507530441,0.4489644057947274,1.1419381112937617
-0.884,0.6104980039772508,0.4492340262564707,1.141737185651141
-0.882,0.6096627898726088,0.4495027455905674,1.1415349639487944
-0.88,0.6088308179001053,0.4497705805708393,1.1413314469083684
-0.878,0.6080020597393323,0.4500375394329817,1.1411266709673875
-0.876,0.6071764920578887,0.4503035932688767,1.14092061251986
-0.874,0.6063541150059417,0.4505687691809785,1.1407132927041326
-0.872,0.6055348929587033,0.45083307178590604,1.140504720562638
-0.87,0.6047188444935215,0.4510965065155056,1.1402948890218338
-0.868,0.6039059181719469,0.4513590610887463,1.1400838139927745
-0.866,0.603096132599282,0.45162074803257907,1.1398715003666502
-0.864,0.6022894594237519,0.4518815753195086,1.13965795115715
-0.862,0.6014858794524355,0.45214154371672177,1.1394432116299003
-0.86,0.6006853994836824,0.4524006355881366,1.1392272091656885
-0.858,0.5998879656022691,0.45265888999497683,1.139010038309383
-0.856,0.5990936026962361,0.45291627936433776,1.1387916408601837
-0.854,0.5983022809490492,0.45317283917688916,1.1385720676258095
-0.852,0.5975139876811906,0.45342854288748907,1.1383512953815973
-0.85,0.5967287037706932,0.4536834034208883,1.1381293222618631
-0.848,0.5959464217420674,0.45393741690148054,1.137906186607761
-0.846,0.5951671357231658,0.45419060244592313,1.1376819119680555
-0.844,0.5943908192031229,0.45444295069425866,1.137456436799555
-0.842,0.5936174708004787,0.45469447826399323,1.1372298255538722
-0.84,0.5928470504055017,0.45494516977005883,1.13700207976562
-0.838,0.5920795864132052,0.45519505099741503,1.1367731983268143
-0.836,0.5913150402194742,0.4554440901004602,1.1365431297972886
-0.834,0.5905533889845221,0.45569231488535566,1.13631197507785
-0.832,0.58979463665702,0.4559397359745805,1.1360796879540578
-0.83,0.5890387747111437,0.4561863445790796,1.1358462900852218
-0.828,0.5882857869341845,0.4564321459136878,1.1356117797132956
-0.826,0.5875356373425781,0.45667714054282077,1.1353761658211117
-0.824,0.5867883318088853,0.45692132807737385,1.1351394538125723
-0.822,0.5860438650580062,0.4571647131833993,1.1349016387286377
-0.82,0.5853022115745207,0.45740731656491807,1.1346627482538998
-0.818,0.5845633652511124,0.45764910896530275,1.1344227961976043
-0.816,0.5838272988286227,0.4578901189210368,1.1341817275629882
-0.814,0.5830940232979867,0.4581303437587956,1.1339396665759884
-0.812,0.5823634971825247,0.4583697678942514,1.1336964921254695
-0.81,0.5816357386750111,0.458608422330568,1.1334522797678575
-0.808,0.5809107204875046,0.45884630194067305,1.1332070080217238
-0.806,0.5801884445918511,0.45908339819437943,1.1329607097532735
-0.804,0.5794688611365145,0.4593197163322331,1.13271339532195
-0.802,0.5787520075957553,0.4595552649332726,1.1324650038671211
-0.8,0.5780378293913874,0.4597900570809972,1.1322156466691622
-0.798,0.5773263271190637,0.4600240799402872,1.1319652260999256
-0.796,0.5766175020780165,0.46025733430207605,1.1317137914762327
-0.794,0.5759113402801881,0.4604898372261759,1.1314613962210303
-0.792,0.575207811372221,0.4607215725349213,1.131207967280693
-0.79,0.5745069178548257,0.4609525521550417,1.1309535593784512
-0.788,0.5738086381559248,0.4611827939718133,1.1306981738263844
-0.786,0.5731129742787398,0.46141228556811087,1.1304417717075064
-0.784,0.5724199025417767,0.46164102938725776,1.1301844198039919
-0.782,0.5717294202688231,0.4618690276208275,1.1299260849938961
-0.78,0.5710414982348464,0.46209627793518204,1.1296668244987635
-0.778,0.5703561573407585,0.462322812094725,1.1294065464490948
-0.776,0.5696733493767324,0.4625485938325198,1.129145345947762
-0.774,0.5689930864374637,0.4627736440003772,1.1288831999546005
-0.772,0.5683153592689391,0.46299796862448545,1.128620130978274
-0.77,0.5676401359024339,0.4632215681980021,1.1283560834130464
-0.768,0.5669674110145475,0.4634444341616877,1.1280911023175817
-0.766,0.5662971846277781,0.4636665897417567,1.1278252301092206
-0.764,0.5656294528380335,0.46388803077898927,1.1275584309228306
-0.762,0.5649641790187988,0.4641087349723182,1.127290710450024
-0.76,0.5643013550588123,0.46432872710773715,1.127022074445069
-0.758,0.5636410107834997,0.46454803386034965,1.1267525424227383
-0.756,0.5629830932128032,0.46476660564076394,1.1264821298245307
-0.754,0.5623275827673063,0.4649844858184751,1.12621081427675
-0.752,0.561674490738409,0.46520166059856005,1.1259386069604562
-0.75,0.5610238162692359,0.46541813086930206,1.1256655132317115
-0.748,0.5603755272972508,0.46563389914881403,1.1253915395981682
-0.746,0.5597296209746836,0.46584897089908883,1.1251167145231549
-0.744,0.5590860923902585,0.4660633574699913,1.124841017049828
-0.742,0.5584449192929747,0.46627704553576865,1.124564433573904
-0.74,0.5578061032839099,0.4664900489365179,1.1242870148027033
-0.738,0.5571696202697366,0.46670235878622407,1.1240087406980461
-0.736,0.5565354698910716,0.4669139946350228,1.1237296406858195
-0.734,0.5559036335077706,0.46712493906599384,1.123449690014562
-0.732,0.5552741069331518,0.4673352290807547,1.1231688896190335
-0.73,0.5546468963330596,0.46754481262850994,1.1228872589692678
-0.728,0.5540219474391378,0.46775374322549396,1.1226048372366917
-0.726,0.5533992874496533,0.46796198634363645,1.1223215513084395
-0.724,0.552778905648834,0.46816956258936643,1.1220374874095587
-0.722,0.5521607604486988,0.46837648292606404,1.1217525937238197
-0.72,0.5515448722964035,0.4685827377414554,1.1214668811232216
-0.718,0.5509312228595036,0.46878833080026255,1.1211803976372419
-0.716,0.550319801419771,0.46899324276158644,1.1208930960934511
-0.714,0.5497106043334028,0.46919752820377403,1.1206050168486428
-0.712,0.5491035964574095,0.46940113299420644,1.1203161550202956
-0.71,0.5484987951621906,0.46960409365215133,1.1200265040259088
-0.708,0.5478961722994867,0.46980640784615574,1.1197360836559298
-0.706,0.5472957202108558,0.4700080678522126,1.1194448956433511
-0.704,0.5466974616412671,0.4702090852081738,1.1191529214280609
-0.702,0.5461013546828499,0.47040946895556446,1.1188602022030758
-0.7,0.5455073759968347,0.47060920109136234,1.1185667331373543
-0.698,0.5449155300762453,0.47080830028947934,1.1182724787521232
-0.696,0.5443258443393626,0.471006746871647,1.1179775113460382
-0.694,0.543738261334482,0.47120457200998317,1.1176817945868567
-0.692,0.5431527855063218,0.47140175840692966,1.1173853312731588
-0.69,0.5425694236795104,0.4715983293945868,1.117088147003959
-0.688,0.5419881369719096,0.4717942559638068,1.1167902201459883
-0.686,0.5414089355895468,0.4719895591022838,1.116491557864201
-0.684,0.5408318117872821,0.47218424889503713,1.1161921968934612
-0.682,0.540256742062205,0.4723782995948593,1.1158921000055435
-0.68,0.5396837236661323,0.47257175287159675,1.1155913068732917
-0.678,0.5391127624212005,0.47276459262606035,1.115289811244379
-0.676,0.5385438237177094,0.4729567934698869,1.1149876286544063
-0.674,0.5379769138591611,0.4731483930835826,1.1146847338300767
-0.672,0.5374120292693254,0.4733393715596058,1.1143811412360083
-0.67,0.5368491321282094,0.4735297633399356,1.114076868709198
-0.668,0.5362882539697497,0.47371954627720814,1.1137718974782336
-0.666,0.5357293594552384,0.4739087043344591,1.1134662347621629
