a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4259548307253844,0.7159999829700869,0.20571663792888922,-9.438667884161918,0.6241044558393966,0.1090000061117053,-0.024581997579814465,1.7555260369433985
0.4263064597885435,0.7173918208282559,0.20650066068806153,1.0670927835535973,0.6290645914344147,0.09133224514305982,0.09081609545667485,0.2191634892107525
0.4259892547498233,0.7159999922158661,0.20593596317020377,0.2148312672271474,0.6986277709490423,0.10900000094163778,0.2959978535157539,0.13575821318614045
0.4259151303233064,0.7159609803346111,0.20586005748976913,0.28206598682428197,0.6812144858337281,0.10904267096284234,0.22108337688688492,0.1420471582370079
0.42600065475634746,0.7160000275049461,0.20600243200820068,0.25224153030231944,0.6881539199739375,0.1090000494967482,0.24943855881362423,0.14009384955105622
0.4259985599654754,0.7160021129939995,0.2059974397114862,0.2905660512895772,0.6788271236278292,0.10896054180318245,0.21480815385040405,0.14408564342477773
0.4259991305437979,0.71599907535643,0.20599843362169643,0.28316359231555865,0.6807771846697563,0.10901096925703217,0.22016756728702713,0.1424142872183826
0.4260054228422352,0.7160013418849713,0.20600959920954504,0.2848661502111752,0.6802885083474048,0.10900921682090484,0.21879283606231678,0.14271898812185999
0.4259990279298715,0.7159993876865482,0.2059979596166845,0.2790512819619291,0.6819117335719492,0.10900850870497424,0.22362133158034256,0.1418256411325721
0.4260007461964595,0.7160000824953456,0.20600208802106548,0.2804417945105045,0.6813225805247729,0.10900012323796485,0.2226335585160961,0.1424976378869388
0.4260013541076024,0.7160000332339415,0.20600536282466994,0.2849983861097752,0.6801934428447618,0.10899998102840215,0.2188251494861777,0.1429627762870675
0.42599970732383635,0.7159999470817482,0.20599920020124873,0.28194110446058135,0.6810378624188658,0.10900076112217849,0.22133679345343654,0.1425115849932024
0.42599883657791265,0.7159998786012775,0.20599664889705524,0.2866654566453049,0.6798479615888614,0.10900000904537761,0.2174597823245809,0.143056860451176
0.42599889913559597,0.7159997558881779,0.20599779471026727,0.28652955338043945,0.6798577769487945,0.10899922135063636,0.217590264288561,0.14309483114988808
0.4259991179582822,0.7159997489263753,0.20599840593906005,0.2863086048274895,0.6799165247381722,0.10899938962235407,0.21776458254379558,0.14305989995419433
0.4260014236950166,0.7160002494463925,0.20600330554720434,0.285347061719452,0.6801657743463844,0.1090001741328855,0.21852378450389479,0.14291444491161656
