r(t),k3,w(t),k1,k2
0.2933454875105428,-82677.416905084,1.0343611118602663e-145,0.36837977268364297,-135401.13960330578
0.29399181165959193,-150.0642628148157,3.8178432052761674e-20,0.3671797823290997,-244.4185895203962
0.2948926573347734,-32.108953420549554,-2.645534920620233e-8,0.3689737424843673,-67.61981338258768
0.30301216872872583,-2.757417592199422,-0.0042930903247700375,0.37866590468129485,-8.043282101704714
0.3067128193865632,-2.528949837358321,0.00356725607429261,0.3052351330920634,-4.100818937073592
0.30682216423131775,-1.3869257340763124,-0.011051564945523252,0.3798262273013804,-5.352439860526983
0.30899523293631104,-0.27175938729335963,-0.040255036631672854,0.39834038053419557,-2.3508858566840565
0.30899457814944464,-0.37881950175669404,-0.031572061636308754,0.3920129096564932,-2.7962925824065312
0.30899524016587554,-0.4531469820520564,0.26405264284192437,0.13677282647421574,-0.6321922397625082
0.3089874174113328,-0.5549636615056323,-0.023915882922581247,0.38629926342383347,-3.445915362421605
0.3089949651850982,-0.5115652585990982,0.2051932912569009,0.1518496077768382,-0.7401056418070765
0.3081774398194537,-0.7539669987865747,-0.01802314980399181,0.3812841017865966,-3.943765583319175
0.30894449734682633,-0.8492190427607837,-0.017454400360740748,0.3814957907696083,-4.406443117167416
0.3089925197813897,-0.5873359798392469,0.1539197883723162,0.16892916804026362,-0.8760280054191673
0.3088193477092169,-1.2081852227867766,-0.013261614938398223,0.3785811700933382,-5.456813125729202
0.3089819852690993,-0.6779099999195106,0.11363882521888236,0.1864185855897379,-1.0340941642200632
0.30899875258816417,-0.6518044747685189,0.1241073325064162,0.1805733610810235,-0.9925534009799708
0.3086772169292067,-0.3759836464064357,-0.02598835205871113,0.38329356573587114,-2.9883653053968144
0.30912389337464297,0.13325347452087707,3.6742990187449105,0.9233957156446208,0.1691426205663502
0.308782723756126,0.02360414736641664,107.96714562328661,3.561409055201601,0.030167825059256054
0.3088282123843531,0.04314963765171863,32.73676333224708,2.1058608048608147,0.05504285964104131
0.3088335848589374,0.06615673760707542,14.07411646881979,1.4822387597891198,0.08372970491124623
0.30895856924701665,0.17062661937743703,-0.07185502429163541,0.3935982704584194,-1.2694683147629329
0.3089607124443965,0.3205945355920613,0.7132487880833246,0.5380052430897775,0.3304060983719671
0.30887556521567844,-0.09351674888909538,-0.03826125089394192,0.3865389153772269,-2.170944270262124
0.30890507720224863,0.16812135704176515,2.3016203262723747,0.772118802528199,0.2037940023170339
