s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
21.150861236265985,-0.46332321126754084,0.8258080378147639,148.66187314221716,0.3570225917067591,0.7717957062482018,84.40039982381006,5.618400089056691,2.54853948009919,-0.0025287277775136938,25.027858065043585,0.3201516869245278,0.8289578669196497,137.3512891643862,0.7970315132442126,0.528465007219464,0.40659310561335915,2.107956185994619
1.2629215104504732,-1.7674435055028124,0.8883533636573692,-5.581637471090946,0.3559944255697296,0.7650356946457489,32.48494264878346,2.299355916280291,0.6921692015178227,0.3043742280976174,-5.9074457382046885,0.31686494717805824,0.817052037325196,1.925459862595679,0.7990936283769028,0.5290033188295399,0.40699840977777496,1.697469476785403
5.722213332288554,-0.3268687663798197,0.8622012548983158,-0.9160335326157184,0.3560004597309881,0.7650017251910466,3.2981748044716306,0.07401510211170344,1.1596895240038958,0.11962279718666091,-7.035644051022364,0.31898397183627636,0.8170170221377795,-0.12058865348710299,0.7980081740632329,0.5289997733115149,0.4069944700599293,0.31554286945679966
-1.9137698697390082,-0.08838692043756037,0.8902857376297941,115.55630282881604,0.35702259170675854,0.7717957062482039,0.13112285138545166,0.10852935381104134,70.09236256458185,-0.14569906544904315,259.5075383973325,0.31222127644630454,0.8289578669196513,-70.69842111377955,0.8010170719428471,0.5284650072194643,0.40659310561335954,0.05661789489785881
0.9700896760621618,-0.890051196691919,0.8583218189778296,-1.44167689733444,0.3560004597309881,0.7650017251910466,9.862295982018832,27.17069137812365,-3.5060786394295125,-8.256683577998887,-0.9136427615135498,0.31928875608687624,0.8170170221377794,10.65468433706334,0.7978516674750679,0.5289997733115149,0.4069944700599293,2.057614075853601
-0.9989328349161146,3.4669150845366694,0.9159127517924874,-0.9495594511673705,0.3560004597309881,0.7650017251910466,1.5536838438483616,-28.118153406327973,-0.9431132112026359,-8.270551174830235,0.22516090596967475,0.3156470811701074,0.8170170221377795,-3.8133249442877957,0.7997413790308312,0.5289997733115149,0.4069944700599293,-1.8641693733016107
26.930661799709313,-48.200819398433396,0.8619999964486842,-0.618450455911569,0.3554157962831071,0.7812816621434638,0.4885470061617556,-817.9191058851515,0.47722334883901835,11.469962602572963,-2.1691240023518596,0.3190000041572615,0.80613276493601,-34.06150031372533,0.7979999845262639,0.5295009171224071,0.42324382420898565,49.35507861052233
-2.8555345858948993,-1.2008719926894877,0.8619999964486842,-8.658533064561603,0.3554157962831071,0.7812816621434636,0.4885470061617556,0.31814351449209677,11.130551604160265,-0.5737093030642376,26.236276145802538,0.3190000041572615,0.8061327649360103,-4.908947878542714,0.7979999845262639,0.5295009171224071,0.4232438242089854,1.0344780525625483
-2.4969736375964113,1.2375453326491705,0.8321393044347637,119.14606070351178,0.35702259170675854,0.7717957062482039,3.6319732222499854,2.0078792348978993,-17.21340723232065,0.16989748456387593,19.9291629811526,0.3204987915538143,0.8289578669196513,113.6786772977735,0.7969111889736622,0.5284650072194643,0.40659310561335954,0.3408157918294972
-0.748172050107232,16.682118804718225,0.8619999964486842,-0.6731784622492712,0.3554157962831071,0.7812816621434638,0.4885470061617556,2.213961588105666,0.0001235171563998839,-0.012111595185891937,-0.3255697694155217,0.3190000041572615,0.80613276493601,0.29995142777249745,0.7979999845262639,0.5295009171224071,0.42324382420898565,0.25026489480887115
-1.0203658377964626,-1.4736704472878677,0.8619999964486842,-7.771510740708649,0.3554157962831071,0.7812816621434638,0.4885470061617556,0.9995304624406217,13.107352225771733,-1.7898474976968513,8.476991813715342,0.3190000041572615,0.80613276493601,-4.549960605874204,0.7979999845262639,0.5295009171224071,0.42324382420898565,0.982733978206928
-0.7438252908127689,2.1750050010624915,0.26184706852278455,59.269657432001026,0.35702259170675854,0.7717957062482039,1.4233884660526273,-20.216378603794453,222.71772663752364,-10.8908735840449,-16.010460030785545,0.41564698721331655,0.8289578669196513,458.29424179335683,0.7542914502601109,0.5284650072194643,0.40659310561335954,-0.782323693898819
-0.3719499526635827,0.21136134065237083,0.8622459601931574,-0.5028883022632412,0.3560004597309881,0.7650017251910466,0.675606684377136,-1.562927586946498,0.6575043927992618,-2.255317571164718,0.18781583928662463,0.31897953178142174,0.8170170221377795,-0.07835735330849618,0.7980104394849513,0.5289997733115149,0.4069944700599293,0.15021245688750753
