nu,NN(t),b,In(t),S(t),E(t),a
0.38935871039575876,0.8810262398928166,5.0434074051450075,0.19401912029726098,-0.042132439447151296,0.443812654778327,0.3893587103957587
0.4428989297946121,0.8810262398928166,38.368761777096644,0.19401912029726098,0.0006001190596379154,0.47758790319050887,0.4428989297946116
0.6634590501921447,0.8809947572700788,42.10459938748148,0.08761164360867989,-1.1301001475993135,1.6796402116262354,0.3206300978500616
0.3206300978500616,0.8809947572700788,42.10459938748099,0.08761164360925797,-2.338442883475307,3.5692479125700385,0.6634590501921446
0.6911759964843266,0.8809947572700788,112.77097956413257,0.27963468086410037,3.748673558028051,-3.4079398871454485,0.30450350761599804
0.3045035076159981,0.8809947572700788,112.77097956413371,0.27963468085615784,8.508910790444812,-7.380404996786163,0.6911759964843265
0.2281732631484408,0.8809947572700788,2.290901721153431,0.21800494526397304,-4.204976204045027,-1.6149923525476253,-2.4183177741619626
-2.418317774161964,0.8809947572700788,2.2909017211534315,0.21800494526397268,0.3967481660969844,-0.08619630592679944,0.22817326314844083
0.18759493083987822,0.8809947572700788,2.4674264652991402,0.20816888704294403,-2.4743111818039782,0.07198929721746701,-0.8188935887303445
-0.8188935887303451,0.8809947572700788,2.4674264652991407,0.20816888704294334,0.5668236281426088,-0.27234847755853664,0.18759493083987822
0.7657955533186859,0.8810259514674599,18.05299166666076,0.20226712196551896,0.05971668826139938,0.31804914412882723,0.27657667506246375
0.2765766750624636,0.8810259514674599,18.05299166666067,0.2022671219655159,0.16534573755780135,1.238403472561131,0.7657955533186862
0.7802561081967524,0.881025618705932,-5.3469621875528155,0.18990596192167822,8.98577725288863e-6,0.3821895250337142,0.27068209219926914
0.2706820921992691,0.881025618705932,-5.346962187552832,0.18990596192167936,2.5902000134166787e-5,1.4591909345221614,0.7802561081967525
0.29145393015558885,0.8809947572700788,-11.380277496266345,0.19073608414879384,4.630586065295177e-7,1.309217312610915,0.7295488173632033
0.7295488173632033,0.8809947572700788,-11.380277496266345,0.19073608414879434,1.8499139132963468e-7,0.4084936070401917,0.2914539301555889
0.7634169050107494,0.8810256708338281,-22.310034544418695,0.19076371197244826,5.242521148610105e-12,0.3897189715584522,0.27732103105424344
0.27732103105424344,0.8810256708338281,-22.310034544418762,0.19076371197244857,1.4431755330372262e-11,1.4072048661366348,0.7634169050107494
0.4097616709856626,0.8810288526767304,20.175583302182027,0.19401777705153045,0.007182723399698186,0.8294636363994744,0.5544354154904594
0.5544354154904593,0.8810288526767304,20.17558330218203,0.19401777705153067,0.005308471753891353,0.5623975645396279,0.4097616709856627
0.6429287412754872,0.8809947572700788,41.765457302428736,0.19401118579784052,0.00020980919023405332,0.4676170723654695,0.340162093939884
0.34016209393988406,0.8809947572700788,41.76545730242873,0.19401118579784052,0.00039655317564292827,1.0565097593384103,0.642928741275487
0.3110317929411553,0.8809947572700788,1.610368444947749,0.19493334595377845,-0.06383324575585339,1.1400654024145676,0.6320804936349758
0.6320804936349756,0.8809947572700788,1.6103684449477487,0.19493334595377687,-0.03141082358438072,0.46198781908853065,0.3110317929411554
0.30911864093361957,0.8809947572700788,6.997695971634509,0.1947825659429975,0.011950186678611923,1.186289324117477,0.6903168410404137
0.6903168410404134,0.8809947572700788,6.99769597163453,0.19478256594299742,0.005351202875809601,0.42365094213090776,0.3091186409336197
0.29561983756809884,0.8810239236558031,13.515044013162031,0.19398538179873095,0.023425270142292513,1.2631222079420277,0.7254121118028163
0.7254121118028157,0.8810239236558031,13.515044013162033,0.19398538179873104,0.00954626265784714,0.39981488978467894,0.29561983756809906
0.27372446021482855,0.8810248026591208,10.764762610556355,0.1938767071074386,0.0347152884233657,1.4023407511182844,0.7754846421468757
0.7754846421468755,0.8810248026591208,10.764762610556362,0.19387670710743904,0.012253529042923124,0.36954355732065913,0.2737244602148287
0.2722926529196497,0.8810232154368589,10.60052861094986,0.19389109524967246,0.0361610998886393,1.4123609654416545,0.7793230816747967
0.7793230816747964,0.8810232154368589,10.60052861094987,0.19389109524967268,0.012634556902908265,0.3673275381358143,0.27229265291965
0.3381391890679522,0.8810248026591208,2.4926597081123245,0.1940004735672037,-0.18462701542812923,0.962163925336235,0.4788927719363012
0.4788927719363008,0.8810248026591208,2.492659708112325,0.19400047356720398,-0.13036243797224784,0.6223503155535931,0.3381391890679526
0.47506128374570183,0.8810232154368589,2.49704556124847,0.19401195825252443,-0.1324285145174619,0.6280510418579739,0.34007812252977265
0.34007812252977226,0.8810232154368589,2.4970455612484685,0.1940119582525261,-0.18499178848440614,0.9543427234519603,0.4750612837457022
0.3129151342019171,0.8809947572700788,-24.146660113895017,0.1936487877974149,1.831433701784073e-11,1.1729529462357928,0.6792609098552235
0.6792609098552234,0.8809947572700788,-24.146660113895017,0.19364878779741593,8.436865940000374e-12,0.43590365486665233,0.31291513420191713
0.29950319620565846,0.8809947572700788,27.22290326531576,0.1940109980715958,0.0016862643891676146,1.2364580108207726,0.6992860164378205
0.6992860164378207,0.8809947572700788,27.22290326531575,0.19401099807159547,0.000722224615295653,0.4186568233426487,0.2995031962056584
