nu,NN(t),b,In(t),S(t),E(t),a
0.3155282554624905,0.8360000000000001,0.9420143030829113,0.6550353028261285,0.8237745375312688,0.7822416818037615,0.6474033544331055
0.3160630326835382,0.8359999999999991,0.8154292570984194,0.655012862195873,0.959105073000714,0.948054927167366,0.7278483318756782
0.3416303481448159,0.8359999999999991,0.6535361573671773,0.6549995717039679,1.1661814649559465,1.0070840985118399,0.7955129593190351
0.39896147749286176,0.8360000000000001,0.5130875154539019,0.654999503540341,1.402264041925207,0.887773963637532,0.8109732329612452
0.3989999746928828,0.8360000000000001,0.51300003366525,0.6550000000174216,1.4024811522243874,0.8877294007975013,0.8110000130006673
0.811000012981028,0.8360000000000001,0.5130000336685131,0.6550000000187783,0.6899999201982725,0.10399997779762353,0.39899997468464576
0.8109732329555411,0.8360000000000001,0.5130875154510531,0.6549995035851097,0.6898493208713219,0.10397398269918229,0.39896147749513666
0.6474033544366588,0.8360000000000001,0.9420143030766964,0.65503530279094,0.40148717322634514,0.045457668793837426,0.315528255412339
0.7955129593326957,0.8359999999999991,0.6535361573714126,0.65499957172488,0.5008126834435475,0.05877663549453777,0.3416303481536548
0.727848331898614,0.8359999999999991,0.8154292571078848,0.6550128622383291,0.41648465036047677,0.041108080639574586,0.31606303265518687
