r(t),k3,w(t),k1,k2
0.4388203279095503,0.7811029988429665,0.1172644901674903,0.21512670807962497,0.5153806707095178
0.4381534101081654,0.7248277342926399,0.1344595822179901,0.21666152365833988,0.4211352259086443
0.445006621193173,0.6640331333974824,0.21503239681167413,0.21868244989666663,0.3155717710878641
0.4649995898967348,-0.8047695064115971,-0.023895158710854195,0.1861139803605934,-3.2748342435475912
0.4649998757071959,-0.3405148088445114,-0.03785594929594914,0.19099858554000854,-2.197791341510348
0.4649995898967348,0.8171347250460093,0.1624846441669828,0.2779838937033137,1.047007230844522
0.4649996520920463,-0.28785592447598934,-0.042748098575282605,0.19419057918743995,-2.0195440380038576
0.4649998757071959,0.8182278955637778,0.15754951591111765,0.24438325101046146,0.8669283575253849
0.46477883191116237,0.30616539602333087,-0.19141074811400285,0.20879088169324986,-0.5219663076030651
0.46499961522232336,0.8057203782652445,0.1633971135817981,0.2664849122942603,0.9707917802484035
0.4648340040489325,0.7193537940042034,0.2052251820241654,0.2385498072405652,0.6331214563300964
0.4649999066594134,0.20270556789491506,-0.11299800914020564,0.20312451654891628,-0.8436152306079387
0.46500095911070005,0.026683986552416092,-0.0734945523577821,0.20015169894179988,-1.2561083988979183
0.4650003958385132,0.7943766194431552,0.16613478608290236,0.25458193103635535,0.8832350854510644
0.46499988600781705,0.7464415327318403,0.19794638107434087,0.2334739726763574,0.6348966860281747
0.4650251921011144,0.4475732929367786,-0.4474471613889827,0.21068588001172178,-0.23037797301809315
0.46500732939027145,0.2527405428956432,-0.13772832011681865,0.20522085391167547,-0.7076382982274411
0.4650223760385344,0.744311457829852,0.20273650780007668,0.2317234955622254,0.6120663781993285
0.4650054302597494,0.7781708650467719,0.17469304738420519,0.24308369295708107,0.7744905211008453
0.4649848768990351,0.45960107471607714,-0.5739678351494367,0.2120309734759369,-0.18148911655820912
0.46498703596276786,0.720396171102999,0.21982299417579426,0.2308015199824047,0.559254578419725
0.4650002797698471,0.3992979616513721,-0.2979451735823354,0.2095132904555765,-0.341414300067989
0.46500628257953097,0.49585632724388984,-1.116278490025836,0.21316980338660793,-0.09444528529046567
0.465003411546692,0.7142758398179545,0.22919407288450758,0.22905703374818673,0.5291802702708862
0.4650027222404943,0.4758338876727282,-0.7227749634781427,0.2124240055071342,-0.14479835023995813
0.4650009794582217,0.45045976080996564,-0.49490941928086996,0.2114595834033822,-0.20948773081327252
0.465000005506755,0.7179436079585583,0.22414011350457477,0.22986635521473656,0.5446163239280073
0.46500022967383997,0.7198832443922953,0.22209781085742514,0.2300971681999517,0.5506688063334985
0.4649998292129457,0.7208312443814117,0.22096069934015097,0.23027628897959285,0.5542991623950768
