
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.1,0.44
-0.998,0.1006323196958927,0.44
-0.996,0.101263520470371,0.44
-0.994,0.1018936048490902,0.44
-0.992,0.1025225753516556,0.44
-0.99,0.1031504344916336,0.44
-0.988,0.1037771847765637,0.44
-0.986,0.1044028287079688,0.44
-0.984,0.1050273687813677,0.44
-0.982,0.1056508074862824,0.44
-0.98,0.1062731473062571,0.44
-0.978,0.1068943907188799,0.44
-0.976,0.1075145401957434,0.44
-0.974,0.1081335982025214,0.44
-0.972,0.1087515671989431,0.44
-0.97,0.1093684496388125,0.44
-0.968,0.1099842479700196,0.44
-0.966,0.1105989646345523,0.44
-0.964,0.111212602068506,0.44
-0.962,0.1118251627020974,0.44
-0.96,0.1124366489596721,0.44
-0.958,0.1130470632597234,0.44
-0.956,0.1136564080148899,0.44
-0.954,0.114264685631979,0.44
-0.952,0.1148718985119923,0.44
-0.95,0.1154780490500878,0.44
-0.948,0.1160831396356334,0.44
-0.946,0.1166871726522144,0.44
-0.944,0.1172901504776327,0.44
-0.942,0.1178920754839224,0.44
-0.94,0.1184929500373611,0.44
-0.938,0.1190927764984809,0.44
-0.936,0.1196915572220798,0.44
-0.934,0.1202892945572328,0.44
-0.932,0.1208859908473031,0.44
-0.93,0.1214816484299533,0.44
-0.928,0.1220762696371549,0.44
-0.926,0.1226698567952011,0.44
-0.924,0.1232624122247234,0.44
-0.922,0.1238539382406818,0.44
-0.92,0.12444443715241,0.44
-0.918,0.1250339112635985,0.44
-0.916,0.1256223628723215,0.44
-0.914,0.1262097942710184,0.44
-0.912,0.1267962077465514,0.44
-0.91,0.1273816055801851,0.44
-0.908,0.1279659900476049,0.44
-0.906,0.1285493634189283,0.44
-0.904,0.1291317279587159,0.44
-0.902,0.1297130859259825,0.44
-0.9,0.1302934395742074,0.44
-0.898,0.1308727911513462,0.44
-0.896,0.1314511428998412,0.44
-0.894,0.132028497056634,0.44
-0.892,0.1326048558531714,0.44
-0.89,0.1331802215154247,0.44
-0.888,0.1337545962638938,0.44
-0.886,0.1343279823136175,0.44
-0.884,0.1349003818741931,0.44
-0.882,0.1354717971497673,0.44
-0.88,0.1360422303390837,0.44
-0.878,0.1366116836354655,0.44
-0.876,0.1371801592268048,0.44
-0.874,0.1377476592956296,0.44
-0.872,0.1383141860190766,0.44
-0.87,0.1388797415689109,0.44
-0.868,0.1394443281115368,0.44
-0.866,0.1400079478080088,0.44
-0.864,0.140570602814042,0.44
-0.862,0.141132295280023,0.44
-0.86,0.141693027351021,0.44
-0.858,0.1422528011667983,0.44
-0.856,0.1428116188618212,0.44
-0.854,0.1433694825652694,0.44
-0.852,0.1439263944010493,0.44
-0.85,0.1444823564878033,0.44
-0.848,0.145037370938919,0.44
-0.846,0.1455914398625447,0.44
-0.844,0.1461445653615897,0.44
-0.842,0.1466967495337534,0.44
-0.84,0.1472479944715121,0.44
-0.838,0.1477983022621489,0.44
-0.836,0.1483476749877598,0.44
-0.834,0.1488961147252504,0.44
-0.832,0.1494436235463717,0.44
-0.83,0.1499902035177173,0.44
-0.828,0.1505358567007192,0.44
-0.826,0.1510805851516848,0.44
-0.824,0.1516243909217927,0.44
-0.822,0.152167276057106,0.44
-0.82,0.1527092425985829,0.44
-0.818,0.1532502925820875,0.44
-0.816,0.1537904280383996,0.44
-0.814,0.1543296509932261,0.44
-0.812,0.1548679634672107,0.44
-0.81,0.155405367475945,0.44
-0.808,0.1559418650299783,0.44
-0.806,0.1564774581348287,0.44
-0.804,0.157012148790993,0.44
-0.802,0.1575459389939576,0.44
-0.8,0.1580788307342079,0.44
-0.798,0.1586108259972409,0.44
-0.796,0.1591419267635725,0.44
-0.794,0.1596721350087489,0.44
-0.792,0.1602014527033611,0.44
-0.79,0.1607298818130496,0.44
-0.788,0.1612574242985169,0.44
-0.786,0.1617840821155321,0.44
-0.784,0.1623098572149557,0.44
-0.782,0.1628347515427358,0.44
-0.78,0.1633587670399359,0.44
-0.778,0.1638819056427096,0.44
-0.776,0.1644041692823436,0.44
-0.774,0.164925559885259,0.44
-0.772,0.1654460793730659,0.44
-0.77,0.1659657296624178,0.44
-0.768,0.1664845126652507,0.44
-0.766,0.1670024302886328,0.44
-0.764,0.167519484434769,0.44
-0.762,0.16803567700112,0.44
-0.76,0.1685510098803319,0.44
-0.758,0.169065484960266,0.44
-0.756,0.1695791041240094,0.44
-0.754,0.1700918692498844,0.44
-0.752,0.1706037822114592,0.44
-0.75,0.1711148448775574,0.44
-0.748,0.1716250591122687,0.44
-0.746,0.1721344267749584,0.44
-0.744,0.172642949720278,0.44
-0.742,0.1731506297981747,0.44
-0.74,0.1736574688539016,0.44
-0.738,0.1741634687280278,0.44
-0.736,0.174668631256449,0.44
-0.734,0.1751729582703954,0.44
-0.732,0.175676451596444,0.44
-0.73,0.176179113056528,0.44
-0.728,0.176680944467946,0.44
-0.726,0.1771819476433721,0.44
-0.724,0.1776821243908665,0.44
-0.722,0.1781814765138829,0.44
-0.72,0.1786800058112821,0.44
-0.718,0.1791777140773452,0.44
-0.716,0.1796746031017708,0.44
-0.714,0.1801706746696909,0.44
-0.712,0.1806659305616895,0.44
-0.71,0.1811603725537994,0.44
-0.708,0.1816540024175277,0.44
-0.706,0.1821468219198405,0.44
-0.704,0.1826388328232069,0.44
-0.702,0.1831300368855639,0.44
-0.7,0.183620435860401,0.44
-0.698,0.1841100314966327,0.44
-0.696,0.1845988255387928,0.44
-0.694,0.1850868197269043,0.44
-0.692,0.1855740157965126,0.44
-0.69,0.1860604154787478,0.44
-0.688,0.1865460205002907,0.44
-0.686,0.1870308325833937,0.44
-0.684,0.1875148534458902,0.44
-0.682,0.1879980848012042,0.44
-0.68,0.18848052835836,0.44
-0.678,0.1889621858219917,0.44
-0.676,0.1894430588923531,0.44
-0.674,0.189923149265327,0.44
-0.672,0.1904024586324348,0.44
-0.67,0.1908809886808459,0.44
-0.668,0.1913587410933876,0.44
-0.666,0.1918357175485544,0.44
-0.664,0.1923119197205173,0.44
-0.662,0.1927873492791339,0.44
-0.66,0.193262007889957,0.44
-0.658,0.1937358972142451,0.44
-0.656,0.194209018908971,0.44
-0.654,0.1946813746268311,0.44
-0.652,0.1951529660162565,0.44
-0.65,0.1956237947214184,0.44
-0.648,0.196093862382246,0.44
-0.646,0.196563170634422,0.44
-0.644,0.1970317211094061,0.44
-0.642,0.1974995154344384,0.44
-0.64,0.197966555232545,0.44
-0.638,0.1984328421225574,0.44
-0.636,0.1988983777190957,0.44
-0.634,0.1993631636326405,0.44
-0.632,0.1998272014694477,0.44
-0.63,0.2002904928316413,0.44
-0.628,0.2007530393171914,0.44
-0.626,0.2012148425198933,0.44
-0.624,0.2016759040294375,0.44
-0.622,0.2021362254314022,0.44
-0.62,0.2025958083071593,0.44
-0.618,0.2030546542341522,0.44
-0.616,0.2035127647854765,0.44
-0.614,0.2039701415303381,0.44
-0.612,0.2044267860337824,0.44
-0.61,0.2048826998567938,0.44
-0.608,0.2053378845562943,0.44
-0.606,0.205792341685152,0.44
-0.604,0.2062460727921903,0.44
-0.602,0.2066990794221971,0.44
-0.6,0.2071513631159339,0.44
-0.598,0.2076029254101448,0.44
-0.596,0.2080537678375653,0.44
-0.594,0.2085038919269317,0.44
-0.592,0.2089532992029897,0.44
-0.59,0.2094019911865038,0.44
-0.588,0.209849969394266,0.44
-0.586,0.2102972353391047,0.44
-0.584,0.210743790529894,0.44
-0.582,0.2111896364715621,0.44
-0.58,0.211634774665101,0.44
-0.578,0.212079206607574,0.44
-0.576,0.212522933792127,0.44
-0.574,0.2129659577079942,0.44
-0.572,0.2134082798405097,0.44
-0.57,0.2138499016711154,0.44
-0.568,0.2142908246773679,0.44
-0.566,0.2147310503329533,0.44
-0.564,0.2151705801076862,0.44
-0.562,0.2156094154675301,0.44
-0.56,0.2160475578745935,0.44
-0.558,0.2164850087871507,0.44
-0.556,0.2169217696596457,0.44
-0.554,0.217357841942697,0.44
-0.552,0.2177932270831063,0.44
-0.55,0.2182279265238862,0.44
-0.548,0.2186619417042277,0.44
-0.546,0.2190952740595537,0.44
-0.544,0.2195279250215289,0.44
-0.542,0.2199598960179814,0.44
-0.54,0.2203911884730487,0.44
-0.538,0.2208218038070602,0.44
-0.536,0.2212517434366921,0.44
-0.534,0.2216810087747361,0.44
-0.532,0.2221096012304083,0.44
-0.53,0.222537522209073,0.44
-0.528,0.2229647731125355,0.44
-0.526,0.2233913553387505,0.44
-0.524,0.2238172702820657,0.44
-0.522,0.224242519333124,0.44
-0.52,0.2246671038788925,0.44
-0.518,0.2250910253026711,0.44
-0.516,0.2255142849841008,0.44
-0.514,0.2259368842991723,0.44
-0.512,0.2263588246202343,0.44
-0.51,0.2267801073160019,0.44
-0.508,0.2272007337515652,0.44
-0.506,0.2276207052883975,0.44
-0.504,0.2280400232843638,0.44
-0.502,0.228458689093729,0.44
-0.5,0.2288767040671666,0.44
-0.498,0.2292940695517666,0.44
-0.496,0.2297107868910441,0.44
-0.494,0.2301268574249472,0.44
-0.492,0.2305422824898667,0.44
-0.49,0.2309570634186417,0.44
-0.488,0.2313712015405705,0.44
-0.486,0.2317846981814182,0.44
-0.484,0.2321975546634233,0.44
-0.482,0.2326097723053084,0.44
-0.48,0.2330213524222863,0.44
-0.478,0.233432296326069,0.44
-0.476,0.2338426053248776,0.44
-0.474,0.2342522807234465,0.44
-0.472,0.2346613238230347,0.44
-0.47,0.2350697359214343,0.44
-0.468,0.2354775183129788,0.44
-0.466,0.2358846722885423,0.44
-0.464,0.2362911991355673,0.44
-0.462,0.236697100138045,0.44
-0.46,0.2371023765765567,0.44
-0.458,0.2375070297282439,0.44
-0.456,0.2379110608668614,0.44
-0.454,0.238314471262741,0.44
-0.452,0.2387172621828314,0.44
-0.45,0.2391194348906677,0.44
-0.448,0.2395209906464377,0.44
-0.446,0.2399219307069561,0.44
-0.444,0.2403222563256527,0.44
-0.442,0.2407219687526146,0.44
-0.44,0.2411210692345795,0.44
-0.438,0.2415195590149224,0.44
-0.436,0.2419174393337331,0.44
-0.434,0.2423147114278063,0.44
-0.432,0.242711376530466,0.44
-0.43,0.2431074358718731,0.44
-0.428,0.2435028906788442,0.44
-0.426,0.2438977421749033,0.44
-0.424,0.2442919915802896,0.44
-0.422,0.2446856401119654,0.44
-0.42,0.2450786889836237,0.44
-0.418,0.2454711394056961,0.44
-0.416,0.2458629925853607,0.44
-0.414,0.2462542497265495,0.44
-0.412,0.2466449120299563,0.44
-0.41,0.2470349806930447,0.44
-0.408,0.2474244569100553,0.44
-0.406,0.2478133418720138,0.44
-0.404,0.2482016367667384,0.44
-0.402,0.2485893427788476,0.44
