nu,NN(t),b,In(t),S(t),E(t),a
0.4319901543039193,0.8940000208003092,0.126434402698003,0.9681790075587253,0.04435137377262686,1.2376669256862418,0.9794425547384605
0.3506506959803205,0.8940000208003092,0.08752369557809024,0.7563737261968819,-0.04481124238911124,1.7520269719799562,1.0125427216032643
0.9794425547384605,0.8940000208003092,0.126434402698003,0.7555280701280277,-0.20784768999890413,0.24506468015208346,0.4319901543039193
0.3630947097954693,0.8939995465494766,0.054632563212744595,0.8727556514510132,-0.560795545838864,1.739808067719336,1.1483225810944464
0.36545041375684106,0.8939992963138087,0.2133251754496699,0.8136231113418608,-0.11247405684957597,2.0238993003721855,1.156221574394986
0.3751664283561604,0.8940000208003092,0.15530771415656625,0.8217167366156265,-0.19094753874223724,1.8469714275803566,1.104158086325623
1.0125427216032628,0.8940000208003092,0.08752369557809066,0.826435312701025,-0.011146291502951619,0.04449524390775225,0.3506506959803206
1.1483225810944464,0.8939995465494766,0.054632563212744595,0.8528672812072766,-0.24808637189405558,0.02146327947047412,0.3630947097954693
1.104158086325623,0.8940000208003092,0.15530771415656625,0.824507971081032,-0.06276498006538175,0.08094300701599005,0.3751664283561604
0.3218090726540824,0.8939929243415129,-0.05348972814380759,0.8551345092799486,0.1405801951815505,1.9592377829431429,1.0874504271044267
0.3209683039452258,0.8939924339915721,-0.05979677183126337,0.8551654542017267,0.1489272522794169,1.969008946601704,1.0893253683190527
1.2534342833270382,0.894004636616587,-0.09732699782630284,0.8551505410996689,-0.11637203469815272,-0.002572036098245177,0.34665712360856765
1.1562215743949864,0.8939992963138087,0.21332517544966959,0.8306293928147365,-0.025599616233720746,0.058758042557923794,0.36545041375684084
0.3286486129607307,0.8940000367612654,0.06031335025132427,0.8552066617174828,0.08421452702476477,2.0875816384305383,1.1528074770594274
1.2000757414597836,0.8940004079616002,0.05639808748966343,0.8552500168180804,0.1444157561609157,-0.008328737729043337,0.33927524756677474
1.2031227795153214,0.8939998882552396,0.0537977286124484,0.8552511637646405,0.14974412541747384,-0.008412918798127628,0.33915519572327835
0.3288234577680791,0.8939543281295174,-0.09091937706870945,0.8553158053152959,0.013334739540830674,2.698482401679782,1.3890058537106424
0.36302241567030286,0.8939994074636192,0.17727147677111124,0.8345157492042959,-0.11277639291470928,2.0425440835942834,1.1735834339405609
1.1735834339405609,0.8939994074636192,0.17727147677111124,0.8434891925267164,-0.026265176174315834,0.038311680915174194,0.36302241567030286
0.3659959501972679,0.8940271330754346,0.3278098231803212,0.8554557308398433,0.2886655831661502,1.7115130981452484,1.0855221291432406
3.2454510295843257,0.893999437332757,-1.7640145730318266,0.8683844733501097,0.000434887326653607,-0.02251282409239083,0.3289106488303332
0.3289106488303332,0.893999437332757,-1.7640145730318268,0.8683844733500863,0.004291151797791753,7.478061665570047,3.2454510295843266
0.011965237818571336,0.893999437332757,3.184066174994095,0.8647248087116165,5.575047272498181,-6.671116625120247,0.3068661174027194
0.3068661174027194,0.893999437332757,3.184066174994095,0.8647248087116163,0.2173806838950412,-1.0911260143551846,0.011965237818571336
1.5088507349950289,0.8940000208003092,0.6457280841095543,0.8545783562348078,0.007328191779891274,-0.003987181415119448,0.34157316523250464
0.34157316523250464,0.8940000208003092,0.6457280841095543,0.8527298967143537,0.020287599836047995,2.919789425376231,1.5088507349950289
