
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.3670734963751433,0.8389329826032241,0.9291230019890115
-0.998,0.3669015694642177,0.8388234801949024,0.9287595331659456
-0.996,0.36682873323935716,0.8385511520384766,0.9291193719129122
-0.994,0.36670805709306953,0.8383696570803154,0.9289960999656025
-0.992,0.36659895923075353,0.838103990750855,0.9290034359196409
-0.99,0.36650681065382884,0.8377906744538772,0.9288544090506375
-0.988,0.3663840965419259,0.837506674489678,0.9290385146828717
-0.986,0.36630867400405664,0.8375010860762471,0.92902241876979
-0.984,0.36623529519037645,0.8372866397296705,0.9289518369850155
-0.982,0.3660842586702452,0.8369939253821855,0.9291138513498556
-0.98,0.3660166214923552,0.8368448993277108,0.9288557335053935
-0.978,0.3658712741774679,0.8367802273441384,0.9288897191714994
-0.976,0.3657767640542809,0.8365130673215114,0.9290452605730921
-0.974,0.3657485137272327,0.836317389103091,0.9288779303288804
-0.972,0.3656095186795822,0.8359963092776277,0.9289735878702421
-0.97,0.3655714952355968,0.8359039773255437,0.928856808636772
-0.968,0.36541583577450315,0.835609057064232,0.9289485819866815
-0.966,0.36529002008442246,0.8353200517952952,0.9288657118278797
-0.964,0.36519938929089785,0.8352938820739575,0.9290243598384798
-0.962,0.365121918852101,0.8350313365161004,0.9290404979531711
-0.96,0.36505223185346075,0.8348713779162712,0.9290394235030865
-0.958,0.3649030928127747,0.8345396186687167,0.9290628234245331
-0.956,0.3648272068619605,0.8344147545633394,0.9290289599428484
-0.954,0.3647669220832389,0.8342753732581327,0.929069311939031
-0.952,0.3646608069774199,0.8339928575895125,0.9290828548057133
-0.95,0.36446431402991486,0.8338865930087351,0.9289835219808678
-0.948,0.3644363560884646,0.833517406630139,0.9289170418901163
-0.946,0.36436793574123905,0.8334612374034838,0.9289668963827202
-0.944,0.3642430376704267,0.8332138889725618,0.929084596220111
-0.942,0.36411591901935375,0.8328996237218146,0.9291201817847229
-0.94,0.3641073037903435,0.8326837854315712,0.9289609619350301
-0.938,0.3639898181322793,0.832533318277646,0.9289378702269961
-0.936,0.3639102872153853,0.8322869728352945,0.9290947712144171
-0.934,0.36381316593975005,0.8320388225779348,0.929002359886155
-0.932,0.3636653034067441,0.8319207292759584,0.9289411442591591
-0.93,0.3636374098886843,0.831733206863331,0.9287081735287966
-0.928,0.36350654848606095,0.8315559005022102,0.9289602105668281
-0.926,0.3634196548365972,0.8312976674824349,0.9290353210773736
-0.924,0.36334391701405744,0.831012781672978,0.928838880825915
-0.922,0.3632515793426873,0.8308420712998306,0.9289223561090033
-0.92,0.3631350493229775,0.8305198111398744,0.9291151786594414
-0.918,0.36303267581854076,0.8303165873115352,0.9290815749083713
-0.916,0.3629270511245863,0.8302331268351967,0.929099375321651
-0.914,0.36278827954552456,0.8300112463429055,0.9290641158919025
-0.912,0.36274241061646917,0.8298383344299237,0.9287405962496907
-0.91,0.3626032963683638,0.8296544223689944,0.9289558931276864
-0.908,0.3625490182312289,0.8294274233621036,0.9290238847587001
-0.906,0.3624634324489834,0.8291357130204723,0.9287383638662327
-0.904,0.3623311482495364,0.8290783621641009,0.9291214419066709
-0.902,0.36230399701225724,0.8287034721527266,0.9291205089842898
-0.9,0.36215661322408527,0.8286412419137031,0.9290235246357121
-0.898,0.36214551873635026,0.8283938998594813,0.9287654181304426
-0.896,0.36207235355315126,0.8279503487993866,0.9288608312359635
-0.894,0.36191944113883984,0.8279497998022719,0.9288391438855889
-0.892,0.36181838239708947,0.8278172768452032,0.9289759494762065
-0.89,0.3617018121906938,0.8275123862260505,0.9289658345943583
-0.888,0.36164246746535383,0.8273605175447489,0.9290149289654855
-0.886,0.3614891192114704,0.8271668494965573,0.9289823187924272
-0.884,0.36145223078809097,0.8270694775590991,0.9288682335590921
-0.882,0.36130988310266127,0.8267636671956705,0.9289036426045074
-0.88,0.36120425457986605,0.8264576352756187,0.9287640161379366
-0.878,0.36110376065455413,0.8262945308993902,0.928850067087646
-0.876,0.3611223684962522,0.8261436402844825,0.9287619187160292
-0.874,0.3609822626960327,0.8258584615103193,0.9286875895182688
-0.872,0.36086255492917074,0.8258097396353972,0.9289714224633941
-0.87,0.3607850248897312,0.8254272239069327,0.928822824109588
-0.868,0.3606392309886634,0.8252251727951743,0.929013312399264
-0.866,0.36057183234442375,0.8248905241213705,0.9287728064680156
-0.864,0.3605120965694132,0.8248170624307378,0.9286962326557954
-0.862,0.3604638191119133,0.8246702305945616,0.9288861785771287
-0.86,0.36035122658183383,0.8244066902532872,0.9290215053089784
-0.858,0.3602777587173551,0.8242998744109411,0.9288581545724353
-0.856,0.3601762704953901,0.8240015601065767,0.9288254935599798
-0.854,0.36006546659016125,0.8237950281085964,0.9288371508041305
-0.852,0.3598823391181541,0.8236941724781431,0.9287778073633444
-0.85,0.3598761699006709,0.8233632042200654,0.9286409359070372
-0.848,0.35976837008801527,0.8232888679222777,0.928797312209052
-0.846,0.359701376826259,0.8230946317458655,0.9286746043087238
-0.844,0.35966686979453544,0.8228780442410687,0.9287502863181025
-0.842,0.35948379089550897,0.8226557278068767,0.9287783051002422
-0.84,0.35943531887846175,0.8224740276217688,0.9288157932246067
-0.838,0.3593264302852039,0.8221379185552902,0.9287466715836346
-0.836,0.3592208421102937,0.8219815337623385,0.9286679477087949
-0.834,0.3591338446043628,0.8217071174391799,0.928633574614991
-0.832,0.35912471104081195,0.8215979777174123,0.9285129326852333
-0.83,0.35894917713712765,0.8213726721845641,0.9287026212069551
-0.828,0.3588971143181095,0.8212790013882065,0.9286743635077753
-0.826,0.358825325255571,0.8207826095116983,0.9288157013509387
-0.824,0.3587508439176364,0.820762905914747,0.9286318426347535
-0.822,0.3586342893338016,0.820647405886965,0.9288257165311662
-0.82,0.35856142846773265,0.8202769405001149,0.9287078756146664
-0.818,0.35838924198084626,0.8200557595736339,0.9287696241433329
-0.816,0.3583388069199125,0.8199222069581437,0.9285667190724602
-0.814,0.3582358354441839,0.8196931984951685,0.9286291067760728
-0.812,0.35821474823085064,0.819573470884864,0.9285264858161844
-0.81,0.3580889283992005,0.8192901147284984,0.9285741305233337
-0.808,0.3580125551128186,0.8189781346924271,0.9287292158710199
-0.806,0.357923659569623,0.8190058097186639,0.9285644707127368
-0.804,0.35779721155155975,0.8186653383994283,0.9284855884131542
-0.802,0.3577532684051631,0.8184470479216743,0.9285634259608211
-0.8,0.3576609582050507,0.8182962408053397,0.9286480999702847
-0.798,0.3575789906482039,0.818024568066008,0.9284567639538686
-0.796,0.3574817337176677,0.8178185328805996,0.9284809864018276
-0.794,0.3573877303955837,0.8175879452963308,0.9284521917392223
-0.792,0.35731184451808395,0.8176461796847647,0.928478167942308
-0.79,0.3572724685999154,0.8173152073106105,0.9285867592856039
-0.788,0.35715133327735965,0.8171130691866485,0.9284662135877402
-0.786,0.3570176343550765,0.8168104295764484,0.9284214367359115
-0.784,0.35697323797804686,0.8166321148325092,0.9284449134021361
-0.782,0.35686357433964994,0.8163877569866507,0.9285390324202301
-0.78,0.3568051217330695,0.8160448429404066,0.9284812702003585
-0.778,0.3567067335434155,0.8161421093460732,0.9282746248302982
-0.776,0.3566938296239294,0.8158000709685184,0.9285331815575165
-0.774,0.35651548783399756,0.815568752978957,0.9283250923919223
-0.772,0.3564384075025323,0.8155104935631382,0.9285828904081636
-0.77,0.35639590681354644,0.815285631259242,0.9283776933944832
-0.768,0.35631477479154056,0.8149765165929894,0.9283074594651135
-0.766,0.35620503213682536,0.8149080471405132,0.9284273558445765
-0.764,0.35610487398686597,0.8147217934297777,0.9285480468706949
-0.762,0.3559656777387951,0.8143596638687728,0.9283597098905929
-0.76,0.3559209646518937,0.8141620772000409,0.9284523750111161
-0.758,0.35580212710079495,0.8141411414295638,0.9283744122269432
-0.756,0.3557857696372533,0.8137440959128416,0.9283154063451785
-0.754,0.35572535865972454,0.8134854233648875,0.9283196405149315
-0.752,0.35552409748954705,0.8134744262734797,0.9283468983130644
-0.75,0.3554739104886279,0.8131742558323505,0.928122983033987
-0.748,0.35542957062041214,0.8129913885424053,0.9280891135406159
-0.746,0.3552804683688066,0.8128703886730893,0.9283795563920396
-0.744,0.3551911261377606,0.8126089146964195,0.9280970693332403
-0.742,0.355169707895978,0.8125558898198082,0.928292050427214
-0.74,0.35506427375847865,0.8120678638433253,0.9281422504904473
-0.738,0.3549835203451556,0.8120776185330159,0.9283713817618378
-0.736,0.35489891430420345,0.8118352625060702,0.9281634745460933
-0.734,0.35482610172890366,0.8116364309588419,0.9281755036974457
-0.732,0.3547317143126276,0.8111717474300699,0.9280887465159158
-0.73,0.35462535304547627,0.8111298993274119,0.9280350415561988
-0.728,0.3545159086783093,0.810911478670753,0.9282656500999437
-0.726,0.3545570066948125,0.8106850948851655,0.9281575985595542
-0.724,0.35447320082678546,0.8105759824504453,0.9280050798083588
-0.722,0.35436220178008837,0.8105029814728248,0.9281747877647742
-0.72,0.3541797665880158,0.8101509499105496,0.928068319447411
-0.718,0.3541351453964389,0.8100027300969255,0.9279761660985598
-0.716,0.3540371090051539,0.8096788622079734,0.9281045485578897
-0.714,0.3539482710250024,0.8096360809739894,0.9280101548280509
-0.712,0.3539274436328689,0.8092227200527862,0.9279470821469854
-0.71,0.3538734905707834,0.8092347585509967,0.9279721876650316
-0.708,0.3536873765398623,0.8090939291417052,0.9280535915400118
-0.706,0.3536419958604775,0.8087592698112196,0.9280076586265362
-0.704,0.35356977959242625,0.8085298971651852,0.9280417965827229
-0.702,0.35354374707685576,0.8083220165085723,0.9279531229889681
-0.7,0.35340660951152764,0.8082137134387269,0.9281562772422841
-0.698,0.3532954205641515,0.8080232808102626,0.9280982689158715
-0.696,0.3532314259053061,0.8076443611814796,0.9279246188394776
-0.694,0.35320368547963066,0.8073306556969189,0.9279380097073201
-0.692,0.3530898963684803,0.8073144978666494,0.92789907921186
-0.69,0.3530038086713241,0.8071047180509592,0.9279140679980037
-0.688,0.35296651584439437,0.8069096867144476,0.9277736457311111
-0.686,0.3527892960017606,0.8068454064176345,0.9279079808287195
-0.684,0.3527539211653388,0.8063744941791172,0.9278255840702536
-0.682,0.352699639090454,0.8061678153601805,0.9279507204386909
-0.68,0.3525531605428262,0.8060971847777813,0.9276727514652613
-0.678,0.35253007114303564,0.8058609316761458,0.9278387859553963
-0.676,0.3524828575199148,0.805621809066307,0.9278404517141755
-0.674,0.3523214939535356,0.8055848563053426,0.9277747066155463
-0.672,0.35226964039755215,0.805281450670371,0.927852279655081
-0.67,0.35223008028911884,0.805060711556705,0.9277457824043979
-0.668,0.3520499211059171,0.804875957202841,0.9277414599961593
-0.666,0.3521095201924206,0.8046093266508695,0.9277240865968072
