nu,NN(t),b,In(t),S(t),E(t),a
0.45163395222112257,0.1600000000133653,0.2431049404119841,0.3584614185287504,3.7319301695929026,2.950563618474901,3.9238965759120012
3.923896576106672,0.1600000000133653,0.243104940407353,0.3584614154017834,0.42953893853227076,0.022401848233456093,0.45163395223728114
3.1450841329008217,0.1600000000133653,0.269829680528769,0.34806035847789196,0.37152415207257844,0.04346089127899033,0.42882976952320095
0.428829769522213,0.1600000000133653,0.26982968054198897,0.34806035560860793,2.7247985034699984,2.5233990397460584,3.1450841326890893
0.3961806384651929,0.1600000000133653,0.3202337408107792,0.3442440981615851,1.8353804769217676,2.1426817331781303,2.4375652643128416
2.437565263143058,0.1600000000133653,0.3202337409493631,0.3442440950872713,0.29830676496952446,0.0599591804829056,0.3961806384811285
0.4239720417846102,0.1600000000133653,0.7238593590732852,0.3420281664542832,0.33982322885395516,0.7112528627241653,0.8170827662318451
0.817082766300014,0.1600000000133653,0.7238593590662291,0.3420281666422696,0.1763291972337558,0.20450362532912797,0.4239720417560803
1.1606413992307203,0.1600000000133653,0.6319325525250004,0.3430005255015274,0.16436593848138104,0.11893372405590641,0.3498648058297928
0.34986480583439566,0.1600000000133653,0.6319325525524795,0.3430005255152976,0.545267513793593,1.189420011856491,1.1606413993142273
0.35558519553552903,0.1600000000133653,0.6478815328625536,0.3429999873353687,0.514690351367376,1.125273152848461,1.113954729347121
1.1139547293902428,0.1600000000133653,0.6478815328624502,0.3429999873373383,0.1642941713938296,0.12568709472401052,0.3555851955540431
1.5210700612493275,0.1600000000133653,0.5006403936738809,0.3430300327756186,0.18807469845540473,0.08932143739683547,0.34433083919352686
0.34433083919157237,0.1600000000133653,0.5006403936624977,0.34303003283222605,0.8308137423301408,1.566868246334508,1.5210700614122998
0.3626774567252109,0.1600000000133653,0.4020632103237418,0.34323188768903573,1.2050388233334375,1.8399620388710194,1.896905046523362
1.8969050465269641,0.1600000000133653,0.40206321028428327,0.34323188759094436,0.2303965696441757,0.07418237483856586,0.3626774567373693
0.44484057679528577,0.1600000000133653,0.7802134375892804,0.343099570116091,0.3067095698530094,0.6147555995465324,0.7457383680101416
0.745738367881685,0.1600000000133653,0.7802134375923647,0.34309957001210356,0.1829554007488217,0.22827085220240886,0.44484057677728867
0.44687093271812683,0.1600000000133653,0.7800554061235073,0.3430319571928434,0.3043610212719568,0.6092338081560363,0.7415376124825862
0.7415376121920738,0.1600000000133653,0.7800554061319062,0.34303195706542455,0.18341631122911553,0.23082954866443026,0.4468709327587774
0.45398052918403264,0.1600000000133653,0.7811034754535265,0.34300045142054036,0.2980174742460919,0.5898163551226133,0.7280652828640164
0.7280652825588964,0.1600000000133653,0.7811034755032703,0.3430004513243667,0.18582692224619005,0.23865160321465778,0.45398052918592646
0.7675909501387116,0.1600000000133653,0.7694492827486048,0.34299804733430816,0.18034986325436575,0.2185482797090281,0.4364317964059523
0.4364317964112647,0.1600000000133653,0.769449282716087,0.3429980474269467,0.3171971520622719,0.6446428218139982,0.767590950369804
0.4380015844575471,0.1600000000133653,0.770983417027787,0.34299962875705886,0.31519545257209775,0.6391801608903231,0.7635985359692778
0.7635985361247535,0.1600000000133653,0.7709834170316291,0.34299962879397045,0.18079671596682986,0.22038058178421202,0.43800158445249343
