
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.41699999664378123,0.5519999977001661,0.46299999624627736,0.4899999986865292
-0.998,0.41624807052648266,0.5519199954432424,0.4629870352046981,0.48954979557344097
-0.996,0.41549778313684127,0.5518390823847839,0.46297401331700205,0.4890998346769977
-0.994,0.41474914898830345,0.5517572655685353,0.46296092013228657,0.48865012113430617
-0.992,0.41400216046702615,0.5516745253015126,0.4629477553020363,0.4882006461044685
-0.99,0.4132568080301314,0.551590912575238,0.462934525004485,0.4877514288601343
-0.988,0.41251309300743005,0.5515063809170249,0.4629212266853915,0.4873024479902383
-0.986,0.41177100651890763,0.5514209636053907,0.4629078640041346,0.4868537163316278
-0.984,0.41103055285930507,0.5513346526968939,0.4628944317052295,0.4864052363703134
-0.982,0.4102917138458927,0.5512474637378776,0.4628809243599422,0.48595700541208803
-0.98,0.40955449183358544,0.5511593883010175,0.46286736328556294,0.4855090066978286
-0.978,0.408818886870998,0.5510704027360182,0.4628537376132838,0.4850612704165125
-0.976,0.4080848980233024,0.550980568469092,0.46284002919907585,0.4846137699557937
-0.974,0.407352510648284,0.5508898559399202,0.4628262628053179,0.48416652845573327
-0.972,0.40662173076667735,0.5507982728762281,0.4628124275322169,0.4837195429113014
-0.97,0.4058925376878935,0.5507058255409613,0.4627985228884312,0.483272791303011
-0.968,0.40516494039423806,0.5506125147334872,0.46278456083714314,0.48282629667729504
-0.966,0.4044389428262674,0.5505183255011575,0.46277053311768074,0.48238004732705464
-0.964,0.40371452986323475,0.5504232973765609,0.46275643642325126,0.4819340612786881
-0.962,0.4029916967262319,0.5503273939858554,0.4627422772114571,0.4814883231265118
-0.96,0.4022704380923079,0.550230651076564,0.4627280461270783,0.4810428419308309
-0.958,0.40155074727507983,0.5501330493523215,0.4627137428573776,0.4805975980946451
-0.956,0.4008326269002796,0.550034620310802,0.46269939709890745,0.48015261278614774
-0.954,0.4001160776138634,0.5499353424559695,0.4626849738060313,0.47970787162755385
-0.952,0.3994011020327837,0.5498352184201305,0.4626704890609297,0.47926341082600976
-0.95,0.3986876708179812,0.5497342725451753,0.46265593800325466,0.47881917764569376
-0.948,0.39797579916262477,0.5496324884131019,0.46264132198492824,0.47837521435912017
-0.946,0.3972654736759153,0.549529862456632,0.46262664202476206,0.4779315094661838
-0.944,0.3965566974532725,0.549426416258299,0.46261188746643583,0.4774880412289779
-0.942,0.3958494570860603,0.5493221536503627,0.4625970824204878,0.47704482866074943
-0.94,0.39514376237296794,0.5492170776567341,0.46258220593155724,0.4766018885480488
-0.938,0.39443959938714895,0.5491111718947171,0.4625672694780658,0.47615918286798065
-0.936,0.39373696687254806,0.5490044445529226,0.46255226486498535,0.47571675190912865
-0.934,0.39303585059762575,0.5488969207201664,0.46253720621646377,0.4752745696046736
-0.932,0.39233626791449755,0.548788585927581,0.4625220744312385,0.4748326543422047
-0.93,0.3916382178780151,0.548679447844684,0.46250689056842276,0.47439098290331777
-0.928,0.39094165718658186,0.5485694962372515,0.46249162640679,0.47394958342035554
-0.926,0.3902466264345365,0.5484587529810286,0.46247631650566934,0.47350843727346115
-0.924,0.3895530998476505,0.5483472247190792,0.46246093349167056,0.47306754538405676
-0.922,0.3888610505115891,0.5482349019043168,0.46244549277353814,0.4726269082599957
-0.92,0.3881705375338848,0.5481217720898345,0.46242998381665606,0.47218653106182235
-0.918,0.38748150296163,0.5480078778013305,0.4624144190159972,0.4717464282664504
-0.916,0.3867939625106146,0.5478931864471929,0.46239878035239645,0.4713065619866028
-0.914,0.38610792415498457,0.5477777125596988,0.462383089392484,0.4708669755701965
-0.912,0.385423350561466,0.5476614726447557,0.46236733569224414,0.47042764321171565
-0.91,0.38474026329935324,0.5475444564070121,0.4623515152714485,0.4699885740326553
-0.908,0.38405865622561575,0.5474266613980461,0.4623356349447392,0.4695497709697824
-0.906,0.3833785267545971,0.5473081015758395,0.4623197034381594,0.4691112241185276
-0.904,0.3826998548831208,0.547188770799338,0.4623036998278061,0.46867293884101335
-0.902,0.3820226600146212,0.5470686844364946,0.4622876289388065,0.46823490952634483
-0.9,0.3813469325979646,0.5469478451877803,0.46227151078043627,0.4677971412922107
-0.898,0.3806726535530841,0.5468262344335867,0.46225531843189377,0.46735964359118437
-0.896,0.37999983299249135,0.5467038756872625,0.4622390693685023,0.466922416546701
-0.894,0.37932846389081953,0.5465807549224682,0.46222276661982026,0.46648544369324574
-0.892,0.37865854087593653,0.546456900012961,0.46220640069634245,0.46604873193434615
-0.89,0.3779900557820474,0.5463322980188104,0.46218996979215227,0.4656122913285441
-0.888,0.377323030891097,0.5462069658898734,0.46217347981425466,0.4651761110540617
-0.886,0.37665742061636703,0.5460808727556049,0.4621569275145783,0.4647401937016486
-0.884,0.3759932492198985,0.5459540503922817,0.46214032451242854,0.464304548013541
-0.882,0.3753305225970309,0.5458264956029873,0.462123649522638,0.4638691686856998
-0.88,0.3746692123026401,0.545698216319129,0.4621069155902458,0.4634340543808402
-0.878,0.3740093230986044,0.5455692061864993,0.46209013456583364,0.46299919432242287
-0.876,0.3733508495414313,0.545439462202175,0.4620732764828186,0.46256461105716107
-0.874,0.3726937925474017,0.5453090034152424,0.46205636819326273,0.462130295877115
-0.872,0.3720381557209214,0.5451778293602101,0.4620393960342725,0.4616962333195654
-0.87,0.3713839220233881,0.5450459345698535,0.4620223668034011,0.46126245335987237
-0.868,0.37073109143861727,0.5449133272967835,0.46200527894497206,0.460828945389369
-0.866,0.3700796676548549,0.5447800130992128,0.4619881266922059,0.4603956901880767
-0.864,0.369429628354823,0.5446459810416405,0.46197092581706484,0.4599627109531917
-0.862,0.3687810010791863,0.5445112456441471,0.46195366054718734,0.4595299947991675
-0.86,0.36813375428175155,0.5443758026325146,0.46193633928429456,0.4590975615422672
-0.858,0.36748789920041186,0.5442396623037455,0.46191895469383043,0.45866538286654385
-0.856,0.3668434292052441,0.54410284251514,0.46190151434392335,0.4582334798883309
-0.854,0.3662003280441146,0.5439653012377206,0.461884011695039,0.4578018546730844
-0.852,0.3655586147784676,0.5438270771911465,0.4618664481103072,0.4573704829031657
-0.85,0.3649182695764475,0.5436881768077665,0.4618488428951559,0.45693939432251907
-0.848,0.36427930382116697,0.5435485691085854,0.46183115742962083,0.4565085688231311
-0.846,0.363641694655818,0.5434083109705092,0.46181342874219933,0.45607801624739186
-0.844,0.3630054514605852,0.5432673500806097,0.4617956455958929,0.4556477364708634
-0.842,0.36237056279777147,0.5431257144951726,0.461777793716585,0.455217720328233
-0.84,0.36173703968651283,0.5429833980340356,0.46175989306550447,0.4547879829329546
-0.838,0.3611048714222615,0.5428404140292399,0.4617419299345837,0.45435850971630076
-0.836,0.36047403855021815,0.5426967526139475,0.4617239066762408,0.4539293171523879
-0.834,0.3598445587525282,0.5425524348137162,0.46170583136018234,0.45350039151453114
-0.832,0.3592164319529122,0.5424074454622554,0.46168769409041455,0.4530717483762458
-0.83,0.358589635523411,0.542261797190014,0.46166951092577707,0.4526433667298339
-0.828,0.3579641743551146,0.5421154888114447,0.46165125309432103,0.45221526113187005
-0.826,0.357340048511935,0.5419685284980776,0.4616329491754981,0.45178744196090176
-0.824,0.3567172479128134,0.5418209039730733,0.4616145879678524,0.4513598780803206
-0.822,0.3560957760504364,0.5416726328520649,0.46159616196168346,0.4509325990187546
-0.82,0.3554756296352286,0.5415237191538774,0.46157769407194565,0.45050559275847507
-0.818,0.35485680807009096,0.541374152180425,0.46155915616663595,0.4500788625097783
-0.816,0.35423929581213864,0.541223931827532,0.46154056803853916,0.4496523960096605
-0.814,0.35362309543821335,0.5410730938143111,0.46152193031048006,0.4492262052889169
-0.812,0.35300820009063266,0.540921607230671,0.46150322509621045,0.44880030650761643
-0.81,0.3523946199941168,0.5407694686985383,0.46148446583442154,0.4483746687640747
-0.808,0.3517823444285805,0.5406167136641428,0.46146565081660235,0.4479493210499019
-0.806,0.35117135811971,0.540463330029577,0.4614467946157133,0.447524232608238
-0.804,0.35056168353634465,0.5403093120865845,0.4614278711802182,0.4470994301582248
-0.802,0.3499532950945005,0.5401546595696468,0.4614088895425984,0.44667490054742587
-0.8,0.34934619663365696,0.5399993945915063,0.4613898545111782,0.44625064693173233
-0.798,0.34874038543156155,0.5398435077321144,0.4613707649404402,0.44582667029428147
-0.796,0.34813585824538135,0.5396870025188831,0.4613516194621193,0.4454029713933851
-0.794,0.34753261398526286,0.539529888788085,0.4613324192728514,0.4449795585089634
-0.792,0.34693064827456005,0.5393721437017469,0.4613131703288877,0.44455640557070986
-0.79,0.3463299515786643,0.5392138073712841,0.46129385128930434,0.44413354151209455
-0.788,0.3457305265629877,0.5390548605305769,0.4612744916278998,0.44371094641498154
-0.786,0.3451323717086303,0.5388952974544637,0.4612550776155713,0.4432886388657717
-0.784,0.34453547997048917,0.5387351340763271,0.4612355953972537,0.4428666107588925
-0.782,0.3439398496793137,0.5385743648470159,0.4612160749205463,0.4424448555182435
-0.78,0.343345487514979,0.5384130086942399,0.46119648504780725,0.44202338066772606
-0.778,0.3427523737074903,0.5382510500530411,0.4611768546075239,0.44160219962896013
-0.776,0.34216051023939553,0.5380885125037616,0.46115715432411847,0.4411812778883835
-0.774,0.34156989377511526,0.5379253639782026,0.46113741307410455,0.44076064956031386
-0.772,0.34098053310612964,0.537761634703422,0.4611176160753283,0.4403402948372999
-0.77,0.3403924025505695,0.537597307810255,0.4610977561104089,0.4399202147767462
-0.768,0.33980553098169436,0.5374324173300621,0.46107784293054976,0.4395004184151031
-0.766,0.3392198833424924,0.5372669360554472,0.4610578993664114,0.4390809060246659
-0.764,0.33863547030579205,0.5371008766782086,0.46103787860774836,0.438661670101551
-0.762,0.33805229083493393,0.5369342388704331,0.4610178138645153,0.4382427223364721
-0.76,0.33747034216976496,0.5367670263720533,0.46099768687644777,0.4378240471230863
-0.758,0.33688960772424253,0.5365992407429357,0.4609775163186142,0.4374056584009865
-0.756,0.33631011511528586,0.5364309074498644,0.4609572957280899,0.4369875497007069
-0.754,0.33573182248771866,0.5362619840629699,0.46093701059067255,0.43656972607101113
-0.752,0.33515475817341484,0.536092489668819,0.4609166811770333,0.4361521866370916
-0.75,0.33457889650971867,0.5359224482260562,0.460896296952317,0.4357349111442316
-0.748,0.3340042436098325,0.5357518512912491,0.46087585272145487,0.43531792518298207
-0.746,0.33343080828493515,0.535580681763476,0.46085536347249345,0.4349012370826969
-0.744,0.3328585672688885,0.5354089596467794,0.46083481699875567,0.4344848134277094
-0.742,0.3322875304387109,0.535236688850422,0.46081422591322097,0.4340686919197178
-0.74,0.3317176916071425,0.535063874440359,0.460793581757971,0.4336528324166145
