a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31625110180179455,0.6469610324550309,0.1442781182987694,0.16284720704627625,0.020508789613690282,0.46634135264424353,-0.6543926235824161,0.11800296034334534
0.31571569311793357,0.6469726908962862,0.14368219846567268,0.21194999349543325,0.3374875524021142,0.46483578090027644,0.7756221361135771,0.37663292925211367
0.31567413419226764,0.6469999945383991,0.14354770909539397,0.1935556935654393,0.30437225063824813,0.4650000010495041,0.6750383397779344,0.3379653195624099
0.3159784484289986,0.6469987004819,0.1439762579001875,0.20844534119363467,0.3195396240110937,0.4649625770080344,0.6949202055151541,0.3531379084684841
0.3159923141180948,0.6470001184281581,0.1439912672250221,0.20650010570232108,0.3146808377694765,0.4649791920951685,0.67618415230732,0.3468594353907333
0.31596194467695493,0.6470000022020609,0.14394752854523207,0.2038993469137054,0.30958901130190575,0.46500000015230436,0.6592587901257422,0.3408456347292978
0.31602712126671684,0.6470019472100912,0.14403206694253673,0.2058363734409916,0.3119174183767114,0.46499448240199015,0.6642182209632695,0.3434352982522752
0.315992817723726,0.6469993651765047,0.14399160534250174,0.20452923074031837,0.30904275828989397,0.46500242084287025,0.6536218737779655,0.33981801708939974
0.3160042609811594,0.6470000151074273,0.14400569515506847,0.2056976020065393,0.31042037694682273,0.46500000267217784,0.6565255537301838,0.3413556343142192
0.31600626032339685,0.6470000321215862,0.14400832973760724,0.2057453242910209,0.3105158250572517,0.46499999947455456,0.6569157336817045,0.34150011052973256
0.3159982234325462,0.646999946975804,0.14399787706459705,0.20526091179945588,0.3101677897624232,0.465000024134554,0.6568781482108665,0.3411468329161627
0.316005681958029,0.6470004564649356,0.1440065314544164,0.20453572696249106,0.30949856598297754,0.46500006408136624,0.656055685685613,0.3404331375137889
0.3159898869264651,0.6469997910731652,0.14398725241909702,0.20450150738830358,0.3094685590254465,0.46500022146088976,0.6559714771376266,0.340375657687268
0.3160057000532443,0.6470000808614006,0.14400733642386623,0.20485980881751728,0.309877972575253,0.46500000059057744,0.6569005399162735,0.3408808469540761
0.3159966589077887,0.646999863873621,0.14399593709479516,0.20516183824072756,0.31024751461676164,0.4649997234984446,0.6577162267276092,0.34129442800371645
0.31600218086362497,0.6470000804564647,0.14400267605579875,0.20498743230037403,0.3099797882535149,0.4650000126446041,0.6569458931339541,0.3409791021633025
