
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.306,0.799
-0.998,0.3060533478758097,0.799
-0.996,0.3061066555037225,0.799
-0.994,0.3061599228844429,0.799
-0.992,0.3062131500186468,0.799
-0.99,0.3062663369069827,0.799
-0.988,0.3063194835500707,0.799
-0.986,0.3063725899485033,0.799
-0.984,0.3064256561028454,0.799
-0.982,0.306478682013634,0.799
-0.98,0.306531667681379,0.799
-0.978,0.3065846131065628,0.799
-0.976,0.3066375182896398,0.799
-0.974,0.3066903832310393,0.799
-0.972,0.3067432079311607,0.799
-0.97,0.3067959923903781,0.799
-0.968,0.3068487366090386,0.799
-0.966,0.3069014405874622,0.799
-0.964,0.3069541043259425,0.799
-0.962,0.3070067278247463,0.799
-0.96,0.3070593110841141,0.799
-0.958,0.3071118541042599,0.799
-0.956,0.3071643568853716,0.799
-0.954,0.3072168194276107,0.799
-0.952,0.3072692417311128,0.799
-0.95,0.3073216237959872,0.799
-0.948,0.307373965622318,0.799
-0.946,0.3074262672101647,0.799
-0.944,0.3074785285595568,0.799
-0.942,0.3075307496705024,0.799
-0.94,0.3075829305429826,0.799
-0.938,0.3076350711769535,0.799
-0.936,0.3076871715723455,0.799
-0.934,0.3077392317290642,0.799
-0.932,0.30779125164699,0.799
-0.93,0.3078432313259784,0.799
-0.928,0.3078951707658597,0.799
-0.926,0.3079470699664399,0.799
-0.924,0.3079989289275001,0.799
-0.922,0.3080507476487966,0.799
-0.92,0.3081025261300618,0.799
-0.918,0.3081542643710031,0.799
-0.916,0.3082059623713036,0.799
-0.914,0.3082576201306228,0.799
-0.912,0.3083092376485953,0.799
-0.91,0.3083608149248333,0.799
-0.908,0.3084123519589242,0.799
-0.906,0.3084638487504294,0.799
-0.904,0.3085153052988897,0.799
-0.902,0.308566721603821,0.799
-0.9,0.3086180976647159,0.799
-0.898,0.3086694334810435,0.799
-0.896,0.3087207290522495,0.799
-0.894,0.3087719843777564,0.799
-0.892,0.3088231994569637,0.799
-0.89,0.3088743742892478,0.799
-0.888,0.3089255088739619,0.799
-0.886,0.3089766032104367,0.799
-0.884,0.3090276572979799,0.799
-0.882,0.3090786711358765,0.799
-0.88,0.3091296447233896,0.799
-0.878,0.3091805780597584,0.799
-0.876,0.3092314711442013,0.799
-0.874,0.3092823239759134,0.799
-0.872,0.3093331365540678,0.799
-0.87,0.3093839088778156,0.799
-0.868,0.3094346409462866,0.799
-0.866,0.3094853327585849,0.799
-0.864,0.3095359843138013,0.799
-0.862,0.3095865956109948,0.799
-0.86,0.3096371666492086,0.799
-0.858,0.3096876974274632,0.799
-0.856,0.3097381879447574,0.799
-0.854,0.3097886382000688,0.799
-0.852,0.3098390481923535,0.799
-0.85,0.3098894179205467,0.799
-0.848,0.3099397473835621,0.799
-0.846,0.3099900365802929,0.799
-0.844,0.310040285509611,0.799
-0.842,0.3100904941703676,0.799
-0.84,0.310140662561393,0.799
-0.838,0.3101907906814972,0.799
-0.836,0.3102408785294693,0.799
-0.834,0.3102909261040781,0.799
-0.832,0.310340933404072,0.799
-0.83,0.3103909004281791,0.799
-0.828,0.3104408271751072,0.799
-0.826,0.3104907136435443,0.799
-0.824,0.3105405598321575,0.799
-0.822,0.3105903657395954,0.799
-0.82,0.3106401313644852,0.799
-0.818,0.3106898567054352,0.799
-0.816,0.3107395417610359,0.799
-0.814,0.3107891865298536,0.799
-0.812,0.3108387910104379,0.799
-0.81,0.3108883552013196,0.799
-0.808,0.3109378791010124,0.799
-0.806,0.3109873627080028,0.799
-0.804,0.3110368060207651,0.799
-0.802,0.3110862090377527,0.799
-0.8,0.3111355717573998,0.799
-0.798,0.3111848941781218,0.799
-0.796,0.3112341762983152,0.799
-0.794,0.3112834181163579,0.799
-0.792,0.3113326196306093,0.799
-0.79,0.31138178083941,0.799
-0.788,0.3114309017410822,0.799
-0.786,0.3114799823339297,0.799
-0.784,0.3115290226162382,0.799
-0.782,0.311578022586275,0.799
-0.78,0.3116269822422893,0.799
-0.778,0.3116759015825124,0.799
-0.776,0.3117247806051575,0.799
-0.774,0.31177361930842,0.799
-0.772,0.3118224176904776,0.799
-0.77,0.3118711757494901,0.799
-0.768,0.3119198934835998,0.799
-0.766,0.3119685708909314,0.799
-0.764,0.3120172079695924,0.799
-0.762,0.3120658047176726,0.799
-0.76,0.3121143611332446,0.799
-0.758,0.3121628772143643,0.799
-0.756,0.3122113529590693,0.799
-0.754,0.3122597883653816,0.799
-0.752,0.3123081834313044,0.799
-0.75,0.3123565381548277,0.799
-0.748,0.3124048525339202,0.799
-0.746,0.3124531265665361,0.799
-0.744,0.3125013602506122,0.799
-0.742,0.3125495535840721,0.799
-0.74,0.3125977065648172,0.799
-0.738,0.3126458191907388,0.799
-0.736,0.3126938914597044,0.799
-0.734,0.3127419233695718,0.799
-0.732,0.3127899149181802,0.799
-0.73,0.3128378661033529,0.799
-0.728,0.3128857769228972,0.799
-0.726,0.3129336473746045,0.799
-0.724,0.3129814774562506,0.799
-0.722,0.3130292671655953,0.799
-0.72,0.3130770165003829,0.799
-0.718,0.3131247254583421,0.799
-0.716,0.313172394037186,0.799
-0.714,0.3132200222346125,0.799
-0.712,0.3132676100483039,0.799
-0.71,0.3133151574759275,0.799
-0.708,0.3133626645151353,0.799
-0.706,0.3134101311635642,0.799
-0.704,0.3134575574188361,0.799
-0.702,0.3135049432785579,0.799
-0.7,0.3135522887403218,0.799
-0.698,0.313599593801705,0.799
-0.696,0.3136468584602703,0.799
-0.694,0.3136940827135654,0.799
-0.692,0.3137412665591239,0.799
-0.69,0.3137884099944648,0.799
-0.688,0.3138355130170925,0.799
-0.686,0.3138825756244974,0.799
-0.684,0.3139295978141553,0.799
-0.682,0.3139765795835281,0.799
-0.68,0.3140235209300638,0.799
-0.678,0.314070421851196,0.799
-0.676,0.3141172823443446,0.799
-0.674,0.314164102406915,0.799
-0.672,0.3142108820362994,0.799
-0.67,0.314257621229878,0.799
-0.668,0.3143043199850127,0.799
-0.666,0.3143509782990571,0.799
-0.664,0.3143975961693477,0.799
-0.662,0.3144441735932111,0.799
-0.66,0.3144907105679554,0.799
-0.658,0.314537207090881,0.799
-0.656,0.3145836631592669,0.799
-0.654,0.3146300787703949,0.799
-0.652,0.3146764539215148,0.799
-0.65,0.3147227886098749,0.799
-0.648,0.3147690828327086,0.799
-0.646,0.3148153365872348,0.799
-0.644,0.3148615498706609,0.799
-0.642,0.3149077226801813,0.799
-0.64,0.3149538550129782,0.799
-0.638,0.3149999468662208,0.799
-0.636,0.315045998237066,0.799
-0.634,0.3150920091226585,0.799
-0.632,0.3151379795201306,0.799
-0.63,0.3151839094266023,0.799
-0.628,0.3152297988391817,0.799
-0.626,0.3152756477549645,0.799
-0.624,0.3153214561710347,0.799
-0.622,0.3153672240844641,0.799
-0.62,0.315412951492313,0.799
-0.618,0.3154586383916295,0.799
-0.616,0.3155042847794503,0.799
-0.614,0.3155498906528005,0.799
-0.612,0.3155954560086933,0.799
-0.61,0.3156409808441306,0.799
-0.608,0.3156864651561031,0.799
-0.606,0.3157319089415897,0.799
-0.604,0.3157773121975583,0.799
-0.602,0.3158226749209656,0.799
-0.6,0.3158679971087572,0.799
-0.598,0.3159132787578674,0.799
-0.596,0.3159585198652195,0.799
-0.594,0.3160037204277264,0.799
-0.592,0.3160488804422895,0.799
-0.59,0.3160939999057996,0.799
-0.588,0.316139078815137,0.799
-0.586,0.3161841171671713,0.799
-0.584,0.3162291149587612,0.799
-0.582,0.3162740721867553,0.799
-0.58,0.3163189888479914,0.799
-0.578,0.3163638649392973,0.799
-0.576,0.3164087004574899,0.799
-0.574,0.3164534953993779,0.799
-0.572,0.3164982497617556,0.799
-0.57,0.3165429635414119,0.799
-0.568,0.3165876367351228,0.799
-0.566,0.3166322693396551,0.799
-0.564,0.3166768613517668,0.799
-0.562,0.3167214127682038,0.799
-0.56,0.316765923585704,0.799
-0.558,0.316810393800994,0.799
-0.556,0.3168548234107944,0.799
-0.554,0.3168992124118105,0.799
-0.552,0.3169435608007453,0.799
-0.55,0.3169878685742858,0.799
-0.548,0.317032135729111,0.799
-0.546,0.3170763622618998,0.799
-0.544,0.3171205481693042,0.799
-0.542,0.3171646934479807,0.799
-0.54,0.3172087980945731,0.799
-0.538,0.3172528621057159,0.799
-0.536,0.3172968854780349,0.799
-0.534,0.3173408682081467,0.799
-0.532,0.3173848102926594,0.799
-0.53,0.3174287117281721,0.799
-0.528,0.3174725725112756,0.799
-0.526,0.3175163926385516,0.799
-0.524,0.3175601721065735,0.799
-0.522,0.3176039109119063,0.799
-0.52,0.3176476090511065,0.799
-0.518,0.3176912665207221,0.799
-0.516,0.3177348833172931,0.799
-0.514,0.317778459437351,0.799
-0.512,0.3178219948774194,0.799
-0.51,0.3178654896340135,0.799
-0.508,0.3179089437036409,0.799
-0.506,0.3179523570828008,0.799
-0.504,0.3179957297679846,0.799
-0.502,0.3180390617556762,0.799
-0.5,0.3180823530423513,0.799
-0.498,0.3181256036244781,0.799
-0.496,0.3181688134985172,0.799
-0.494,0.3182119826609215,0.799
-0.492,0.3182551111081365,0.799
-0.49,0.3182981988366,0.799
-0.488,0.3183412458427428,0.799
-0.486,0.3183842521229881,0.799
-0.484,0.3184272176737519,0.799
-0.482,0.3184701424914429,0.799
-0.48,0.3185130265724631,0.799
-0.478,0.3185558699132068,0.799
-0.476,0.3185986725100613,0.799
-0.474,0.3186414343594079,0.799
-0.472,0.3186841554576198,0.799
-0.47,0.3187268358010646,0.799
-0.468,0.3187694753861018,0.799
-0.466,0.318812074209084,0.799
-0.464,0.3188546322663605,0.799
-0.462,0.3188971495542699,0.799
-0.46,0.3189396260691454,0.799
-0.458,0.3189820618073156,0.799
-0.456,0.3190244567651007,0.799
-0.454,0.3190668109388154,0.799
-0.452,0.3191091243247667,0.799
-0.45,0.319151396919259,0.799
-0.448,0.319193628718586,0.799
-0.446,0.3192358197190401,0.799
-0.444,0.3192779699169023,0.799
-0.442,0.3193200793084534,0.799
-0.44,0.319362147889962,0.799
-0.438,0.3194041756576933,0.799
-0.436,0.3194461626079165,0.799
-0.434,0.3194881087368748,0.799
-0.432,0.3195300140408229,0.799
-0.43,0.319571878516003,0.799
-0.428,0.319613702158653,0.799
-0.426,0.319655484965005,0.799
-0.424,0.3196972269312859,0.799
-0.422,0.3197389280537169,0.799
-0.42,0.3197805883285144,0.799
-0.418,0.3198222077518891,0.799
-0.416,0.3198637863200467,0.799
-0.414,0.3199053240291877,0.799
-0.412,0.3199468208755076,0.799
-0.41,0.3199882768551967,0.799
-0.408,0.3200296919644407,0.799
-0.406,0.32007106619942,0.799
-0.404,0.3201123995563105,0.799
