x2(t),b,x1(t),a
6.302559347406462,0.30632298166160643,-4.270089515253997,-1.492081187539684
0.66256655858219,0.25659121660060696,0.12546872238675263,-0.05925860390459052
2.0215995676113114,0.3331366970078474,-0.7277609801631999,-0.322838984536775
0.7307953414158694,-44.318682232888136,0.1277717358721977,0.5365340690627276
0.4901144361249797,0.65130472229377,-0.2161258635495617,0.3577423998025532
0.49194961017305466,0.338303038250935,0.2026375945428187,0.7232724230432853
0.656911454834743,0.2762792720814662,0.12266067710272345,0.5340080077228633
0.6623182785616837,0.32794970451204897,0.11844018930188262,0.5355539824738671
0.6676495712488928,0.3275855247220788,0.12261132892218685,0.5356223880446922
0.6684416570800907,0.3280498175565753,0.12398961008257514,0.5352529445993076
0.6723320591515068,0.3262524843859088,0.12151236261780164,0.5308722902952234
0.6683242369329849,0.3268995246688981,0.12384786319386686,0.5348295164046291
0.6683033918242576,0.3270124776672197,0.1240040360540896,0.535545992414088
0.6696791707433328,0.32566992358632607,0.1231932571914394,0.5330395540082117
0.6688088238315972,0.32624740628273247,0.1234997847128133,0.5339260707720606
0.6685792982007606,0.3255799634906549,0.12373607554007146,0.534016893287946
